,Filename,Path,Initial_score,Score,Time
126,TSPC.csv,"[25, 181, 36, 132, 128, 37, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 121, 114, 175, 192, 199, 174, 126, 134, 119, 130, 109, 189, 75, 137, 41, 177, 1, 188, 152, 11, 160, 198, 106, 148, 48, 92, 52, 26, 8, 169, 95, 31, 89, 94, 98, 6, 66, 190, 72, 112, 51, 135, 101, 167, 88, 186, 170, 157, 21, 194, 79, 67, 24, 141, 87, 144, 154, 81, 171, 108, 15, 117, 55, 195, 22, 53, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 57]",214779,51046,2.8496270179748535
127,TSPC.csv,"[71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 178, 19, 35, 43, 86, 149, 69, 0, 164, 34, 40, 158, 37, 118, 128, 132, 36, 145, 76, 91, 50, 121, 114, 4, 77, 192, 199, 174, 189, 75, 177, 1, 152, 48, 92, 119, 134, 135, 51, 112, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 73, 89, 42, 94, 12, 72, 190, 98, 141, 87, 154, 81, 62, 155, 47, 53, 18, 22, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 88, 153, 161, 54, 55, 195, 138, 74, 163, 113, 61]",217735,52557,3.098050117492676
128,TSPC.csv,"[174, 199, 150, 192, 4, 77, 43, 50, 149, 69, 19, 178, 164, 143, 147, 96, 59, 159, 34, 65, 40, 128, 118, 115, 0, 91, 121, 114, 175, 167, 153, 88, 186, 170, 157, 21, 79, 194, 184, 171, 108, 120, 15, 117, 53, 22, 55, 36, 132, 181, 25, 185, 64, 20, 71, 61, 163, 74, 113, 30, 195, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 6, 66, 98, 94, 89, 111, 14, 80, 124, 8, 169, 95, 31, 73, 112, 135, 99, 101, 126, 189, 119, 92, 48, 11, 152, 1, 41, 177, 75]",210382,52274,3.0259528160095215
129,TSPC.csv,"[121, 91, 114, 43, 77, 4, 167, 101, 99, 135, 119, 130, 109, 189, 75, 174, 39, 199, 137, 41, 177, 1, 152, 11, 48, 198, 106, 26, 169, 95, 110, 8, 123, 124, 80, 14, 111, 197, 42, 89, 94, 12, 179, 31, 73, 112, 72, 190, 98, 156, 172, 6, 66, 45, 186, 127, 88, 153, 21, 79, 194, 171, 108, 15, 117, 53, 22, 55, 195, 47, 62, 81, 133, 87, 141, 144, 102, 154, 180, 32, 93, 7, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 147, 143, 178, 19, 69, 0, 149, 50]",226807,51701,2.921644687652588
130,TSPC.csv,"[119, 33, 26, 106, 198, 160, 11, 152, 48, 92, 130, 109, 126, 189, 75, 1, 177, 41, 137, 199, 43, 35, 149, 50, 77, 4, 2, 175, 114, 121, 91, 76, 145, 49, 0, 19, 178, 164, 34, 159, 143, 96, 59, 128, 132, 113, 181, 25, 85, 185, 64, 56, 20, 71, 183, 61, 163, 74, 155, 62, 108, 53, 195, 55, 22, 117, 171, 79, 21, 153, 88, 127, 186, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 95, 124, 80, 123, 8, 169, 112, 51, 135, 99, 134]",210578,52610,3.0379278659820557
131,TSPC.csv,"[132, 36, 55, 30, 195, 47, 155, 93, 62, 32, 108, 15, 53, 18, 22, 117, 171, 21, 79, 87, 141, 6, 66, 98, 72, 12, 94, 42, 89, 73, 31, 80, 124, 8, 125, 26, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 109, 130, 119, 134, 139, 169, 95, 112, 51, 196, 135, 99, 101, 167, 175, 127, 45, 186, 88, 153, 161, 76, 0, 149, 50, 121, 91, 114, 4, 77, 43, 19, 178, 164, 128, 118, 37, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 163, 74, 113, 181, 25, 85]",223991,50770,2.9947259426116943
132,TSPC.csv,"[8, 123, 80, 124, 95, 169, 139, 119, 109, 189, 60, 167, 101, 135, 51, 112, 73, 12, 94, 72, 190, 98, 66, 6, 141, 144, 102, 87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 145, 171, 133, 154, 81, 180, 32, 62, 108, 15, 117, 53, 47, 195, 22, 55, 36, 132, 128, 181, 113, 74, 163, 71, 20, 64, 185, 96, 59, 143, 159, 158, 37, 34, 164, 178, 19, 35, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 199, 41, 177, 1, 75, 152, 11, 160, 198, 106, 48, 92, 26, 125]",214347,50889,3.1827950477600098
133,TSPC.csv,"[114, 91, 161, 76, 145, 128, 132, 36, 55, 117, 15, 108, 171, 194, 79, 21, 170, 186, 45, 5, 112, 51, 196, 135, 99, 101, 167, 60, 83, 174, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 125, 8, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 133, 154, 81, 32, 62, 53, 22, 195, 30, 74, 163, 113, 181, 64, 185, 37, 159, 59, 96, 147, 143, 164, 178, 0, 149, 50, 121, 43, 77, 4, 2, 175]",223602,51063,3.2222371101379395
134,TSPC.csv,"[79, 194, 21, 157, 170, 186, 88, 153, 114, 4, 77, 121, 91, 76, 145, 55, 30, 36, 132, 128, 118, 37, 158, 25, 181, 113, 195, 22, 117, 15, 108, 53, 62, 74, 163, 61, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 34, 40, 65, 164, 178, 19, 35, 69, 0, 149, 50, 43, 199, 41, 177, 1, 75, 189, 130, 92, 48, 106, 26, 8, 124, 80, 31, 73, 89, 42, 94, 12, 72, 190, 98, 6, 66, 112, 51, 135, 95, 169, 139, 119, 109, 101, 167, 45, 141, 87, 144, 102, 154, 81]",211443,52450,3.1193301677703857
135,TSPC.csv,"[132, 36, 55, 22, 117, 15, 53, 195, 74, 163, 62, 32, 180, 108, 81, 154, 79, 194, 21, 157, 170, 186, 87, 144, 141, 6, 66, 98, 72, 12, 94, 89, 73, 31, 197, 111, 14, 80, 124, 8, 95, 169, 139, 26, 106, 48, 92, 130, 109, 119, 134, 135, 196, 112, 5, 51, 101, 167, 175, 192, 174, 189, 75, 1, 177, 41, 137, 199, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 96, 147, 27, 64, 20, 71, 61, 113, 181, 25, 185, 37, 40, 128, 118]",202893,51185,2.7413289546966553
136,TSPC.csv,"[48, 92, 26, 125, 8, 80, 124, 110, 169, 95, 73, 31, 14, 111, 42, 89, 94, 12, 112, 72, 190, 98, 66, 6, 141, 87, 79, 194, 21, 171, 117, 15, 108, 81, 154, 180, 32, 62, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 59, 143, 159, 178, 164, 40, 128, 132, 36, 145, 76, 0, 19, 69, 149, 50, 121, 114, 4, 77, 192, 199, 175, 153, 88, 186, 167, 101, 99, 135, 51, 196, 134, 119, 130, 109, 189, 75, 174, 137, 41, 177, 1, 188, 152, 11, 160, 198, 106]",227895,50012,3.0161449909210205
137,TSPC.csv,"[181, 25, 185, 64, 71, 61, 163, 74, 113, 195, 53, 15, 108, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 80, 124, 123, 8, 110, 169, 95, 112, 51, 135, 134, 119, 92, 48, 11, 152, 1, 41, 137, 177, 75, 189, 174, 83, 60, 101, 167, 175, 114, 4, 2, 29, 192, 77, 43, 35, 19, 69, 115, 0, 149, 50, 91, 153, 88, 186, 170, 21, 79, 194, 171, 117, 22, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 85]",218698,50186,3.305854082107544
138,TSPC.csv,"[171, 108, 15, 53, 62, 93, 146, 32, 180, 81, 154, 141, 87, 79, 194, 21, 170, 186, 24, 6, 66, 98, 190, 72, 12, 94, 89, 31, 80, 124, 8, 110, 169, 95, 135, 99, 101, 60, 167, 127, 88, 153, 161, 76, 145, 151, 49, 0, 149, 50, 121, 91, 114, 4, 175, 174, 75, 189, 119, 26, 92, 48, 106, 11, 152, 130, 1, 177, 41, 199, 192, 77, 43, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 71, 163, 74, 113, 181, 25, 37, 118, 128, 132, 36, 55, 195, 22, 117]",205768,50968,2.972069025039673
139,TSPC.csv,"[36, 145, 76, 55, 195, 47, 138, 113, 74, 163, 93, 62, 53, 22, 28, 171, 117, 15, 108, 32, 180, 81, 154, 133, 102, 144, 87, 141, 6, 156, 66, 98, 72, 12, 94, 42, 89, 73, 31, 95, 169, 80, 124, 8, 26, 119, 92, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 39, 174, 126, 109, 134, 135, 101, 167, 186, 79, 194, 21, 157, 127, 88, 153, 161, 91, 121, 114, 4, 192, 77, 43, 50, 149, 0, 69, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 128, 132]",200547,51307,3.084604024887085
140,TSPC.csv,"[53, 117, 15, 108, 171, 81, 154, 141, 87, 79, 194, 21, 157, 129, 170, 186, 127, 88, 153, 167, 101, 99, 135, 51, 66, 6, 98, 190, 72, 12, 94, 42, 89, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 198, 160, 162, 11, 152, 130, 109, 119, 134, 126, 189, 75, 1, 177, 41, 137, 199, 150, 192, 43, 77, 4, 114, 121, 50, 149, 69, 19, 115, 0, 91, 161, 76, 145, 36, 132, 118, 128, 40, 164, 178, 159, 143, 59, 96, 185, 64, 56, 20, 71, 163, 74, 113, 195, 55, 22, 18]",216223,50130,3.158910036087036
141,TSPC.csv,"[62, 53, 15, 108, 120, 32, 180, 81, 154, 141, 87, 194, 79, 186, 127, 88, 153, 167, 101, 135, 51, 112, 66, 6, 156, 98, 190, 72, 31, 80, 124, 123, 8, 95, 169, 139, 119, 92, 48, 11, 152, 130, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 69, 19, 115, 0, 76, 161, 157, 21, 171, 117, 22, 195, 55, 136, 145, 36, 132, 128, 118, 37, 40, 164, 178, 34, 159, 143, 59, 147, 116, 27, 96, 82, 185, 64, 20, 71, 61, 163, 74, 113, 138, 47, 155]",217070,51628,3.287787914276123
142,TSPC.csv,"[62, 32, 180, 7, 93, 155, 138, 74, 163, 113, 61, 183, 71, 20, 64, 181, 25, 185, 96, 147, 59, 143, 159, 128, 40, 164, 178, 19, 69, 115, 0, 149, 50, 121, 114, 4, 77, 199, 41, 1, 177, 137, 174, 75, 189, 109, 119, 152, 11, 48, 198, 106, 26, 8, 105, 110, 169, 95, 51, 135, 101, 167, 88, 186, 45, 68, 5, 112, 73, 31, 124, 80, 14, 111, 94, 72, 190, 98, 66, 172, 156, 6, 141, 144, 154, 102, 87, 67, 79, 194, 21, 171, 81, 108, 15, 117, 53, 22, 55, 195]",226111,51805,3.215613842010498
143,TSPC.csv,"[15, 108, 53, 62, 32, 180, 81, 154, 171, 21, 157, 161, 153, 88, 127, 186, 170, 194, 79, 87, 102, 144, 141, 6, 156, 172, 66, 98, 72, 112, 51, 135, 169, 95, 73, 31, 111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 177, 199, 150, 192, 175, 114, 4, 77, 43, 149, 50, 121, 91, 76, 145, 0, 69, 35, 19, 178, 164, 40, 128, 118, 132, 36, 181, 185, 59, 143, 96, 147, 27, 64, 56, 20, 71, 61, 163, 74, 113, 30, 195, 55, 22, 28, 117]",216092,51113,3.23799991607666
144,TSPC.csv,"[74, 47, 155, 93, 62, 108, 171, 157, 21, 194, 79, 87, 141, 24, 186, 127, 88, 153, 167, 101, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 42, 111, 31, 73, 95, 169, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 126, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 143, 147, 27, 96, 59, 159, 37, 84, 118, 128, 132, 36, 145, 76, 28, 117, 53, 22, 55, 195, 113, 181, 185, 64, 20, 71, 61, 163]",217802,49597,3.444149971008301
145,TSPC.csv,"[74, 163, 93, 146, 180, 32, 62, 108, 120, 53, 195, 55, 22, 18, 117, 15, 171, 81, 154, 133, 102, 144, 87, 141, 24, 79, 194, 21, 157, 129, 170, 186, 127, 88, 167, 101, 135, 66, 6, 98, 190, 72, 12, 94, 89, 31, 111, 14, 80, 123, 124, 95, 169, 110, 8, 26, 106, 198, 48, 92, 130, 119, 109, 189, 75, 1, 177, 41, 199, 77, 4, 114, 91, 121, 50, 43, 35, 19, 69, 149, 0, 49, 76, 145, 136, 36, 132, 128, 40, 164, 178, 143, 59, 147, 27, 96, 185, 64, 181, 113]",203142,51627,3.1231532096862793
146,TSPC.csv,"[152, 11, 48, 92, 26, 8, 123, 124, 80, 31, 95, 169, 110, 139, 135, 51, 112, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 171, 108, 15, 117, 53, 22, 55, 195, 47, 155, 62, 32, 180, 7, 163, 74, 113, 185, 96, 27, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 145, 0, 69, 19, 35, 149, 50, 43, 121, 91, 114, 4, 77, 29, 192, 150, 199, 174, 175, 153, 161, 76, 157, 21, 194, 79, 88, 127, 186, 45, 167, 101, 99, 134, 119, 130, 109, 189, 75, 1, 177, 41]",208364,51197,3.4382758140563965
147,TSPC.csv,"[137, 41, 177, 1, 75, 189, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 123, 124, 110, 169, 95, 191, 80, 14, 111, 197, 31, 73, 12, 94, 98, 190, 72, 112, 5, 51, 135, 99, 101, 167, 24, 141, 79, 21, 186, 127, 88, 153, 175, 4, 114, 91, 121, 50, 115, 0, 76, 55, 117, 171, 133, 154, 81, 180, 32, 62, 53, 22, 195, 74, 163, 113, 181, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 19, 69, 149, 43, 77, 192, 150, 199, 39, 174]",231238,51451,3.012002944946289
148,TSPC.csv,"[171, 157, 21, 194, 79, 87, 141, 154, 81, 180, 32, 103, 183, 71, 20, 64, 185, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 4, 199, 41, 177, 1, 75, 152, 11, 48, 26, 139, 196, 135, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 94, 12, 72, 190, 98, 66, 156, 6, 24, 186, 88, 167, 101, 134, 119, 109, 189, 175, 114, 121, 91, 76, 145, 30, 195, 22, 55, 54, 136, 36, 132, 128, 118, 84, 37, 25, 181, 113, 74, 163, 93, 62, 108, 53, 18, 117, 15]",209698,53670,3.116988182067871
149,TSPC.csv,"[155, 62, 32, 180, 108, 120, 53, 22, 117, 15, 171, 157, 21, 194, 79, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 5, 51, 95, 31, 111, 80, 124, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 134, 135, 99, 126, 109, 189, 75, 1, 177, 41, 137, 199, 192, 77, 4, 114, 121, 91, 76, 145, 136, 55, 195, 30, 36, 132, 128, 40, 0, 69, 149, 50, 43, 19, 178, 164, 143, 59, 147, 27, 96, 185, 85, 25, 181, 64, 20, 71, 61, 113, 74, 163, 7, 93]",221073,52268,3.085538148880005
150,TSPC.csv,"[195, 30, 22, 55, 76, 0, 115, 69, 149, 50, 121, 91, 114, 175, 153, 88, 186, 170, 21, 194, 79, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 51, 135, 101, 167, 60, 75, 189, 119, 139, 110, 169, 95, 73, 31, 111, 80, 8, 26, 130, 92, 48, 106, 160, 11, 152, 1, 177, 41, 199, 192, 4, 77, 43, 35, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 96, 185, 64, 20, 71, 61, 25, 181, 113, 74, 163, 155, 93, 32, 180, 81, 171, 15, 117, 53, 108, 62]",214333,51362,3.3856961727142334
151,TSPC.csv,"[195, 22, 53, 62, 155, 47, 138, 74, 163, 113, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 118, 132, 36, 128, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 92, 152, 11, 160, 106, 48, 26, 8, 80, 14, 111, 197, 31, 73, 12, 89, 94, 98, 156, 6, 66, 190, 72, 112, 5, 51, 95, 169, 196, 135, 167, 88, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 108, 15, 117, 55, 30]",222552,49795,3.166339159011841
152,TSPC.csv,"[145, 76, 161, 175, 75, 189, 109, 130, 152, 11, 160, 198, 106, 48, 92, 26, 119, 134, 139, 8, 110, 169, 95, 73, 31, 111, 42, 89, 12, 94, 98, 66, 190, 72, 112, 5, 51, 135, 99, 101, 167, 153, 88, 127, 186, 21, 79, 87, 141, 144, 102, 44, 133, 154, 81, 171, 108, 15, 117, 22, 55, 195, 53, 62, 32, 180, 146, 74, 163, 61, 103, 183, 71, 20, 64, 185, 57, 25, 181, 113, 36, 132, 128, 59, 96, 147, 143, 159, 164, 178, 0, 149, 50, 43, 77, 4, 2, 114, 121, 91]",227607,52936,2.8822641372680664
153,TSPC.csv,"[85, 57, 185, 64, 20, 71, 183, 103, 61, 166, 25, 181, 113, 163, 74, 195, 53, 62, 108, 171, 15, 117, 22, 55, 76, 161, 153, 167, 60, 101, 45, 186, 127, 88, 170, 157, 21, 194, 79, 87, 141, 24, 6, 156, 66, 98, 72, 94, 89, 31, 95, 169, 48, 106, 160, 162, 11, 152, 130, 119, 109, 189, 126, 17, 75, 174, 137, 177, 1, 41, 39, 199, 150, 192, 175, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 158, 37, 128, 36, 132, 10]",214719,53223,3.2051589488983154
154,TSPC.csv,"[142, 25, 181, 113, 163, 74, 195, 55, 22, 53, 155, 7, 93, 62, 32, 180, 108, 15, 117, 171, 157, 21, 194, 79, 154, 102, 144, 87, 141, 24, 186, 167, 101, 135, 51, 169, 95, 112, 66, 6, 98, 72, 94, 89, 111, 14, 80, 124, 8, 125, 13, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 126, 189, 75, 1, 177, 41, 199, 150, 192, 175, 114, 4, 29, 77, 43, 19, 69, 115, 0, 149, 50, 121, 91, 76, 132, 128, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61]",211052,51562,3.1859540939331055
155,TSPC.csv,"[75, 189, 109, 119, 134, 139, 169, 95, 112, 51, 135, 167, 153, 161, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 37, 118, 128, 36, 132, 185, 64, 20, 71, 113, 163, 74, 138, 195, 55, 22, 53, 117, 15, 108, 62, 93, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186, 45, 66, 6, 156, 98, 190, 72, 12, 94, 42, 89, 179, 73, 31, 111, 14, 80, 8, 26, 92, 48, 11, 152, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 174, 137]",211142,50315,2.936499834060669
156,TSPC.csv,"[76, 153, 88, 167, 101, 99, 135, 51, 45, 186, 170, 21, 79, 194, 171, 81, 154, 144, 87, 141, 6, 98, 190, 72, 12, 94, 89, 42, 111, 14, 31, 73, 95, 169, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 126, 17, 174, 75, 1, 177, 41, 137, 199, 150, 192, 77, 4, 114, 91, 121, 50, 43, 86, 149, 0, 19, 178, 164, 34, 159, 143, 59, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 7, 146, 93, 62, 32, 180, 108, 15, 117, 53, 22, 195, 55, 132, 128]",227597,50975,3.0155320167541504
157,TSPC.csv,"[159, 143, 59, 96, 147, 27, 185, 64, 71, 61, 163, 74, 113, 181, 25, 128, 132, 36, 55, 195, 22, 53, 117, 108, 62, 93, 32, 180, 81, 154, 133, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 80, 124, 8, 169, 95, 51, 135, 99, 134, 119, 130, 92, 48, 11, 152, 189, 75, 1, 177, 41, 199, 192, 175, 29, 4, 77, 43, 86, 149, 50, 121, 114, 91, 161, 153, 88, 127, 186, 170, 157, 21, 79, 194, 171, 28, 76, 145, 0, 115, 69, 35, 19, 178, 164, 34]",211184,50291,3.1364150047302246
158,TSPC.csv,"[0, 115, 69, 19, 178, 143, 147, 116, 27, 96, 59, 159, 128, 132, 36, 181, 185, 64, 20, 71, 183, 61, 113, 163, 74, 195, 55, 22, 53, 28, 117, 15, 108, 62, 32, 81, 171, 21, 157, 170, 194, 79, 87, 141, 6, 156, 172, 66, 98, 190, 72, 112, 5, 51, 135, 95, 169, 110, 124, 80, 123, 8, 125, 26, 119, 109, 130, 92, 48, 106, 11, 152, 188, 1, 177, 41, 137, 174, 75, 189, 126, 101, 167, 45, 186, 127, 88, 153, 175, 192, 77, 4, 114, 91, 121, 50, 43, 86, 149, 38]",215360,50750,3.150254964828491
159,TSPC.csv,"[40, 164, 178, 19, 0, 149, 50, 121, 91, 114, 175, 4, 77, 43, 192, 199, 174, 75, 177, 1, 152, 11, 130, 189, 109, 119, 92, 48, 160, 198, 106, 148, 52, 26, 125, 8, 105, 123, 124, 110, 169, 95, 191, 80, 14, 111, 197, 42, 94, 89, 31, 73, 112, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 87, 79, 194, 186, 127, 88, 21, 171, 117, 53, 62, 195, 22, 55, 36, 132, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 158, 37, 118, 128]",225860,51701,3.179260015487671
160,TSPC.csv,"[66, 6, 141, 87, 144, 154, 81, 79, 194, 21, 157, 171, 117, 108, 62, 53, 22, 55, 195, 74, 163, 113, 132, 128, 118, 37, 158, 85, 25, 181, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 35, 69, 115, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 153, 88, 127, 186, 167, 174, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 48, 198, 106, 26, 119, 134, 135, 51, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 73, 89, 42, 94, 12, 72, 190, 98]",215349,49727,3.0429229736328125
161,TSPC.csv,"[36, 132, 128, 40, 34, 164, 178, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 166, 25, 181, 113, 163, 74, 195, 55, 22, 117, 53, 62, 108, 15, 171, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45, 24, 6, 156, 66, 98, 190, 72, 112, 135, 99, 101, 167, 60, 134, 139, 169, 95, 31, 73, 12, 94, 89, 111, 14, 80, 124, 123, 8, 26, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 69, 19, 0, 76, 145, 136, 54]",220320,50693,3.1084468364715576
162,TSPC.csv,"[143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 181, 25, 132, 36, 55, 117, 15, 108, 53, 22, 195, 113, 74, 163, 62, 81, 171, 21, 194, 79, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 89, 42, 111, 14, 31, 73, 95, 169, 112, 5, 51, 196, 135, 134, 119, 26, 8, 125, 48, 106, 160, 11, 152, 92, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 175, 167, 186, 88, 153, 161, 91, 121, 114, 4, 77, 43, 50, 149, 49, 0, 69, 35, 19, 178, 164, 128, 118, 37, 159]",221989,50401,3.092808961868286
163,TSPC.csv,"[37, 185, 64, 96, 27, 116, 147, 63, 59, 143, 159, 128, 40, 164, 178, 19, 0, 149, 50, 43, 77, 4, 175, 114, 121, 91, 76, 161, 153, 88, 127, 170, 157, 21, 194, 79, 186, 45, 167, 101, 126, 109, 189, 75, 177, 1, 152, 11, 162, 160, 106, 48, 92, 119, 134, 135, 51, 112, 95, 169, 139, 110, 8, 123, 124, 80, 14, 111, 31, 89, 42, 94, 12, 72, 190, 98, 66, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 108, 15, 117, 53, 74, 163, 113, 195, 22, 55, 36, 132, 118]",222174,50383,3.2740800380706787
164,TSPC.csv,"[153, 88, 127, 186, 161, 76, 145, 0, 149, 19, 178, 164, 159, 143, 59, 128, 132, 185, 64, 20, 71, 113, 74, 163, 93, 146, 180, 32, 62, 120, 108, 15, 53, 47, 195, 36, 55, 22, 117, 171, 21, 194, 79, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 51, 135, 112, 12, 94, 42, 89, 73, 31, 111, 14, 107, 80, 95, 169, 8, 26, 119, 92, 48, 106, 11, 152, 1, 177, 41, 137, 174, 75, 189, 126, 60, 101, 167, 175, 176, 114, 2, 4, 192, 77, 43, 50, 121, 91]",216286,52526,3.0737738609313965
165,TSPC.csv,"[164, 178, 19, 69, 149, 43, 77, 192, 150, 199, 177, 1, 75, 189, 60, 167, 101, 135, 134, 119, 92, 48, 152, 11, 160, 106, 26, 8, 169, 95, 31, 14, 111, 42, 89, 94, 12, 73, 112, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153, 175, 2, 4, 114, 91, 121, 50, 115, 0, 76, 171, 81, 180, 32, 93, 62, 108, 15, 117, 53, 22, 195, 55, 132, 74, 163, 113, 181, 25, 64, 185, 27, 147, 96, 59, 143, 159, 37, 118, 128, 40, 34]",210874,50939,2.8336641788482666
166,TSPC.csv,"[161, 76, 145, 36, 132, 128, 40, 164, 178, 19, 69, 0, 149, 50, 121, 114, 4, 77, 192, 199, 177, 1, 75, 152, 11, 160, 198, 106, 48, 125, 26, 92, 130, 119, 109, 189, 167, 101, 99, 135, 51, 5, 112, 73, 95, 169, 110, 8, 123, 124, 80, 31, 89, 94, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 93, 74, 163, 71, 20, 64, 185, 96, 147, 143, 159, 59, 158, 37, 25, 181, 113, 30, 195, 55, 22, 53, 117, 108, 171, 194, 79, 21, 170, 186, 88, 153]",222240,50477,2.940418004989624
167,TSPC.csv,"[113, 74, 163, 155, 53, 18, 22, 55, 195, 30, 36, 132, 128, 118, 37, 158, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 50, 43, 121, 91, 114, 175, 4, 77, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 48, 26, 125, 8, 105, 123, 124, 80, 31, 73, 95, 169, 196, 135, 51, 5, 112, 72, 98, 66, 156, 6, 24, 141, 144, 154, 102, 87, 186, 45, 101, 167, 153, 88, 127, 21, 79, 194, 171, 117, 15, 108, 62, 32, 180, 103, 183, 71, 20, 56, 64, 185, 25, 181, 61]",210811,51555,2.8620309829711914
