,Filename,Path,Initial_score,Score,Time
126,TSPC.csv,"[185, 70, 96, 27, 116, 147, 59, 143, 159, 178, 164, 65, 40, 128, 118, 132, 36, 54, 55, 195, 22, 18, 53, 117, 15, 108, 171, 76, 0, 19, 69, 149, 50, 43, 77, 4, 114, 175, 60, 126, 109, 189, 75, 177, 41, 1, 152, 11, 160, 106, 48, 92, 130, 119, 134, 139, 26, 125, 8, 123, 80, 124, 169, 95, 31, 89, 94, 72, 98, 156, 172, 6, 66, 51, 135, 167, 88, 127, 186, 79, 87, 141, 144, 154, 81, 180, 32, 62, 155, 183, 71, 20, 64, 61, 163, 74, 113, 181, 25, 85]",213468,53148,1.560676097869873
127,TSPC.csv,"[199, 150, 192, 175, 101, 167, 186, 127, 88, 153, 114, 4, 77, 43, 121, 50, 149, 0, 19, 178, 164, 159, 143, 96, 59, 128, 132, 36, 145, 76, 55, 195, 113, 181, 25, 140, 185, 64, 20, 71, 163, 74, 155, 7, 93, 62, 32, 180, 120, 108, 15, 53, 22, 117, 171, 21, 157, 129, 170, 79, 194, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 94, 89, 31, 73, 112, 5, 51, 135, 196, 139, 169, 95, 124, 80, 123, 8, 26, 48, 11, 152, 130, 119, 134, 109, 189, 75, 1, 177, 41]",202480,51698,1.4157299995422363
128,TSPC.csv,"[0, 69, 149, 50, 121, 91, 114, 4, 77, 43, 19, 178, 164, 65, 36, 132, 128, 40, 34, 159, 143, 59, 96, 185, 64, 20, 71, 25, 181, 142, 113, 163, 74, 138, 155, 62, 47, 195, 55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 141, 24, 6, 66, 98, 190, 72, 94, 31, 73, 112, 95, 169, 124, 111, 14, 80, 123, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 174, 126, 60, 99, 135, 101, 167, 186, 127, 88, 153, 76, 145, 49]",208240,51781,1.3310208320617676
129,TSPC.csv,"[119, 130, 92, 48, 106, 198, 160, 11, 152, 1, 177, 75, 189, 126, 101, 167, 175, 114, 4, 77, 43, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 70, 64, 185, 57, 25, 181, 61, 113, 163, 74, 195, 62, 108, 117, 53, 22, 55, 36, 132, 10, 37, 118, 128, 145, 76, 129, 157, 21, 79, 194, 171, 81, 154, 144, 141, 87, 170, 186, 24, 6, 66, 98, 190, 72, 12, 94, 111, 14, 31, 73, 112, 5, 51, 135, 95, 169, 110, 124, 80, 123, 8, 125, 13, 26, 100]",228005,52867,1.5373167991638184
130,TSPC.csv,"[40, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 163, 74, 138, 93, 62, 53, 18, 195, 30, 55, 22, 28, 117, 15, 108, 171, 157, 21, 194, 79, 87, 141, 6, 66, 98, 190, 72, 12, 94, 89, 73, 31, 80, 124, 123, 8, 169, 95, 112, 5, 51, 135, 134, 119, 130, 92, 26, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 126, 101, 167, 186, 88, 153, 91, 121, 114, 4, 77, 43, 50, 149, 69, 19, 178, 0, 76, 145, 136, 54, 36, 132, 113, 181, 25, 37, 128]",215346,51416,1.610806941986084
131,TSPC.csv,"[174, 192, 150, 199, 39, 137, 41, 177, 1, 75, 189, 109, 134, 119, 130, 152, 11, 106, 48, 92, 26, 8, 123, 124, 80, 14, 111, 31, 89, 94, 12, 73, 95, 169, 135, 112, 72, 190, 98, 66, 6, 186, 76, 0, 193, 40, 128, 118, 132, 36, 55, 195, 22, 53, 117, 108, 171, 21, 194, 79, 87, 141, 144, 154, 81, 62, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 164, 178, 19, 35, 69, 115, 149, 50, 91, 121, 43, 77, 4, 114, 175, 153, 167, 101, 126]",211373,51542,1.4340760707855225
132,TSPC.csv,"[37, 84, 128, 145, 76, 161, 91, 121, 50, 149, 0, 19, 43, 77, 114, 4, 192, 199, 177, 1, 152, 11, 48, 26, 8, 123, 80, 124, 169, 95, 31, 89, 94, 72, 112, 135, 119, 109, 189, 75, 174, 83, 60, 101, 167, 88, 127, 186, 45, 66, 98, 156, 6, 141, 144, 87, 67, 79, 194, 21, 184, 171, 133, 154, 81, 180, 32, 62, 93, 163, 74, 113, 30, 195, 53, 108, 15, 117, 22, 55, 54, 36, 132, 181, 61, 71, 20, 64, 185, 116, 27, 147, 70, 96, 59, 143, 159, 178, 164, 40]",209275,52495,1.448988914489746
133,TSPC.csv,"[40, 65, 128, 132, 36, 55, 195, 113, 163, 74, 138, 155, 62, 53, 22, 117, 15, 171, 108, 32, 180, 81, 154, 79, 194, 21, 76, 91, 153, 88, 127, 186, 45, 24, 141, 6, 66, 98, 72, 94, 89, 42, 111, 14, 31, 73, 95, 169, 124, 80, 123, 8, 26, 106, 198, 48, 92, 119, 109, 189, 75, 1, 177, 60, 101, 167, 175, 176, 2, 4, 77, 114, 121, 50, 149, 35, 19, 69, 115, 0, 58, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 142, 181, 25, 85, 57, 37, 84, 118]",209820,54299,1.4511020183563232
134,TSPC.csv,"[8, 124, 80, 14, 111, 89, 94, 73, 31, 95, 169, 112, 72, 190, 98, 66, 156, 6, 24, 141, 144, 102, 87, 79, 194, 21, 186, 127, 88, 153, 76, 145, 0, 164, 34, 40, 128, 132, 36, 55, 22, 117, 171, 81, 180, 32, 7, 93, 62, 108, 53, 195, 30, 113, 74, 163, 71, 20, 64, 185, 181, 25, 59, 96, 27, 147, 143, 178, 19, 69, 149, 91, 121, 50, 86, 43, 77, 199, 192, 29, 2, 4, 114, 176, 175, 167, 101, 99, 135, 134, 119, 109, 189, 75, 177, 48, 198, 106, 26, 125]",205028,53217,1.4896111488342285
135,TSPC.csv,"[128, 118, 37, 23, 57, 181, 113, 74, 163, 61, 71, 20, 56, 64, 185, 96, 27, 147, 59, 143, 164, 178, 19, 69, 0, 151, 145, 76, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 1, 188, 152, 11, 160, 106, 48, 92, 26, 119, 189, 75, 177, 174, 83, 126, 167, 101, 99, 135, 196, 51, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 98, 66, 6, 186, 88, 153, 21, 194, 79, 87, 141, 144, 154, 62, 108, 15, 117, 53, 22, 195, 55, 54, 36, 132]",212199,52112,1.3191261291503906
136,TSPC.csv,"[155, 47, 53, 22, 195, 113, 74, 163, 71, 20, 64, 185, 96, 27, 147, 59, 143, 164, 178, 19, 69, 0, 40, 128, 132, 36, 55, 28, 117, 15, 108, 171, 21, 194, 79, 186, 45, 127, 88, 153, 91, 121, 50, 149, 43, 77, 4, 114, 2, 187, 192, 175, 167, 101, 135, 119, 109, 189, 75, 174, 173, 150, 199, 39, 137, 41, 177, 1, 152, 11, 160, 198, 106, 48, 92, 52, 26, 13, 125, 8, 124, 80, 169, 95, 51, 5, 112, 12, 94, 72, 98, 66, 6, 141, 154, 81, 32, 62, 93, 7]",208497,53211,1.4422810077667236
137,TSPC.csv,"[0, 193, 40, 34, 164, 178, 19, 149, 50, 43, 121, 91, 114, 4, 77, 192, 199, 177, 1, 75, 189, 126, 60, 167, 101, 135, 196, 51, 5, 112, 95, 169, 139, 119, 92, 48, 152, 11, 160, 198, 106, 26, 8, 124, 80, 31, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 108, 32, 62, 93, 195, 113, 74, 163, 61, 71, 64, 185, 96, 27, 147, 59, 143, 159, 158, 37, 118, 128, 132, 36, 55, 22, 53, 117, 171, 194, 79, 21, 170, 186, 127, 88, 153, 76, 49]",214944,50748,1.4981391429901123
138,TSPC.csv,"[83, 174, 199, 137, 41, 177, 1, 75, 189, 126, 109, 119, 92, 48, 26, 8, 169, 95, 124, 123, 80, 14, 111, 31, 73, 12, 94, 98, 156, 6, 66, 190, 72, 112, 5, 51, 135, 167, 153, 88, 127, 186, 141, 87, 144, 154, 81, 133, 79, 194, 21, 171, 28, 117, 108, 32, 62, 93, 155, 53, 22, 55, 195, 74, 163, 113, 181, 25, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 128, 10, 132, 36, 54, 76, 0, 19, 149, 91, 121, 50, 86, 43, 77, 192, 187, 4, 2, 114, 175]",214328,52815,1.3890070915222168
139,TSPC.csv,"[186, 45, 167, 101, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 111, 14, 31, 95, 169, 8, 26, 106, 198, 160, 11, 152, 48, 92, 100, 119, 134, 90, 126, 109, 130, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 76, 145, 55, 195, 36, 132, 128, 23, 37, 158, 164, 19, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 155, 93, 62, 53, 22, 117, 108, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 127]",225975,51642,1.3906359672546387
140,TSPC.csv,"[128, 40, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 2, 192, 199, 41, 177, 1, 75, 174, 175, 114, 121, 91, 76, 161, 153, 88, 167, 60, 101, 99, 135, 119, 109, 189, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 139, 169, 95, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 45, 186, 21, 194, 79, 87, 141, 144, 154, 81, 171, 108, 117, 53, 22, 55, 136, 36, 132, 30, 195, 74, 163, 113, 61, 71, 20, 64, 181, 185, 96, 59, 143, 159, 158, 37, 84]",206376,51427,1.3540809154510498
141,TSPC.csv,"[32, 180, 108, 15, 117, 171, 81, 154, 87, 79, 194, 21, 170, 186, 45, 24, 141, 6, 156, 172, 66, 98, 72, 73, 31, 111, 14, 80, 124, 123, 8, 125, 13, 26, 106, 48, 92, 119, 134, 196, 169, 95, 112, 51, 135, 99, 109, 189, 75, 1, 41, 177, 126, 60, 101, 167, 175, 91, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 37, 128, 132, 36, 113, 181, 185, 64, 20, 71, 183, 61, 163, 74, 138, 155, 195, 30, 55, 22, 18, 53, 62, 93]",212050,52072,1.4989688396453857
142,TSPC.csv,"[108, 171, 21, 194, 79, 186, 127, 88, 153, 161, 91, 50, 121, 114, 175, 2, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 152, 11, 106, 48, 92, 119, 26, 125, 8, 123, 80, 124, 169, 95, 73, 31, 14, 111, 89, 12, 94, 98, 6, 66, 72, 112, 135, 167, 45, 141, 87, 154, 81, 180, 32, 62, 93, 7, 163, 74, 113, 181, 61, 183, 71, 20, 64, 185, 37, 159, 59, 46, 96, 27, 116, 147, 143, 164, 178, 19, 0, 40, 128, 10, 132, 36, 30, 195, 55, 22, 28, 117, 53]",222744,53134,1.5027389526367188
143,TSPC.csv,"[43, 50, 149, 69, 19, 178, 164, 37, 159, 143, 59, 96, 147, 27, 185, 25, 181, 64, 20, 71, 61, 113, 74, 163, 7, 93, 62, 81, 154, 87, 141, 24, 6, 66, 98, 72, 12, 94, 89, 73, 31, 111, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 119, 130, 92, 26, 13, 125, 198, 106, 48, 11, 152, 1, 41, 177, 75, 189, 126, 60, 101, 167, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 118, 128, 0, 121, 114, 4, 77, 192, 150]",212991,51362,1.595721960067749
144,TSPC.csv,"[22, 28, 117, 108, 81, 154, 171, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 94, 89, 31, 111, 14, 80, 95, 169, 8, 125, 26, 92, 48, 106, 160, 11, 152, 16, 130, 109, 119, 196, 51, 135, 101, 167, 45, 186, 127, 88, 153, 176, 175, 126, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 69, 19, 0, 49, 76, 128, 164, 178, 143, 147, 116, 27, 96, 59, 159, 37, 118, 132, 36, 54, 55, 195, 30, 113, 185, 64, 71, 163, 74, 155, 62, 53]",223754,52553,1.5155138969421387
145,TSPC.csv,"[181, 25, 185, 64, 20, 71, 61, 163, 74, 113, 30, 55, 195, 155, 93, 62, 32, 108, 15, 53, 22, 117, 171, 81, 154, 141, 87, 79, 194, 21, 186, 127, 88, 167, 60, 101, 135, 134, 109, 119, 169, 95, 73, 89, 12, 72, 190, 66, 6, 98, 122, 94, 42, 111, 14, 31, 107, 80, 124, 123, 8, 125, 26, 48, 130, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 65, 40, 159, 143, 147, 27, 96, 59, 37, 84, 128, 36, 132, 10, 85]",207667,52607,1.4761137962341309
146,TSPC.csv,"[153, 76, 145, 36, 132, 128, 59, 96, 27, 116, 147, 143, 159, 34, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 174, 75, 177, 41, 1, 152, 11, 106, 48, 92, 130, 189, 119, 135, 51, 5, 112, 95, 169, 139, 110, 8, 124, 80, 111, 31, 73, 179, 12, 89, 42, 94, 72, 190, 68, 66, 98, 156, 6, 141, 87, 144, 154, 81, 32, 62, 93, 138, 74, 163, 71, 20, 64, 185, 181, 113, 30, 195, 55, 22, 53, 117, 108, 171, 194, 79, 21, 157, 170, 186, 88]",219202,50804,1.4414427280426025
147,TSPC.csv,"[134, 90, 119, 92, 48, 106, 26, 8, 105, 110, 169, 95, 139, 135, 51, 112, 73, 12, 94, 72, 190, 98, 66, 6, 141, 45, 186, 127, 88, 21, 194, 79, 87, 144, 102, 154, 81, 171, 28, 117, 22, 55, 195, 53, 15, 108, 62, 93, 7, 163, 74, 113, 61, 71, 20, 64, 181, 25, 185, 96, 27, 116, 147, 59, 143, 159, 158, 37, 128, 132, 36, 145, 76, 58, 164, 178, 19, 69, 0, 149, 50, 121, 114, 4, 77, 43, 192, 150, 199, 41, 1, 177, 174, 75, 189, 109, 126, 60, 167, 101]",215741,51945,1.5426650047302246
148,TSPC.csv,"[96, 27, 116, 147, 59, 143, 159, 132, 128, 40, 65, 164, 178, 19, 0, 149, 50, 43, 77, 114, 4, 192, 199, 137, 41, 177, 174, 189, 75, 1, 188, 152, 11, 160, 106, 48, 92, 26, 125, 8, 105, 110, 169, 95, 139, 119, 130, 109, 134, 60, 167, 101, 99, 135, 112, 73, 31, 80, 14, 111, 89, 94, 72, 190, 98, 66, 156, 6, 141, 144, 87, 45, 186, 127, 88, 153, 157, 21, 194, 79, 81, 180, 32, 62, 108, 117, 53, 22, 55, 195, 138, 74, 163, 113, 181, 71, 20, 64, 185, 46]",221854,51172,1.4772617816925049
149,TSPC.csv,"[66, 6, 98, 72, 112, 95, 169, 191, 31, 73, 12, 94, 89, 111, 80, 124, 123, 8, 26, 92, 48, 106, 160, 11, 152, 188, 130, 100, 119, 109, 126, 17, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 77, 4, 175, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 56, 20, 71, 163, 74, 113, 181, 25, 37, 40, 128, 132, 36, 55, 195, 22, 53, 117, 28, 171, 108, 62, 32, 81, 154, 102, 144, 141, 87, 79, 194, 184, 104, 21, 186, 127, 88, 153, 167]",224408,52716,1.5997250080108643
150,TSPC.csv,"[0, 38, 40, 145, 76, 22, 18, 53, 117, 15, 171, 79, 21, 88, 153, 161, 91, 121, 114, 4, 77, 192, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 130, 119, 26, 139, 95, 169, 110, 8, 124, 80, 31, 112, 135, 134, 109, 189, 75, 174, 126, 60, 101, 167, 186, 45, 66, 98, 156, 6, 141, 87, 154, 81, 108, 62, 195, 55, 36, 132, 128, 37, 85, 25, 181, 142, 113, 74, 163, 61, 183, 71, 20, 64, 185, 27, 147, 96, 59, 143, 178, 164, 58, 19, 43, 50, 149, 69, 115]",225741,54161,1.5365078449249268
151,TSPC.csv,"[41, 137, 39, 199, 192, 174, 75, 189, 126, 101, 167, 45, 186, 127, 88, 153, 21, 76, 91, 121, 114, 175, 4, 77, 43, 50, 149, 0, 69, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 37, 84, 40, 128, 132, 113, 181, 25, 57, 185, 64, 20, 71, 61, 163, 74, 138, 7, 93, 62, 53, 22, 195, 55, 117, 108, 171, 194, 79, 87, 141, 6, 98, 94, 89, 31, 111, 14, 80, 124, 8, 110, 169, 95, 112, 5, 51, 135, 134, 90, 109, 119, 130, 92, 48, 106, 160, 11, 152, 1, 177]",220812,52189,1.5188791751861572
152,TSPC.csv,"[109, 189, 75, 137, 41, 177, 1, 152, 11, 162, 160, 106, 48, 26, 8, 169, 95, 80, 14, 111, 197, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 87, 154, 81, 180, 32, 93, 62, 53, 22, 195, 113, 74, 163, 61, 183, 71, 20, 56, 64, 185, 181, 37, 96, 59, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 49, 58, 40, 128, 132, 36, 55, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 167, 5, 112, 51, 135, 119]",207170,51300,1.4725501537322998
153,TSPC.csv,"[26, 52, 33, 100, 92, 48, 106, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 174, 126, 101, 167, 175, 4, 77, 114, 176, 153, 88, 127, 45, 186, 79, 194, 21, 157, 161, 76, 49, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 147, 96, 59, 128, 132, 181, 25, 185, 64, 56, 20, 71, 113, 74, 163, 155, 93, 62, 53, 195, 55, 22, 117, 81, 154, 87, 141, 6, 66, 68, 98, 190, 72, 112, 51, 135, 134, 109, 119, 169, 95, 73, 94, 89, 31, 80, 124, 8, 125, 13]",217626,53938,1.3395259380340576
154,TSPC.csv,"[73, 31, 89, 94, 72, 190, 98, 6, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 76, 136, 36, 55, 195, 22, 53, 117, 15, 108, 81, 180, 32, 62, 155, 163, 74, 113, 132, 128, 37, 181, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 178, 164, 40, 193, 58, 19, 35, 69, 115, 0, 149, 50, 43, 77, 114, 4, 192, 199, 83, 174, 177, 41, 1, 75, 189, 109, 119, 130, 92, 152, 11, 160, 106, 48, 26, 8, 123, 80, 124, 95, 169, 134, 90, 126, 60, 167, 101, 135, 51, 112]",205726,52974,1.3983619213104248
155,TSPC.csv,"[25, 181, 36, 132, 128, 37, 158, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 49, 149, 50, 43, 77, 29, 4, 114, 121, 91, 161, 76, 145, 54, 55, 30, 195, 22, 53, 117, 15, 171, 194, 79, 21, 157, 170, 186, 127, 88, 153, 175, 192, 150, 199, 137, 41, 177, 1, 75, 189, 152, 11, 48, 92, 130, 119, 26, 8, 110, 169, 95, 139, 135, 51, 112, 73, 31, 111, 42, 89, 94, 12, 72, 98, 6, 141, 154, 81, 108, 62, 163, 74, 113, 61, 71, 20, 64, 185, 57, 85]",209836,51583,1.3925340175628662
156,TSPC.csv,"[21, 157, 129, 170, 186, 45, 66, 98, 6, 141, 87, 144, 154, 81, 180, 32, 7, 182, 146, 93, 62, 53, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 143, 59, 25, 181, 36, 132, 128, 19, 0, 149, 50, 121, 43, 77, 4, 192, 150, 199, 173, 174, 137, 41, 177, 1, 75, 189, 152, 11, 106, 48, 92, 130, 119, 134, 95, 169, 8, 124, 80, 107, 14, 111, 197, 31, 73, 112, 51, 135, 167, 88, 153, 175, 176, 114, 91, 76, 55, 117, 15, 108, 171, 184, 194, 79]",217770,54206,1.3615460395812988
157,TSPC.csv,"[36, 132, 118, 128, 40, 65, 164, 178, 19, 0, 149, 50, 43, 77, 114, 4, 192, 199, 41, 177, 1, 75, 189, 152, 11, 160, 198, 106, 48, 119, 109, 60, 167, 101, 99, 135, 95, 169, 110, 8, 124, 80, 31, 89, 94, 72, 190, 98, 66, 6, 186, 127, 88, 153, 21, 184, 194, 79, 87, 141, 144, 102, 154, 81, 171, 108, 15, 117, 22, 55, 30, 195, 53, 62, 32, 180, 93, 146, 7, 182, 138, 74, 163, 113, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 158, 37, 85, 181, 25, 57]",230979,52647,1.512523889541626
158,TSPC.csv,"[36, 132, 128, 118, 84, 37, 40, 49, 145, 76, 153, 88, 186, 170, 21, 194, 79, 87, 141, 6, 98, 72, 94, 89, 31, 111, 14, 80, 124, 8, 26, 106, 198, 48, 152, 1, 177, 41, 199, 174, 75, 189, 109, 119, 169, 95, 135, 101, 167, 175, 4, 77, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 57, 23, 25, 181, 140, 64, 20, 71, 183, 61, 163, 74, 113, 30, 195, 53, 15, 108, 62, 32, 180, 81, 154, 171, 28, 117, 22, 55, 54, 136]",216604,53638,1.4796271324157715
159,TSPC.csv,"[26, 33, 110, 8, 105, 123, 80, 124, 169, 95, 31, 73, 89, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 108, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 128, 132, 36, 54, 55, 22, 117, 21, 194, 79, 186, 68, 112, 51, 196, 135, 134, 90, 101, 167, 88, 153, 161, 76, 0, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 199, 41, 1, 177, 174, 75, 189, 126, 109, 119, 130, 152, 11, 160, 106, 48, 92, 52]",218930,51833,1.3718090057373047
160,TSPC.csv,"[180, 32, 93, 62, 108, 53, 195, 74, 163, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 178, 164, 128, 132, 36, 55, 22, 117, 171, 194, 79, 21, 170, 186, 88, 153, 114, 91, 121, 50, 149, 0, 115, 69, 19, 35, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 126, 60, 167, 101, 135, 51, 5, 112, 196, 134, 119, 130, 16, 152, 11, 160, 106, 48, 92, 26, 8, 110, 139, 169, 95, 191, 124, 80, 107, 14, 111, 31, 73, 89, 94, 12, 72, 98, 66, 6, 141, 87, 154, 81]",228652,50871,1.4435408115386963
161,TSPC.csv,"[152, 11, 48, 106, 125, 26, 92, 16, 130, 119, 109, 189, 126, 167, 101, 99, 135, 51, 95, 169, 8, 123, 124, 80, 31, 89, 94, 72, 98, 66, 156, 6, 141, 87, 144, 154, 81, 180, 32, 62, 93, 155, 195, 74, 163, 113, 181, 71, 20, 64, 185, 57, 85, 36, 132, 128, 40, 59, 96, 147, 143, 159, 164, 178, 58, 19, 69, 0, 76, 145, 54, 55, 22, 53, 117, 171, 194, 79, 21, 170, 186, 88, 153, 175, 4, 114, 91, 121, 50, 149, 43, 77, 199, 174, 75, 137, 41, 177, 1, 188]",211629,52353,1.367077112197876
162,TSPC.csv,"[19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 181, 113, 163, 74, 138, 195, 53, 62, 93, 7, 180, 32, 108, 15, 117, 22, 55, 132, 128, 40, 193, 49, 76, 91, 121, 114, 175, 126, 109, 119, 134, 135, 99, 101, 167, 88, 127, 186, 170, 157, 21, 79, 194, 171, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 72, 12, 94, 89, 111, 14, 31, 80, 124, 95, 169, 110, 8, 26, 106, 198, 48, 92, 130, 189, 75, 1, 177, 41, 199, 77, 4, 50, 149, 0, 115, 69]",213140,51371,1.5611181259155273
163,TSPC.csv,"[81, 154, 133, 171, 108, 15, 117, 53, 195, 55, 22, 28, 21, 194, 79, 87, 141, 6, 156, 98, 66, 45, 186, 127, 88, 153, 167, 101, 135, 51, 112, 72, 94, 42, 89, 12, 73, 31, 80, 124, 123, 8, 95, 169, 139, 26, 125, 106, 198, 160, 48, 92, 11, 152, 188, 1, 41, 177, 75, 189, 130, 100, 119, 109, 126, 60, 175, 4, 114, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 158, 37, 128, 132, 36, 181, 25, 185, 64, 20, 71, 113, 74, 163, 155, 62, 32]",200610,52221,1.5862271785736084
164,TSPC.csv,"[117, 108, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 12, 94, 89, 42, 111, 14, 80, 31, 73, 165, 112, 95, 169, 110, 8, 26, 148, 119, 130, 92, 48, 106, 198, 160, 11, 152, 177, 75, 189, 109, 135, 101, 167, 88, 186, 170, 21, 79, 194, 171, 76, 161, 91, 121, 114, 175, 4, 77, 43, 149, 0, 69, 19, 178, 164, 128, 118, 132, 36, 10, 85, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 25, 181, 71, 61, 113, 74, 163, 155, 93, 62, 53, 18, 195, 55, 22]",207904,52865,1.4111268520355225
165,TSPC.csv,"[0, 115, 69, 149, 50, 121, 114, 4, 175, 167, 45, 186, 127, 88, 153, 161, 76, 157, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 112, 94, 12, 73, 31, 80, 124, 123, 8, 110, 169, 95, 135, 119, 48, 106, 160, 11, 152, 189, 75, 1, 177, 41, 199, 192, 77, 43, 35, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 181, 64, 20, 71, 61, 163, 74, 113, 138, 195, 53, 62, 93, 7, 180, 32, 108, 15, 117, 22, 55, 54, 136, 36, 132, 10, 158, 37, 128, 40, 49]",204854,52095,1.3842620849609375
166,TSPC.csv,"[36, 132, 136, 145, 76, 157, 171, 81, 154, 87, 79, 194, 21, 170, 186, 141, 6, 66, 98, 190, 72, 112, 5, 51, 135, 99, 101, 167, 60, 169, 95, 31, 89, 94, 111, 14, 80, 124, 123, 8, 26, 106, 48, 92, 130, 119, 109, 189, 75, 1, 41, 177, 174, 83, 173, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 37, 159, 143, 59, 147, 116, 27, 96, 57, 185, 64, 20, 71, 61, 25, 181, 113, 74, 163, 155, 93, 62, 108, 117, 53, 22, 195, 55]",224044,52070,1.6182878017425537
167,TSPC.csv,"[181, 25, 64, 185, 96, 27, 147, 143, 159, 59, 37, 84, 132, 36, 128, 40, 164, 178, 19, 0, 149, 50, 121, 91, 76, 55, 195, 22, 53, 117, 15, 171, 194, 79, 21, 170, 186, 167, 101, 175, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 126, 109, 130, 152, 11, 48, 92, 26, 119, 90, 134, 135, 51, 112, 95, 169, 110, 8, 124, 80, 31, 73, 12, 89, 42, 94, 72, 190, 98, 6, 66, 68, 24, 141, 87, 144, 154, 81, 108, 62, 7, 103, 183, 61, 163, 74, 138, 113, 142]",224300,51773,1.616701364517212
