,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
626,TSPB.csv,greedy,edges,"[ 26 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153
  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85
  64 147 159  89 129  58 171  72 114  67 158 162 150 117 174 140 148 141
 130 142 196  44 139 107  12  52 132  18  16  14   8  63  82 115  40   2
 182 163 172  95  19 190 198 135 169  66]",71148,70395,0.7943179607391357
627,TSPB.csv,greedy,edges,"[128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185
  47 189 170 181  59 119 166  85  64 147 159  89 129  58 171  72 114 162
 150 158  67 156  91  70  51 174 140 148 141 130 142  21 192 196 117  44
  71 193 139 107  12  52 132  18  16  14   8  63  82 115  40   2 182 163
 172  95  19 190 198 135  57   0 169  66]",71228,69703,1.006748914718628
628,TSPB.csv,greedy,edges,"[ 28 166 119  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19
 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50
  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169
  95 172 182   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174
 130 142  21 192  84  52  12 107 139 193  71  44 196 117 150 162 158  67
 114  85  72 171  58 129  89 159 147  64]",71563,70971,0.5695128440856934
629,TSPB.csv,greedy,edges,"[ 29  16   8  63  82 115  40 172  95 190 198 135  57   0 169  66 128   5
  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185 170
 181  47 189  59 119 166  85  64 147 159  89 129  58 171  72 114  67 158
 162 150 117 155   3 156  91  70  51 174 140 148 141 130 142  21 192 196
  44  71 193 139 107  12  52 132  18  33]",71448,70328,0.904365062713623
630,TSPB.csv,greedy,edges,"[113  53 141 148 140  70  91  51 174 130 142  21 192 117 150 162 158  67
 114  72 171  58 129  89 159 147  64  85 166  59 119 193  71  44 196  84
  82  63   8  14  52 139 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50 122 143 179 127  24 121 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  69]",72111,71085,0.5154232978820801
631,TSPB.csv,greedy,edges,"[ 31  34 183 197  26   5 128  66 169 135 198 190  19  95 172 163 182   2
  40 115  82  63   8  14  16  18 132  52  12 107 142 130 141 148 140 174
 192 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59 181 170 189  47 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92 122
 143 179 127  24 121 131 103  38  42 101]",71317,70382,1.0398499965667725
632,TSPB.csv,greedy,edges,"[ 32 113  69 115  40 163 182   2 133   5  34 183 197 179 143 122 127  24
 121  31 101  42  38 103 131  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71266,70956,0.4652891159057617
633,TSPB.csv,greedy,edges,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179
  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55
   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
  44 117 150 162 166  85  64 147 159  89 129  58 171  72 114  67  45  78
   3 156  91  70  51 174 140 148 141 130 142  21 192 196 139 107  12  52
 132  18  16   8  63  82 115  40 172  95]",71448,70332,0.8003489971160889
634,TSPB.csv,greedy,edges,"[ 34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 193  71  44 196 142 130 141 148 140
 174  51  91 117 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57   0  99  43  50 122 127  24 121
 131 103  38  42 101  31 179 143 197 183]",70326,69552,0.5486669540405273
635,TSPB.csv,greedy,edges,"[ 87 181 189  47 170 136  61  73 185 132  18  16  29  33  19 190 198 135
   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121
 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182
   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21
 192  84  52  12 107 139 193 119  59 166  71  44 196 117 150 162 158  67
 114  85  72 171  58  89 129  64 159 147]",72453,70501,1.1918442249298096
636,TSPB.csv,greedy,edges,"[ 36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 169  66
 135 198 190  19  33 136  73 185  47 189 170 181  59 119 166  85  64 147
 159  89 129  58  72 114  67 158 162 150 117 196  44  71 193 139 107  12
  52 132  18  16  14   8  63  82 115  40 172  95 163 182   2   5 128  26
  92 122 143 179 197 183  34  31 101  42  38 103 131 121 127  24  50  43
  99 102  37 165  94 152 112 154 134  25]",76711,75764,1.2695119380950928
637,TSPB.csv,greedy,edges,"[ 37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122  92
  26 197 183  34   5 128  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 193 119  59  71  44 196 117 150 162 158  67 114
  72  58 129  89 159 147  64  85 166 181 170 189  47 185  73 136  33  19
 190 198 135  66 169   0  57 146 137  80 157  79 145 180 153   4  55  88
 123 194  36  25 134 154 112 152  94 165]",76711,76068,0.8886568546295166
638,TSPB.csv,greedy,edges,"[ 38  42 101  31  34   5 128  66 169 135 198 190  19  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107  71  44 162 150 117 196
 142 130 141 148 140 174  51  91 156  67 114  72 171  58 129  89 159 147
  64  85 166 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92  26
 183 197 179 143 122 127  24 121 131 103]",71387,69286,0.9920270442962646
639,TSPB.csv,greedy,edges,"[  3 156  91  70  51 174 140 148 141 130 142  21 192 196 117  44  71  59
 119 193 139 107  12  52  16   8  63  82 115  40 163 182   2 133   5  34
 183 197  31 101  42  38 103 131 121 179 143 122 127  24  50  43  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 169  66 135 198 190  19
  95 172  18 132 185  73  61 136 170 189 181  87 147 159  64 129  89  58
 171  72  85 166 150 162 158 114  67  45]",71418,69936,0.7006008625030518
640,TSPB.csv,greedy,edges,"[ 40 115  82  63   8  14  52 139 196 117 192  21 142 130 141 148 140 174
  51  70  91 156   3  45  67 158 162 150  44 114  72 171  58 129  89 159
 147  64  85 166  71 193 119  59  97 107  12 132 185  73  61 136  33  29
  18  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50 131 103  38  42 101  31 121  24 127 122
 143 179 197 183  34   5 133   2 182 163]",71135,70325,0.7912929058074951
641,TSPB.csv,greedy,edges,"[ 41  37 165  94 152 112 154 134  25  36 194 123  88  55   4 153 180 145
  79 157  80 137 146  57   0 135 198 190  19  33 136  73 185 170 181  47
 189  59 119 193  71 166  85  64 147 159  89 129  72 114  67 158 162 150
 117 196  44 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95 169  66 128   5  34 183  26  92 122 143 179 197  31 101  42
  38 103 131 121 127  24  50  43  99 102]",77676,77207,0.6757500171661377
642,TSPB.csv,greedy,edges,"[ 42  38 103 131 121  24 127 122 143 179 197 183  26  92  50  43  99   0
  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185  47 189 170 181  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150  44 117 174 140 148 141 130 142 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19
 190 198 135 169  66 128   5  34  31 101]",71387,70566,0.7443792819976807
643,TSPB.csv,greedy,edges,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117  44
 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119
  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36
  25 134 154 123 165  37 137  57   0  99]",70153,69284,0.6029508113861084
644,TSPB.csv,greedy,edges,"[ 44  71 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5  34
 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16  18
 132 185  73  61 136 170  47 189 181  59 119 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117 196]",71101,70770,0.5374391078948975
645,TSPB.csv,greedy,edges,"[ 45  78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53
  82 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128
   5  34  26  92 122 143 179 197 183  31 101  42  38 103 131 121  24 127
  99  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44
 150 162 166 129  64 159  89  72 114  67]",71510,69920,0.7443242073059082
646,TSPB.csv,greedy,edges,"[ 46 190  19  29  33 136  61  73 185  47 189 170 181  59 119 193  71 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 196  44 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95 198
 135 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 194 123 165  37
 137  88  55   4 153 145 157  80  57   0]",75757,75047,0.8345592021942139
647,TSPB.csv,greedy,edges,"[ 47 189 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0
  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131
 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2
 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21 192
 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166
  71 193 119  59  97 107 139  52  12 109]",71183,70101,0.7225077152252197
648,TSPB.csv,greedy,edges,"[ 40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142 130 141
 148 140 174  51  70  91 156 117  44 150 162 158  67 114  72 171  58 129
  89 159 147  64  85 166  71 193 119  59 181 170 189  47 185  73  61 136
  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 163 182   2]",71841,70491,0.9039571285247803
649,TSPB.csv,greedy,edges,"[ 92  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139  44 196 142 130 141 148 140 174 192 117 150
 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99  26]",71169,70259,0.6288928985595703
650,TSPB.csv,greedy,edges,"[ 50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128
  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117  44 150
 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 181 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99  43]",70153,69268,0.6288702487945557
651,TSPB.csv,greedy,edges,"[ 51 174 140 148 141 130 142  21 192 196 117 158 162 150  44  71  59 119
 193 139 107  12  52   8  63  82 115  40 163 182   2 133   5  34 183 197
  31 101  42  38 103 131  24 127 121 179 143 122  50  43  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 169  66 135 198 190  19  95 172
  16  18 132 185  73  61 136 170 189 181  87 147 159  64 129  89  58 171
  72  85 166 114  67  45   3 156  91  70]",70819,69672,1.064802646636963
652,TSPB.csv,greedy,edges,"[ 52  14  84 139 107  59 119 193  71  44 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 150 117 196 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16  18  29  33
  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  12]",70834,70459,0.4453392028808594
653,TSPB.csv,greedy,edges,"[ 53 141 148 140  70  91  51 174 130 142  21 192 196 117 150 162 158   3
 156  67 114  72 171  58 129  89 159 147  64  85 166  44  71  59 119 193
 139 107  12  52 132 185  73  61 136  79 145 157  80 153  55  88 137  36
  25 154 165  37  99  43  50  24 127 121 131 103  38  42 101  31 197 179
 143 122  92  26 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70760,69017,0.7158279418945312
654,TSPB.csv,greedy,edges,"[133   2 182 163 172  16   8  63  82 115  69  53 141 148 140  70  91  51
 174 130 142  21 192 196 117 150 162 158   3 156  67 114  72 171  58 129
  89 159 147  64  85 166  44  71 193 119  59 181 189 107 139  12  52 132
 185  73  61 136  33  29  18  95  19 190 198 135  66 169   0  57  80 157
 145 153   4  55  88 137 165  37 102  99  43  50 122 143 179 127  24 121
 131 103  38  42 101  31 197 183  34   5]",72186,70630,0.9619510173797607
655,TSPB.csv,greedy,edges,"[ 55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193
  71  44 150 162 166  85  64 147 159  89 129  58 171  72 114  67   3 156
  91  70  51 174 140 148 141 130 142  21 192 117 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57
   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88]",70917,69657,0.7061691284179688
656,TSPB.csv,greedy,edges,"[146  80 157  79 145 180 153   4  55  88 137  37 165 123 194  36  25 134
 154 112 152  94 102  99  43  50  24 127 121 131 103  38  42 101  31 183
 197 179 143 122  92  26  34   5 128  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 193 119  59  71  44 196 117 150 162
 158  67 114  72  58 129  89 159 147  64  85 166 181 170 189  47 185  73
 136  33  19 190 198 135  66 169   0  57]",76838,76066,1.2387421131134033
657,TSPB.csv,greedy,edges,"[ 57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150  44 117  91  51 174 140 148 141 130 142
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99   0]",70153,69284,0.5554978847503662
658,TSPB.csv,greedy,edges,"[ 58 171  72 114  67 158 162 150 117 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5
  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37
 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16
  18 132 185  73  61 136 170 181 189 109 107 139  12  52  84 196  44  71
 193 119  59 166  85 129  64 147 159  89]",71069,70505,0.9216649532318115
659,TSPB.csv,greedy,edges,"[ 59 119 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4
  55  88  36  25 154 165 137  99  43  50  24 127 121 131 103  38  42 101
  31 197 179 143 122  92  26 183  34   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63  82 115  69 113  32  53 141 148 140  70
  91  51 174 130 142  21 192 196 117  44 150 162 158   3 156  67 114  72
 171  58 129  89 159 147  64  85 166  71]",70760,69006,0.8721110820770264
660,TSPB.csv,greedy,edges,"[138  21 192 196  44  71 193 119  59 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150 117 155   3 156  91  70  51 174 140 148 141 130
 142  53  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136
  61  73 185 132  52  12 107  97 139  84]",71113,70451,0.5666999816894531
661,TSPB.csv,greedy,edges,"[ 61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69
  53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162 158
  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59  97 139
 107  12  52 132 185  47 189 181 170 136]",71095,69944,0.7279140949249268
662,TSPB.csv,greedy,edges,"[146 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150 117 192 174 140 148 141 130 142 196  44  71 193
 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95
  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42  38
 103 131 121 127  24  50  43  99   0  57]",71098,70091,0.6055660247802734
663,TSPB.csv,greedy,edges,"[ 63   8  14  52 139 193  71  44 196 192  21 142 130 141 148 140 174  51
  70  91 156   3 155 117 150 162 158  67 114  72 171  58 129  89 159 147
  64  85 166 119  59  97 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 122 143 179 121 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  82]",71135,70529,0.9187216758728027
664,TSPB.csv,greedy,edges,"[ 64 147 159  89  58 171  72 114  67 158 162 150 117 192  21 142 130 174
  51  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95
 169  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24
  50  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190
  19  33  29  16  18 132 185  73  61 136 170 181  47 189  59 119 193 139
 107  12  52  84 196  44  71 166  85 129]",71069,70584,0.6375339031219482
665,TSPB.csv,greedy,edges,"[ 65  14   8  63  82 115  40 172  95  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  12 107  97  59 119 193  71 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150  44 117 155   3 156  91  70  51 174
 140 148 141 130 142  21 192 196 139  52]",71676,70678,0.647468090057373
666,TSPB.csv,greedy,edges,"[ 66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24
  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80
 157 145  79 136  61  73 185  47 189 170 181  59 119 193  71  44 117 150
 162 158 166  85  64 147 159  89 129  58 171  72 114  67  91  51 174 140
 148 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40
 163   2 182 172  95  19 190 198 135 169]",70153,69281,0.7793140411376953
667,TSPB.csv,greedy,edges,"[ 67 114  72  89 159  64 129 166 162 150  44  71  59 119 193 139 107  12
  52 132 185  73  61 136  79 145 157  80 153   4  55  88 137  37 165 123
  36  25 134 154 112  94 152  50  43  99 127  24 121 131 103  38  42 101
  31  34 183 197 179 143 122  92  26   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63 115  82  53 196 117 192  21 142 130 141
 148 140 174  51  70  91 156   3  78  45]",71510,69865,0.8541469573974609
668,TSPB.csv,greedy,edges,"[ 94 152  50  43  99 127  24 121 131 103  38  42 101  31  34 183 197 179
 143 122  92  26 169  66 128   5   2 182 163  95 172  40 115  82  63   8
  14  16  18 132  52  12 107 139  44 196 117 150 162 158  67 114  72 171
  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73
 136  33  19 190 198 135   0  57 146 137  80 157  79 145 180 153   4  55
  88  37 165 123 194  36  25 134 154 112]",76936,75205,1.0696768760681152
669,TSPB.csv,greedy,edges,"[ 69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131  24
 127 121 179 143 122  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73
 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59 166
  85  64 147 159  89 129  58 171  72 114  67 156 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71320,71149,0.4537050724029541
670,TSPB.csv,greedy,edges,"[ 70  51 174 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16
  18  29  33  19 190 198 135  57   0 169  66 128   5  34 183  26  92 122
 143 179 197  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112
 154 134  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61
  73 185 132  52  12 107 139 193 119  59  71  44 117 150 162 166  64 159
  89 129  85 114  67  45  78   3 156  91]",71825,69997,0.6724228858947754
671,TSPB.csv,greedy,edges,"[ 71  59 119 193 139 107  12  52  84 196 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128
   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29
  16  18 132 185  73  61 136 170  47 189 181 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117  44]",71101,70675,0.6808791160583496
672,TSPB.csv,greedy,edges,"[ 72 171  58 129  89 159 147  64  85 166 119  59 181 189  47 170 136  61
  73 185 132  18  16  29  33  19 190 198 135   0  57  80 157 145 153   4
  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143
 122 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115
  69  53 141 148 140  70  91  51 174 130 142  21 192  84  52  12 107 139
 193  71  44 196 117 150 162 158  67 114]",71101,70770,0.5189487934112549
673,TSPB.csv,greedy,edges,"[ 73  33  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55  88
 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197
 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69  53
 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162 158  67
 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59  97 139 107
  12  52 132 185  47 189 181 170 136  61]",71095,69944,0.8165760040283203
674,TSPB.csv,greedy,edges,"[ 74 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107 139
  44 162 150 117 196 192 142 130 141 148 140 174  51  70  91 156  67 114
  72 171  58 129  89 159 147  64  85 166  71 193 119  59 181 170 189  47
 185  73  61 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122 197 183  34   5 128  66 169  95]",72229,70896,1.0677239894866943
675,TSPB.csv,greedy,edges,"[163 182   2   5  34 183 197  31 101  42  38 103 131 121  24 127 179 143
 122  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169
  66 135 198 190  19  29  33 136  61  73 185  47 189 170 181 166  85  64
 147 159  89 129  58 171  72 114  67 156  91  70  51 174 140 148 141 130
 142  21 192 196 117 158 162 150  44  71  59 119 193 139 107  12  52 132
  18  16  14   8  63  82 115  40 172  95]",71384,69932,1.1714298725128174
676,TSPB.csv,greedy,edges,"[109 189  47 170 181 166  85  64 147 159  89 129  58 171  72 114  67 158
 162 150 117 155   3 156  91  70  51 174 140 148 141 130 142  21 192 196
  44  71  59 119 193 139 107  12  52 132  18  16   8  63  82 115  40 172
  95  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179
  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55
   4 153  80 157 145  79 136  61  73 185]",72570,70587,1.1808230876922607
677,TSPB.csv,greedy,edges,"[  0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79
 136  61  73 185 170 181  47 189  59 119 193  71  44 117 150 162 158 166
  85  64 147 159  89 129  58 171  72 114  67  91  51 174 140 148 141 130
 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182
 172  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99]",70627,69297,0.7582581043243408
678,TSPB.csv,greedy,edges,"[ 78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53  82
 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128   5
  34  26  92 122 143 179 197 183  31 101  42  38 103 131 121  24 127  99
  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153  80
 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44 150
 162 166 147 159  64 129  89 114  67  45]",71510,69796,0.5114538669586182
679,TSPB.csv,greedy,edges,"[ 79 136  61  73 185  47 189 170 181  59 119 193  71 166  85  64 147 159
  89 129  58 171  72 114  67   3 156  91  70  51 174 140 148 141 130 142
  21 192 196 117 150 162  44 139 107  12  52 132  18  16  14   8  63  82
 115  40 163   2 182 172  95  19 190 198 135  57   0 169  66 128   5  34
 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43  99 102
  37 165 137  88  55   4 153  80 157 145]",70415,69482,0.9980947971343994
680,TSPB.csv,greedy,edges,"[ 80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85
  64 147 159  89 129  58 171  72 114 162 158  67 156  91  70  51 174 140
 148 141 130 142  21 192 196 117 150  44 139 107  12  52 132  18  16  14
   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57   0 169  66
 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153]",70817,69610,0.8526191711425781
681,TSPB.csv,greedy,edges,"[168  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 182   2 163   8  63  82 115  69  53 141 148
 140  70  91  51 174 130 142  21 192 196 117 150 162 158  67 114  72 171
  58 129  89 159 147  64  85 166  44  71  59 119 193 139  97 107  12  52
 132 185  47 189 181 170 136  61  73  33]",72083,70570,0.728485107421875
682,TSPB.csv,greedy,edges,"[ 82  63   8  14  52 139 196  44 150 117 192  21 142 130 141 148 140 174
  51  70  91 156   3  45  67 158 162 114  72 171  58 129  89 159 147  64
  85 166  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18  16
 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  43  50 122 143 179 121 127  24 131 103  38  42 101  31
 197 183  34   5 133   2 182 163  40 115]",71135,70455,0.7396857738494873
