,Filename,Path,Initial_score,Score,Time
126,TSPD.csv,"[99, 116, 27, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 105, 2, 30, 115, 8, 63, 82, 69, 113, 32, 53, 141, 148, 140, 130, 142, 21, 192, 196, 117, 44, 150, 162, 3, 156, 67, 114, 166, 71, 119, 64, 129, 89, 159, 147, 181, 189, 12, 132, 52, 16, 18, 185, 73, 136, 33, 29, 199, 19, 190, 198, 135, 95, 172, 182, 133, 5, 178, 128, 66, 169, 0, 77, 57, 46, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 102]",231136,49970,1.494089126586914
127,TSPD.csv,"[26, 66, 169, 0, 46, 135, 198, 190, 19, 33, 29, 168, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 32, 96, 53, 141, 130, 148, 140, 70, 91, 51, 174, 142, 192, 196, 117, 44, 150, 162, 67, 114, 85, 166, 71, 119, 59, 107, 12, 189, 64, 129, 159, 147, 181, 170, 132, 52, 65, 18, 177, 185, 73, 61, 136, 145, 157, 80, 57, 99, 137, 153, 55, 88, 36, 25, 154, 112, 94, 152, 125, 50, 43, 24, 131, 103, 101, 31, 121, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 128]",214209,50157,1.4852538108825684
128,TSPD.csv,"[128, 178, 5, 133, 2, 182, 163, 40, 20, 115, 69, 113, 32, 53, 82, 63, 8, 14, 16, 29, 18, 65, 52, 132, 12, 59, 119, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 3, 67, 158, 150, 162, 114, 72, 58, 89, 129, 64, 159, 189, 47, 170, 185, 73, 136, 33, 168, 19, 190, 198, 135, 79, 145, 157, 80, 153, 88, 137, 102, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 26, 92, 99, 169, 66]",228268,48197,1.638740062713623
129,TSPD.csv,"[12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 63, 8, 14, 52, 132, 185, 81, 73, 10, 136, 61, 33, 18, 16, 172, 74, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 88, 36, 25, 134, 154, 112, 152, 131, 103, 38, 101, 31, 179, 143, 197, 183, 34, 26, 92, 122, 127, 24, 50, 43, 99, 137, 57, 0, 169, 66, 128, 11, 5, 182, 163, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 189, 109]",214466,47411,1.518815040588379
130,TSPD.csv,"[198, 135, 175, 46, 190, 19, 22, 172, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 192, 196, 84, 14, 52, 65, 18, 132, 185, 29, 33, 73, 136, 79, 145, 157, 80, 160, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 23, 112, 50, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 127, 122, 92, 99, 57, 0, 169, 66, 5, 133, 2, 182, 74, 95]",209320,48789,1.4966261386871338
131,TSPD.csv,"[141, 130, 142, 13, 53, 82, 115, 63, 8, 7, 84, 195, 14, 16, 29, 19, 190, 198, 135, 66, 169, 0, 99, 43, 50, 24, 127, 143, 122, 92, 26, 128, 178, 167, 133, 182, 2, 5, 34, 183, 197, 179, 31, 101, 38, 103, 131, 112, 154, 25, 36, 165, 37, 102, 137, 88, 55, 153, 80, 157, 145, 73, 185, 132, 18, 52, 12, 107, 109, 189, 170, 181, 87, 147, 159, 64, 129, 89, 58, 72, 114, 126, 67, 45, 158, 162, 71, 44, 150, 117, 196, 192, 3, 156, 91, 70, 51, 174, 140, 148]",229024,48289,1.5996370315551758
132,TSPD.csv,"[135, 198, 95, 172, 16, 14, 8, 63, 115, 82, 53, 21, 192, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 155, 117, 196, 44, 150, 162, 158, 67, 114, 72, 58, 89, 159, 64, 129, 166, 71, 119, 59, 97, 107, 12, 52, 65, 18, 132, 185, 81, 73, 10, 136, 61, 33, 29, 168, 19, 190, 145, 157, 80, 153, 88, 36, 25, 134, 154, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 26, 197, 183, 34, 2, 182, 133, 5, 66, 169, 0, 62, 57, 175, 98]",215248,48469,1.4682769775390625
133,TSPD.csv,"[128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 50, 43, 99, 102, 112, 23, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 180, 145, 79, 86, 190, 19, 33, 136, 73, 81, 185, 132, 18, 65, 52, 12, 107, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 59, 119, 193, 71, 44, 196, 192, 117, 150, 162, 158, 114, 67, 45, 3, 156, 174, 140, 148, 141, 142, 53, 82, 115, 63, 8, 14, 16, 172, 74, 95, 198, 135, 98, 57, 0, 169, 66, 144, 178]",223713,48512,1.5881009101867676
134,TSPD.csv,"[3, 156, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 40, 82, 63, 8, 14, 16, 65, 52, 18, 132, 185, 73, 33, 29, 95, 172, 163, 182, 2, 5, 128, 66, 169, 34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 50, 102, 137, 37, 165, 154, 25, 88, 55, 4, 153, 145, 157, 80, 57, 99, 0, 135, 198, 190, 19, 79, 136, 61, 90, 170, 47, 189, 12, 107, 97, 59, 119, 71, 44, 196, 192, 117, 150, 162, 166, 85, 129, 64, 159, 89, 58, 72, 114, 158, 126, 67, 45, 155]",213885,48735,1.5190250873565674
135,TSPD.csv,"[59, 119, 147, 159, 64, 129, 89, 72, 114, 67, 158, 162, 150, 71, 44, 117, 196, 192, 21, 91, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 40, 16, 172, 95, 163, 182, 133, 178, 128, 66, 169, 164, 0, 26, 5, 11, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 57, 62, 137, 102, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 135, 198, 190, 19, 168, 18, 29, 33, 73, 185, 132, 52, 14, 7, 84, 139, 107, 12, 109, 189]",222487,49395,1.5879051685333252
136,TSPD.csv,"[131, 103, 38, 121, 127, 179, 34, 183, 197, 143, 122, 92, 26, 128, 66, 169, 135, 198, 95, 172, 182, 2, 17, 163, 40, 115, 63, 8, 16, 52, 84, 82, 69, 53, 21, 142, 130, 141, 148, 140, 188, 174, 51, 91, 67, 162, 150, 117, 44, 114, 72, 129, 89, 159, 64, 59, 119, 71, 193, 107, 12, 189, 170, 136, 61, 73, 185, 132, 18, 29, 33, 86, 120, 199, 19, 190, 46, 57, 0, 99, 43, 50, 102, 137, 80, 157, 145, 153, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152]",211018,50956,1.394510269165039
137,TSPD.csv,"[32, 113, 69, 82, 63, 8, 115, 2, 182, 163, 74, 95, 172, 16, 14, 18, 29, 19, 190, 198, 135, 46, 57, 77, 0, 169, 66, 26, 197, 183, 34, 31, 101, 42, 38, 103, 121, 24, 127, 179, 143, 122, 99, 50, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 109, 47, 189, 181, 147, 159, 64, 129, 89, 72, 114, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 149]",204853,46994,1.5356299877166748
138,TSPD.csv,"[89, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 142, 130, 161, 174, 3, 156, 91, 51, 140, 148, 141, 69, 113, 2, 133, 182, 163, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 169, 66, 128, 26, 34, 183, 197, 143, 122, 50, 24, 127, 121, 179, 1, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 153, 99, 0, 57, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 52, 132, 185, 189, 170, 181, 87, 12, 107, 193, 71, 119, 59, 64, 129]",213741,48825,1.4749979972839355
139,TSPD.csv,"[92, 111, 99, 57, 0, 135, 198, 118, 95, 172, 8, 16, 18, 132, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 60, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 83, 51, 70, 91, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 109, 185, 73, 136, 33, 29, 168, 199, 19, 190, 120, 157, 145, 180, 160, 80, 153, 55, 88, 137, 165, 36, 25, 154, 112, 50, 131, 103, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 128, 66, 169, 26]",218804,49232,1.4511640071868896
140,TSPD.csv,"[73, 61, 136, 10, 90, 170, 181, 189, 12, 59, 119, 71, 44, 117, 129, 64, 159, 89, 114, 67, 3, 156, 91, 70, 51, 83, 174, 161, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 128, 178, 144, 66, 169, 98, 135, 198, 19, 190, 46, 62, 57, 0, 164, 26, 34, 183, 197, 92, 122, 143, 179, 31, 101, 121, 127, 50, 94, 112, 154, 25, 36, 165, 37, 102, 99, 137, 88, 55, 153, 80, 157, 180, 145, 79, 86, 33, 18, 16, 52, 132, 185, 81]",245207,51797,1.5322799682617188
141,TSPD.csv,"[80, 157, 145, 136, 73, 185, 18, 29, 33, 19, 190, 198, 135, 95, 172, 106, 16, 14, 52, 132, 12, 189, 170, 181, 59, 119, 71, 166, 129, 64, 159, 89, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 117, 150, 162, 44, 196, 60, 84, 8, 63, 82, 115, 40, 163, 17, 2, 182, 133, 5, 128, 66, 34, 183, 197, 143, 179, 31, 101, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 194, 68, 123, 165, 37, 88, 55, 153, 137, 146, 41, 102, 43, 116, 99, 0, 57, 62]",222610,50028,1.6030850410461426
142,TSPD.csv,"[166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 170, 90, 10, 136, 61, 73, 33, 168, 29, 18, 16, 172, 95, 118, 135, 198, 190, 145, 157, 80, 153, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 152, 131, 50, 102, 116, 99, 77, 62, 57, 15, 0, 169, 66, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 5, 182, 163, 115, 69, 113, 32, 53, 82, 63, 8, 52, 132, 185, 12, 107, 59, 119, 71, 44, 150, 117, 196, 142, 130, 141, 148, 140, 174, 156, 67, 162, 124]",224622,50232,1.560413122177124
143,TSPD.csv,"[170, 100, 181, 87, 59, 119, 71, 44, 196, 117, 150, 162, 64, 129, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 84, 139, 107, 12, 132, 18, 52, 16, 172, 163, 182, 5, 178, 128, 66, 169, 26, 197, 183, 34, 31, 101, 38, 179, 143, 122, 92, 127, 24, 121, 131, 152, 94, 112, 154, 134, 25, 36, 194, 88, 55, 4, 153, 145, 157, 80, 137, 37, 165, 50, 43, 99, 57, 135, 198, 190, 19, 33, 73, 185, 47, 189]",227084,48528,1.5655131340026855
144,TSPD.csv,"[127, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 194, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 33, 199, 19, 190, 175, 135, 198, 95, 172, 16, 65, 52, 18, 185, 132, 12, 107, 97, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 71, 44, 117, 196, 192, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 63, 8, 182, 2, 5, 66, 57, 137, 41, 37, 165, 102, 99, 50, 24, 121]",223053,46700,1.5822548866271973
145,TSPD.csv,"[150, 44, 71, 139, 107, 119, 59, 28, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 52, 14, 16, 18, 132, 185, 73, 136, 6, 33, 29, 168, 19, 190, 198, 135, 145, 157, 80, 56, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 152, 131, 103, 38, 121, 127, 24, 50, 49, 43, 102, 99, 57, 0, 169, 66, 92, 122, 143, 179, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 113, 53, 141, 148, 140, 130, 142, 21, 192, 196, 117, 158, 162]",203317,48193,1.438014030456543
146,TSPD.csv,"[21, 192, 196, 155, 3, 156, 67, 162, 150, 117, 44, 71, 114, 72, 58, 89, 129, 64, 159, 147, 59, 119, 193, 139, 107, 12, 109, 189, 181, 100, 170, 73, 136, 145, 157, 80, 153, 55, 88, 194, 36, 25, 134, 154, 165, 37, 137, 99, 50, 24, 121, 131, 103, 38, 101, 31, 179, 143, 127, 122, 92, 26, 66, 169, 0, 77, 57, 190, 198, 135, 98, 128, 5, 2, 182, 163, 172, 16, 18, 29, 185, 132, 52, 65, 14, 8, 63, 115, 82, 53, 13, 141, 148, 140, 51, 91, 174, 161, 130, 142]",229056,48513,1.4648079872131348
147,TSPD.csv,"[82, 63, 8, 20, 115, 40, 163, 2, 182, 172, 74, 95, 190, 198, 135, 46, 169, 66, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 116, 99, 0, 57, 137, 102, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 33, 29, 18, 16, 14, 52, 132, 189, 159, 64, 129, 89, 58, 85, 166, 28, 119, 59, 12, 107, 139, 71, 44, 162, 150, 117, 196, 192, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69]",227942,48250,1.412994146347046
148,TSPD.csv,"[107, 139, 84, 14, 65, 52, 12, 109, 189, 181, 170, 90, 136, 61, 73, 33, 185, 132, 18, 29, 19, 190, 198, 135, 0, 57, 80, 157, 79, 145, 153, 4, 55, 88, 25, 154, 165, 137, 99, 50, 122, 127, 24, 121, 101, 31, 179, 143, 197, 183, 34, 26, 169, 66, 128, 5, 133, 75, 182, 2, 17, 163, 95, 172, 16, 8, 63, 82, 115, 69, 53, 141, 148, 140, 174, 130, 142, 196, 117, 44, 150, 162, 158, 126, 67, 114, 72, 171, 58, 89, 159, 64, 129, 85, 110, 166, 28, 71, 119, 59]",214162,49133,1.589648962020874
149,TSPD.csv,"[156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 192, 21, 138, 53, 32, 113, 69, 115, 82, 63, 8, 16, 52, 132, 18, 29, 190, 198, 135, 95, 172, 163, 182, 2, 133, 5, 34, 183, 179, 31, 101, 42, 38, 103, 131, 121, 24, 127, 143, 122, 92, 66, 169, 164, 0, 57, 99, 137, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 136, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 166, 71, 193, 119, 59, 97, 107, 12, 139, 196, 117, 44, 150, 162, 114, 67, 155]",201030,46304,1.4223501682281494
150,TSPD.csv,"[158, 162, 150, 192, 21, 191, 196, 117, 44, 71, 119, 59, 97, 107, 12, 52, 132, 185, 73, 18, 29, 33, 19, 190, 198, 135, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 62, 57, 0, 99, 50, 24, 127, 121, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 26, 66, 128, 5, 133, 2, 182, 163, 95, 172, 106, 16, 14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 89, 159, 147, 64, 129]",231626,46650,1.5315957069396973
151,TSPD.csv,"[82, 63, 8, 14, 16, 65, 173, 52, 18, 132, 185, 73, 33, 29, 19, 190, 198, 135, 172, 163, 17, 2, 182, 133, 5, 178, 128, 66, 169, 34, 183, 197, 179, 143, 127, 24, 121, 31, 101, 103, 131, 50, 94, 112, 154, 25, 36, 88, 153, 137, 165, 37, 99, 57, 46, 80, 157, 145, 136, 61, 90, 170, 181, 87, 189, 12, 107, 119, 59, 147, 159, 64, 129, 89, 85, 166, 28, 71, 44, 117, 196, 192, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 40, 20]",202418,49758,1.4683630466461182
152,TSPD.csv,"[196, 117, 44, 150, 162, 67, 114, 72, 89, 129, 64, 159, 147, 59, 119, 71, 139, 107, 12, 109, 189, 87, 181, 170, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 50, 24, 127, 121, 179, 143, 197, 183, 34, 128, 5, 167, 133, 182, 2, 17, 163, 172, 95, 198, 135, 98, 66, 169, 0, 43, 99, 57, 15, 46, 190, 19, 29, 33, 73, 185, 132, 18, 52, 65, 16, 14, 8, 40, 115, 69, 82, 20, 63, 84, 142, 130, 141, 148, 140, 188, 174, 21, 192]",206331,50570,1.4156889915466309
153,TSPD.csv,"[5, 34, 183, 31, 101, 38, 103, 121, 127, 179, 143, 122, 99, 137, 37, 165, 123, 154, 134, 25, 36, 68, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 18, 132, 189, 47, 170, 181, 87, 109, 12, 107, 97, 59, 119, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 159, 89, 58, 72, 114, 67, 174, 188, 140, 148, 141, 130, 142, 192, 21, 53, 32, 113, 69, 115, 40, 82, 63, 8, 14, 52, 16, 106, 172, 74, 95, 190, 46, 198, 135, 169, 66, 128, 167, 133, 54, 163, 182, 2]",222132,49711,1.513944149017334
154,TSPD.csv,"[99, 137, 88, 153, 145, 157, 80, 57, 15, 0, 169, 66, 135, 198, 190, 19, 18, 29, 33, 136, 73, 185, 47, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 162, 150, 155, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 96, 32, 113, 69, 53, 138, 21, 192, 196, 117, 44, 71, 59, 119, 193, 139, 97, 107, 12, 132, 52, 8, 63, 82, 115, 16, 172, 74, 95, 182, 2, 133, 5, 34, 183, 197, 92, 122, 143, 179, 101, 121, 127, 24, 50, 94, 112, 154, 25, 36, 165]",216617,48648,1.6187081336975098
155,TSPD.csv,"[115, 63, 82, 53, 141, 148, 140, 51, 91, 174, 130, 142, 21, 192, 60, 196, 117, 150, 162, 158, 67, 114, 44, 71, 119, 59, 166, 85, 58, 89, 129, 64, 159, 147, 181, 100, 170, 189, 12, 52, 14, 18, 132, 185, 76, 10, 61, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 50, 94, 152, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 183, 34, 66, 169, 0, 57, 135, 198, 190, 19, 120, 199, 6, 33, 73, 29, 168, 16, 172, 95, 118, 163, 17, 182, 2]",223735,50760,1.4160442352294922
156,TSPD.csv,"[91, 51, 174, 161, 142, 21, 192, 60, 196, 117, 150, 44, 71, 162, 155, 156, 3, 45, 67, 114, 72, 129, 89, 159, 64, 59, 119, 107, 139, 84, 65, 52, 12, 189, 181, 170, 136, 61, 73, 33, 177, 185, 132, 18, 29, 190, 145, 157, 80, 153, 88, 137, 165, 36, 25, 134, 154, 112, 50, 43, 99, 57, 0, 198, 135, 169, 66, 122, 143, 127, 24, 121, 131, 103, 38, 42, 101, 31, 179, 197, 183, 34, 128, 5, 2, 182, 163, 172, 16, 14, 8, 63, 115, 82, 53, 141, 130, 148, 140, 70]",230897,48534,1.6409289836883545
157,TSPD.csv,"[5, 133, 2, 182, 163, 115, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 67, 114, 72, 89, 129, 64, 159, 147, 189, 109, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 60, 155, 192, 21, 138, 82, 63, 8, 14, 16, 172, 74, 95, 18, 52, 132, 185, 73, 136, 33, 29, 19, 190, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 50, 131, 103, 101, 31, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92, 26, 66, 169, 0, 99, 57, 198, 135]",219828,48183,1.5743260383605957
158,TSPD.csv,"[36, 25, 134, 154, 112, 50, 99, 57, 15, 0, 111, 92, 122, 143, 121, 127, 24, 131, 103, 38, 42, 101, 31, 179, 197, 183, 34, 5, 128, 66, 169, 98, 135, 198, 190, 95, 172, 106, 16, 29, 18, 52, 14, 8, 63, 82, 115, 69, 113, 32, 96, 53, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 21, 138, 196, 44, 71, 119, 59, 166, 129, 89, 64, 159, 147, 12, 132, 185, 73, 136, 86, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165]",212616,47604,1.6308059692382812
159,TSPD.csv,"[147, 159, 64, 129, 89, 85, 166, 114, 67, 156, 3, 158, 162, 150, 117, 196, 44, 71, 119, 59, 97, 107, 12, 52, 65, 14, 84, 8, 63, 82, 53, 142, 130, 174, 140, 148, 141, 32, 69, 115, 40, 163, 182, 2, 133, 95, 172, 16, 18, 29, 33, 19, 190, 198, 135, 57, 99, 43, 50, 24, 121, 127, 122, 143, 179, 197, 169, 66, 144, 178, 128, 5, 34, 183, 31, 101, 38, 103, 131, 152, 94, 112, 102, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 79, 136, 73, 185, 132, 189]",209471,48840,1.5997350215911865
160,TSPD.csv,"[71, 44, 162, 150, 117, 196, 60, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 155, 158, 67, 114, 72, 89, 129, 64, 159, 147, 181, 170, 61, 136, 145, 157, 80, 153, 88, 37, 165, 36, 25, 134, 154, 112, 50, 137, 57, 0, 99, 92, 122, 197, 183, 179, 143, 127, 24, 121, 101, 31, 34, 5, 128, 144, 66, 169, 135, 198, 190, 19, 95, 74, 172, 6, 33, 73, 185, 81, 29, 18, 16, 163, 40, 115, 69, 113, 32, 53, 82, 63, 8, 84, 14, 52, 132, 12, 59, 119]",230535,49503,1.5934031009674072
161,TSPD.csv,"[73, 61, 136, 79, 145, 157, 80, 153, 88, 137, 36, 25, 154, 112, 152, 131, 103, 38, 101, 31, 179, 143, 34, 5, 2, 182, 133, 128, 66, 169, 92, 122, 127, 24, 50, 99, 0, 15, 57, 46, 135, 198, 190, 95, 172, 106, 16, 29, 185, 132, 18, 65, 52, 14, 8, 63, 82, 40, 115, 30, 113, 69, 184, 32, 53, 138, 21, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 162, 166, 114, 72, 129, 89, 159, 64, 59, 119, 71, 44, 150, 117, 196, 139, 107, 12, 189, 47, 170]",199980,50185,1.451828956604004
162,TSPD.csv,"[128, 178, 144, 135, 198, 0, 169, 66, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24, 50, 99, 102, 41, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 190, 19, 6, 33, 29, 18, 65, 132, 185, 73, 61, 136, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 150, 162, 158, 67, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 155, 117, 196, 44, 71, 119, 59, 12, 52, 14, 8, 63, 82, 69, 113, 115, 16, 172, 95, 163, 182, 2, 133, 5]",232281,48044,1.6460909843444824
163,TSPD.csv,"[64, 129, 89, 159, 147, 187, 181, 189, 109, 12, 107, 97, 139, 52, 132, 18, 29, 185, 73, 136, 79, 145, 80, 153, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 50, 43, 102, 41, 99, 0, 57, 190, 198, 135, 66, 26, 92, 122, 143, 127, 24, 121, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 133, 2, 182, 163, 74, 95, 172, 16, 14, 8, 40, 63, 82, 115, 69, 53, 141, 130, 148, 140, 188, 70, 91, 51, 174, 142, 117, 150, 158, 67, 114, 162, 44, 71, 119, 59, 104]",217531,49148,1.4150748252868652
164,TSPD.csv,"[154, 25, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172, 106, 16, 29, 33, 73, 61, 136, 10, 185, 132, 18, 52, 14, 8, 63, 82, 138, 21, 196, 44, 71, 119, 59, 107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 117, 192, 142, 161, 174, 51, 91, 70, 188, 140, 148, 130, 141, 53, 184, 32, 113, 69, 115, 40, 163, 182, 2, 5, 128, 144, 66, 169, 26, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 99, 57, 146, 137, 165]",195547,48510,1.4497861862182617
165,TSPD.csv,"[170, 181, 189, 47, 185, 18, 132, 12, 52, 65, 14, 84, 59, 119, 71, 44, 117, 162, 166, 85, 114, 158, 67, 156, 91, 51, 174, 192, 21, 142, 130, 140, 148, 141, 53, 82, 115, 63, 8, 16, 106, 172, 163, 48, 2, 17, 182, 75, 133, 54, 118, 95, 198, 135, 57, 146, 99, 111, 0, 169, 66, 128, 5, 34, 183, 197, 179, 143, 122, 127, 121, 38, 103, 131, 24, 50, 94, 112, 154, 25, 36, 165, 137, 88, 55, 4, 153, 80, 157, 145, 79, 120, 190, 19, 33, 73, 61, 136, 10, 90]",212590,53580,1.5434582233428955
166,TSPD.csv,"[135, 198, 190, 19, 6, 33, 73, 185, 81, 29, 172, 16, 8, 52, 65, 18, 132, 12, 107, 139, 97, 109, 189, 159, 64, 129, 89, 85, 110, 166, 59, 119, 193, 71, 44, 162, 114, 67, 156, 3, 150, 117, 196, 142, 130, 174, 91, 140, 148, 141, 53, 184, 32, 113, 69, 82, 63, 115, 163, 182, 2, 133, 5, 34, 183, 197, 31, 101, 38, 179, 143, 122, 92, 127, 121, 24, 50, 43, 99, 66, 169, 0, 57, 146, 102, 37, 165, 154, 25, 36, 137, 88, 55, 4, 153, 80, 157, 145, 79, 120]",207825,50577,1.4450559616088867
167,TSPD.csv,"[189, 59, 119, 107, 12, 132, 185, 76, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 102, 99, 111, 43, 50, 103, 38, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 66, 169, 0, 57, 135, 198, 190, 19, 33, 29, 18, 52, 65, 16, 172, 95, 74, 163, 17, 182, 2, 40, 14, 8, 63, 82, 115, 69, 53, 141, 130, 148, 140, 70, 91, 51, 174, 142, 192, 196, 117, 44, 150, 162, 158, 126, 45, 67, 114, 89, 129, 64, 159, 181, 100, 170, 47]",206318,49184,1.4194529056549072
