,Filename,Path,Initial_score,Score,Time
126,TSPD.csv,"[127, 179, 143, 122, 92, 26, 197, 183, 34, 11, 5, 128, 167, 133, 2, 182, 163, 40, 115, 82, 63, 8, 14, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 142, 148, 140, 174, 51, 91, 67, 158, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 187, 181, 170, 136, 73, 185, 132, 18, 16, 172, 74, 95, 29, 33, 6, 86, 19, 190, 198, 135, 66, 169, 0, 99, 57, 80, 157, 145, 180, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 50, 24, 93, 131, 103, 38, 101, 31, 121]",207392,48727,3.0604400634765625
127,TSPD.csv,"[6, 33, 168, 29, 177, 136, 61, 73, 185, 18, 132, 189, 109, 12, 107, 59, 119, 193, 71, 166, 64, 159, 89, 129, 72, 114, 126, 67, 156, 3, 158, 162, 150, 44, 117, 196, 192, 142, 130, 140, 148, 141, 53, 32, 113, 69, 115, 82, 63, 8, 14, 52, 65, 16, 172, 95, 163, 182, 2, 133, 5, 34, 183, 197, 31, 101, 38, 103, 24, 127, 121, 179, 143, 122, 92, 66, 169, 0, 99, 146, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 180, 145, 79, 57, 135, 198, 190, 19, 199]",231122,48527,2.8811681270599365
128,TSPD.csv,"[86, 79, 136, 61, 10, 73, 185, 132, 18, 65, 52, 12, 107, 189, 181, 147, 159, 89, 129, 64, 71, 44, 162, 150, 117, 196, 192, 21, 142, 13, 130, 161, 174, 188, 140, 148, 141, 53, 32, 113, 69, 115, 82, 8, 16, 106, 172, 95, 168, 29, 33, 6, 199, 19, 190, 198, 135, 0, 169, 66, 128, 144, 167, 133, 75, 182, 2, 5, 34, 183, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92, 50, 112, 154, 25, 36, 88, 55, 4, 153, 180, 145, 157, 80, 137, 165, 37, 99, 57, 46]",217064,51297,2.385164976119995
129,TSPD.csv,"[189, 109, 12, 107, 59, 119, 71, 44, 117, 196, 192, 150, 162, 166, 85, 72, 114, 67, 45, 3, 156, 91, 70, 51, 83, 174, 161, 188, 140, 148, 141, 130, 142, 53, 69, 115, 40, 82, 63, 8, 52, 132, 185, 177, 29, 18, 16, 106, 22, 172, 95, 190, 198, 135, 169, 66, 27, 92, 122, 26, 128, 167, 5, 11, 34, 183, 197, 143, 179, 121, 127, 50, 94, 112, 154, 25, 36, 88, 137, 99, 77, 0, 57, 153, 80, 157, 145, 79, 19, 33, 73, 136, 170, 181, 147, 159, 89, 129, 64, 87]",221410,50644,2.614851236343384
130,TSPD.csv,"[33, 29, 18, 132, 185, 73, 61, 136, 10, 170, 100, 181, 187, 87, 189, 109, 12, 107, 97, 139, 193, 119, 59, 71, 44, 196, 117, 150, 162, 166, 110, 85, 129, 64, 147, 159, 89, 72, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 74, 163, 182, 2, 5, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 24, 127, 122, 92, 50, 94, 112, 154, 25, 36, 165, 37, 137, 99, 57, 0, 164, 169, 66, 135, 198, 190, 19, 80, 157, 145, 79]",222247,47461,2.7746739387512207
131,TSPD.csv,"[99, 116, 43, 50, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 153, 80, 157, 160, 180, 145, 79, 136, 61, 73, 33, 29, 177, 18, 185, 189, 147, 159, 64, 129, 89, 72, 114, 166, 71, 44, 196, 117, 150, 162, 158, 67, 45, 78, 3, 156, 91, 51, 174, 140, 148, 141, 142, 82, 63, 8, 12, 132, 52, 65, 16, 163, 17, 2, 182, 75, 133, 54, 172, 74, 95, 19, 190, 198, 135, 57, 0, 169, 66, 128, 167, 5, 26, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 127, 122, 92]",213391,50016,2.7556440830230713
132,TSPD.csv,"[73, 177, 29, 33, 6, 79, 145, 157, 80, 153, 4, 55, 88, 194, 36, 25, 134, 154, 23, 123, 165, 37, 137, 146, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 66, 135, 198, 190, 19, 95, 172, 167, 5, 133, 2, 182, 163, 40, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 67, 126, 114, 158, 162, 150, 117, 196, 44, 71, 119, 59, 166, 85, 72, 58, 89, 129, 64, 159, 147, 181, 189, 109, 97, 107, 12, 52, 65, 16, 18, 132, 185, 10, 90, 136, 61]",213326,48489,3.0308029651641846
133,TSPD.csv,"[169, 66, 26, 128, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 50, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 102, 99, 146, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 16, 8, 63, 84, 196, 117, 150, 158, 162, 44, 71, 119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 13, 53, 82, 115, 2, 182, 163, 172, 74, 95, 19, 190, 198, 135, 98, 57, 0]",222915,46770,2.8511321544647217
134,TSPD.csv,"[94, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 5, 133, 2, 182, 163, 74, 95, 172, 40, 8, 63, 82, 115, 30, 69, 113, 32, 149, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 72, 58, 89, 129, 64, 159, 147, 162, 117, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 132, 185, 73, 18, 16, 29, 33, 19, 190, 198, 135, 66, 169, 164, 0, 57, 80, 157, 145, 180, 153, 4, 55, 88, 137, 146, 99, 116, 43, 102, 37, 165, 36, 25, 154, 112]",195055,48437,3.1167149543762207
135,TSPD.csv,"[189, 109, 12, 107, 139, 97, 59, 119, 193, 71, 166, 162, 150, 44, 117, 196, 84, 63, 8, 14, 52, 65, 16, 172, 95, 18, 132, 185, 33, 73, 61, 136, 79, 145, 157, 180, 153, 4, 88, 55, 80, 86, 19, 190, 198, 135, 66, 169, 0, 99, 137, 36, 25, 154, 112, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 128, 5, 2, 182, 163, 40, 115, 82, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 67, 158, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 170]",210684,48192,3.0002551078796387
136,TSPD.csv,"[85, 129, 64, 159, 89, 72, 114, 67, 156, 3, 158, 162, 150, 44, 117, 196, 138, 21, 192, 51, 91, 70, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 16, 172, 74, 95, 198, 135, 175, 0, 57, 77, 99, 169, 66, 26, 128, 133, 182, 2, 5, 34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 38, 103, 131, 50, 94, 112, 154, 25, 36, 165, 37, 137, 88, 80, 157, 145, 190, 19, 18, 29, 33, 136, 61, 73, 185, 132, 52, 12, 107, 97, 139, 193, 119, 59, 71, 166]",218763,47565,2.7747979164123535
137,TSPD.csv,"[112, 131, 103, 101, 31, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92, 26, 169, 66, 128, 5, 182, 163, 172, 16, 18, 132, 52, 14, 8, 63, 82, 115, 69, 113, 53, 138, 21, 192, 142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 67, 158, 162, 150, 117, 196, 44, 114, 85, 72, 58, 89, 129, 64, 159, 147, 28, 166, 71, 193, 119, 59, 107, 12, 109, 47, 189, 181, 170, 185, 73, 145, 157, 190, 198, 135, 57, 99, 102, 37, 165, 137, 146, 80, 153, 4, 55, 88, 36, 25, 154]",227598,47285,2.9684789180755615
138,TSPD.csv,"[130, 148, 140, 188, 70, 91, 51, 174, 142, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 85, 72, 171, 58, 89, 159, 147, 64, 129, 28, 166, 71, 193, 119, 59, 97, 139, 107, 12, 189, 47, 185, 132, 18, 29, 73, 61, 136, 33, 19, 190, 95, 172, 167, 5, 66, 169, 135, 198, 0, 57, 99, 137, 80, 157, 153, 55, 88, 36, 25, 134, 154, 50, 24, 121, 127, 122, 143, 197, 183, 34, 179, 101, 31, 2, 182, 17, 163, 40, 16, 65, 52, 14, 8, 63, 82, 115, 69, 113, 53, 141]",213389,48308,2.734009265899658
139,TSPD.csv,"[137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 180, 145, 79, 86, 190, 19, 29, 16, 52, 18, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 59, 119, 193, 71, 166, 85, 114, 67, 45, 126, 158, 162, 150, 44, 117, 196, 192, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 13, 53, 32, 184, 69, 113, 30, 115, 82, 63, 8, 40, 163, 17, 2, 182, 133, 172, 95, 198, 135, 169, 66, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 43, 99]",237467,48606,3.045543909072876
140,TSPD.csv,"[172, 74, 95, 19, 190, 198, 135, 57, 77, 0, 169, 66, 128, 167, 5, 34, 183, 197, 26, 92, 122, 143, 179, 127, 121, 38, 103, 131, 112, 154, 25, 36, 165, 37, 99, 146, 137, 88, 55, 4, 153, 80, 157, 145, 136, 61, 73, 33, 29, 18, 185, 132, 52, 12, 107, 97, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 126, 158, 162, 71, 59, 119, 193, 44, 150, 117, 196, 192, 21, 142, 130, 174, 140, 148, 141, 53, 113, 69, 115, 82, 63, 40, 8, 14, 16]",224429,46942,2.8594448566436768
141,TSPD.csv,"[89, 129, 64, 159, 147, 187, 181, 170, 189, 47, 185, 73, 136, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 50, 127, 122, 143, 179, 121, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 167, 128, 26, 66, 169, 135, 198, 190, 95, 74, 172, 182, 163, 63, 8, 16, 29, 18, 132, 52, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 60, 192, 21, 82, 115, 69, 113, 32, 184, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 67, 114, 72, 58]",229232,47019,2.9600861072540283
142,TSPD.csv,"[19, 190, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 18, 52, 65, 16, 14, 84, 139, 12, 107, 97, 59, 119, 193, 71, 166, 64, 147, 159, 89, 129, 72, 114, 67, 45, 126, 158, 162, 150, 44, 117, 196, 192, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 133, 167, 5, 34, 183, 197, 31, 101, 38, 103, 131, 121, 179, 143, 127, 24, 50, 94, 112, 154, 25, 36, 165, 37, 102, 99, 77, 57, 0, 169, 66, 135, 198, 95]",227031,47324,2.9991328716278076
143,TSPD.csv,"[95, 172, 182, 2, 163, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 72, 89, 129, 64, 162, 150, 117, 44, 71, 119, 59, 97, 107, 12, 109, 189, 47, 185, 132, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 37, 165, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 26, 197, 183, 34, 5, 167, 178, 128, 66, 169, 0, 99, 137, 146, 57, 46, 135, 198, 190, 19, 22]",203881,47364,2.6323509216308594
144,TSPD.csv,"[57, 77, 99, 0, 164, 98, 135, 198, 190, 19, 95, 172, 16, 14, 65, 173, 52, 132, 185, 18, 29, 33, 73, 136, 170, 47, 189, 12, 107, 147, 159, 64, 129, 89, 72, 114, 166, 71, 44, 162, 150, 117, 196, 142, 130, 161, 174, 188, 140, 148, 141, 53, 32, 113, 69, 115, 20, 82, 63, 84, 8, 40, 163, 182, 2, 5, 128, 66, 169, 92, 122, 143, 197, 183, 34, 179, 127, 24, 121, 101, 38, 103, 112, 154, 25, 36, 165, 37, 102, 146, 137, 88, 55, 4, 153, 180, 145, 157, 80, 62]",232094,50837,2.5773448944091797
145,TSPD.csv,"[29, 18, 132, 52, 16, 172, 95, 135, 198, 190, 19, 79, 145, 180, 157, 80, 153, 4, 55, 88, 194, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 0, 169, 66, 178, 128, 92, 122, 127, 24, 121, 103, 38, 101, 179, 143, 197, 183, 34, 5, 182, 2, 113, 32, 69, 115, 8, 63, 82, 53, 142, 130, 141, 148, 140, 188, 174, 192, 196, 117, 44, 150, 162, 67, 114, 85, 72, 171, 58, 129, 89, 159, 147, 64, 166, 71, 119, 59, 107, 12, 189, 181, 170, 47, 185, 73, 61, 136, 33, 168]",227534,47009,3.586400032043457
146,TSPD.csv,"[19, 190, 198, 135, 0, 57, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 177, 33, 6, 168, 29, 18, 132, 12, 107, 97, 109, 189, 147, 159, 89, 129, 64, 119, 71, 44, 196, 192, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 84, 14, 52, 65, 16, 172, 163, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 169, 66, 128, 144, 95]",215667,47477,3.386518955230713
147,TSPD.csv,"[197, 143, 179, 121, 24, 127, 99, 102, 37, 165, 123, 154, 134, 25, 36, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 10, 90, 170, 100, 47, 189, 181, 187, 147, 159, 64, 129, 89, 114, 158, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 130, 141, 69, 115, 2, 182, 17, 163, 40, 8, 63, 82, 53, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 132, 185, 18, 16, 172, 74, 95, 19, 190, 198, 135, 15, 57, 62, 77, 0, 164, 169, 66, 128, 167, 5, 34]",219845,49996,3.303544044494629
148,TSPD.csv,"[128, 167, 5, 34, 183, 197, 31, 101, 42, 38, 103, 121, 179, 143, 122, 127, 24, 50, 112, 154, 25, 36, 165, 137, 88, 153, 80, 157, 145, 79, 190, 19, 6, 33, 168, 29, 177, 136, 61, 73, 81, 185, 189, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 126, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 97, 107, 12, 132, 18, 52, 65, 16, 14, 8, 63, 82, 53, 142, 130, 140, 148, 141, 32, 113, 69, 115, 40, 163, 182, 2, 133, 172, 95, 198, 135, 169, 66]",216789,48160,3.2574729919433594
149,TSPD.csv,"[148, 141, 130, 142, 21, 9, 192, 196, 117, 155, 158, 162, 150, 44, 71, 166, 59, 119, 193, 139, 84, 14, 52, 18, 16, 8, 63, 20, 82, 53, 184, 32, 113, 69, 115, 40, 163, 172, 95, 19, 190, 198, 135, 0, 169, 66, 34, 183, 31, 101, 38, 103, 121, 127, 179, 143, 122, 99, 102, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 180, 145, 79, 136, 61, 73, 33, 185, 132, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 51, 174, 188, 140]",221787,48496,3.1509249210357666
150,TSPD.csv,"[14, 52, 65, 16, 172, 95, 163, 182, 2, 133, 5, 128, 66, 169, 34, 183, 197, 179, 143, 122, 127, 24, 121, 131, 50, 116, 99, 146, 137, 165, 37, 102, 112, 23, 154, 134, 25, 36, 194, 123, 88, 55, 4, 153, 145, 157, 80, 62, 57, 0, 135, 198, 190, 19, 168, 29, 33, 73, 18, 132, 185, 189, 12, 107, 59, 119, 71, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 162, 150, 44, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 82, 63, 8]",207441,48200,3.180473804473877
151,TSPD.csv,"[153, 180, 145, 79, 157, 80, 190, 19, 199, 168, 29, 33, 6, 136, 61, 73, 185, 132, 18, 52, 12, 107, 59, 119, 193, 71, 44, 196, 60, 21, 192, 117, 150, 162, 166, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 14, 16, 172, 163, 2, 182, 75, 133, 95, 198, 135, 0, 57, 99, 169, 66, 128, 167, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 4]",215123,48669,3.357633590698242
152,TSPD.csv,"[3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 52, 65, 16, 172, 182, 2, 133, 167, 5, 128, 34, 183, 197, 92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 93, 121, 127, 24, 50, 112, 154, 25, 36, 165, 137, 88, 55, 4, 153, 80, 57, 66, 135, 198, 190, 19, 157, 145, 151, 79, 136, 61, 73, 33, 168, 29, 18, 132, 185, 170, 47, 189, 12, 59, 119, 71, 44, 196, 21, 192, 117, 150, 162, 85, 129, 64, 147, 159, 89, 72, 114, 67, 45]",217631,47607,3.299866199493408
153,TSPD.csv,"[66, 169, 34, 183, 197, 122, 143, 179, 121, 127, 24, 152, 112, 94, 50, 116, 99, 0, 57, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 74, 172, 29, 18, 132, 185, 73, 136, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 158, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 189, 109, 107, 12, 52, 16, 8, 63, 82, 115, 163, 182, 2, 133, 5, 128]",231066,46673,3.5211269855499268
154,TSPD.csv,"[154, 134, 25, 36, 194, 68, 88, 55, 4, 153, 160, 180, 145, 157, 80, 62, 57, 77, 0, 169, 66, 135, 198, 190, 19, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 12, 107, 59, 119, 71, 166, 85, 129, 64, 147, 159, 89, 72, 114, 67, 158, 162, 150, 44, 117, 196, 191, 192, 21, 142, 174, 188, 140, 148, 130, 141, 53, 32, 113, 69, 115, 82, 63, 8, 16, 172, 95, 74, 163, 182, 2, 133, 167, 5, 128, 26, 197, 183, 34, 31, 101, 179, 143, 121, 127, 99, 137, 37, 165, 123]",211573,48784,3.5307979583740234
155,TSPD.csv,"[95, 16, 168, 29, 33, 19, 190, 198, 135, 169, 66, 128, 178, 167, 5, 34, 183, 197, 92, 122, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 99, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 151, 79, 136, 61, 73, 185, 132, 18, 52, 14, 7, 84, 196, 117, 158, 162, 150, 44, 71, 59, 119, 193, 139, 107, 12, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 126, 67, 45, 3, 156, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 40, 172, 74]",217914,47690,3.4136369228363037
156,TSPD.csv,"[139, 193, 119, 59, 107, 12, 52, 195, 14, 65, 18, 16, 172, 95, 163, 2, 182, 75, 133, 167, 5, 34, 31, 101, 38, 103, 121, 24, 127, 122, 143, 179, 197, 183, 66, 169, 135, 198, 190, 19, 199, 46, 57, 0, 77, 99, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 79, 6, 33, 29, 81, 132, 185, 73, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 71, 44, 150, 162, 158, 67, 117, 196, 192, 21, 142, 130, 148, 141, 82, 115, 40, 63, 8, 84]",206686,50284,3.6469969749450684
157,TSPD.csv,"[59, 119, 193, 139, 97, 107, 12, 109, 189, 47, 170, 185, 132, 52, 16, 18, 29, 73, 33, 19, 190, 198, 135, 95, 172, 163, 182, 75, 133, 167, 5, 128, 26, 66, 169, 0, 99, 146, 137, 80, 157, 145, 180, 153, 4, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 11, 2, 115, 63, 82, 53, 141, 148, 140, 130, 142, 196, 117, 150, 44, 71, 166, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147]",222438,48452,3.496997833251953
158,TSPD.csv,"[190, 198, 135, 57, 0, 169, 66, 34, 183, 197, 31, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 99, 102, 37, 165, 137, 88, 55, 4, 153, 160, 180, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 193, 71, 119, 59, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 110, 166, 162, 150, 44, 117, 196, 191, 21, 192, 158, 126, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 40, 163, 182, 95, 172, 16, 18, 29, 19]",216662,46793,3.1602530479431152
159,TSPD.csv,"[153, 55, 88, 137, 146, 99, 116, 102, 37, 165, 123, 36, 25, 134, 154, 23, 112, 94, 50, 131, 103, 38, 121, 24, 127, 122, 143, 179, 183, 34, 5, 167, 133, 2, 182, 163, 172, 74, 95, 22, 106, 16, 8, 63, 82, 142, 130, 141, 148, 140, 174, 70, 91, 51, 192, 196, 117, 150, 44, 71, 162, 158, 3, 156, 67, 126, 114, 89, 129, 64, 159, 147, 181, 170, 47, 189, 59, 119, 107, 12, 52, 18, 132, 185, 10, 136, 61, 73, 33, 29, 19, 190, 198, 135, 66, 169, 0, 57, 80, 157]",221601,49094,3.928619623184204
160,TSPD.csv,"[33, 185, 132, 12, 107, 52, 18, 16, 14, 84, 82, 63, 8, 172, 95, 19, 190, 198, 135, 0, 57, 99, 146, 137, 80, 157, 145, 153, 55, 88, 165, 37, 102, 50, 127, 121, 103, 38, 101, 179, 143, 122, 197, 183, 34, 26, 169, 66, 128, 5, 167, 133, 54, 75, 182, 2, 163, 40, 115, 69, 113, 53, 141, 148, 140, 188, 83, 70, 91, 51, 174, 161, 130, 142, 192, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 166, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 170, 136, 61, 73]",217801,49443,3.6500606536865234
161,TSPD.csv,"[92, 26, 197, 183, 34, 31, 101, 42, 38, 103, 131, 152, 94, 112, 154, 25, 36, 137, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 18, 132, 185, 73, 136, 170, 47, 189, 147, 159, 64, 129, 89, 58, 72, 114, 158, 126, 67, 156, 91, 51, 174, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 63, 82, 53, 142, 130, 140, 148, 141, 69, 115, 8, 16, 172, 163, 182, 2, 133, 167, 5, 128, 66, 169, 164, 0, 57, 99, 43, 50, 24, 127, 121, 179, 143, 122]",220573,47507,3.744170904159546
162,TSPD.csv,"[156, 3, 45, 67, 158, 192, 21, 60, 196, 117, 44, 150, 162, 129, 64, 159, 147, 181, 189, 59, 119, 71, 193, 107, 12, 132, 185, 73, 136, 33, 29, 18, 172, 95, 19, 190, 198, 135, 169, 66, 26, 92, 122, 50, 49, 43, 116, 99, 111, 0, 57, 80, 157, 153, 55, 88, 137, 165, 36, 25, 134, 154, 112, 94, 152, 131, 103, 38, 42, 101, 31, 121, 24, 127, 143, 179, 197, 183, 34, 128, 5, 2, 182, 163, 16, 52, 14, 8, 63, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91]",219567,48477,4.179023742675781
163,TSPD.csv,"[16, 106, 172, 95, 190, 198, 135, 66, 169, 0, 57, 77, 99, 116, 43, 50, 102, 146, 137, 80, 157, 145, 180, 153, 4, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152, 24, 127, 122, 92, 183, 197, 143, 179, 121, 38, 101, 31, 34, 128, 5, 2, 182, 163, 115, 82, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 166, 85, 89, 129, 64, 159, 147, 181, 189, 170, 136, 61, 73, 33, 185, 132, 18, 52, 12, 107, 139, 8]",235471,48795,4.075505256652832
164,TSPD.csv,"[157, 180, 145, 79, 190, 19, 33, 136, 61, 73, 185, 81, 29, 18, 132, 65, 52, 12, 107, 97, 59, 119, 193, 71, 44, 196, 117, 150, 162, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 45, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 13, 53, 184, 32, 113, 69, 115, 82, 63, 8, 14, 16, 106, 172, 163, 17, 2, 182, 75, 133, 54, 95, 198, 135, 57, 0, 169, 66, 128, 5, 34, 197, 143, 179, 31, 101, 121, 127, 122, 92, 99, 137, 154, 25, 88, 55, 4, 153, 80]",217127,49112,4.160516023635864
165,TSPD.csv,"[99, 137, 80, 157, 79, 145, 180, 153, 4, 55, 88, 36, 25, 134, 154, 112, 94, 50, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 98, 135, 198, 95, 182, 163, 40, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 67, 114, 89, 129, 64, 159, 147, 166, 162, 150, 117, 196, 44, 71, 193, 119, 59, 107, 12, 52, 132, 185, 18, 16, 172, 29, 73, 61, 136, 33, 6, 86, 19, 190, 175, 46, 57, 0, 116]",215183,48983,3.8475940227508545
166,TSPD.csv,"[50, 94, 112, 152, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 169, 66, 5, 133, 2, 182, 163, 115, 82, 69, 113, 32, 53, 13, 130, 141, 148, 140, 174, 142, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 58, 129, 89, 159, 64, 59, 119, 71, 193, 139, 107, 12, 52, 14, 84, 63, 8, 172, 16, 18, 132, 185, 73, 61, 136, 33, 29, 168, 19, 190, 198, 135, 0, 57, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 102, 99, 116]",208860,48015,3.979607105255127
167,TSPD.csv,"[5, 34, 183, 179, 143, 127, 24, 121, 103, 131, 50, 122, 66, 169, 99, 146, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 136, 61, 73, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 158, 67, 45, 78, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 138, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 132, 52, 65, 18, 185, 81, 29, 33, 19, 190, 172, 16, 14, 8, 63, 82, 69, 32, 113, 115, 40, 163, 182, 2]",227328,47469,3.98390793800354
