,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
619,TSPB.csv,greedy,edges,"[ 55  88  36  25 154 112  50 131 103  38 101  31 179 143 121  24 127 122
 197  34   5 167 133   2 182 163 172  16  14   8  63  82 115  69 113  53
  21 192 142 130 141 148 140 174  51  91  67 162 150 117 196  44  71 166
  85 114  72 171  58  89 129  64 159 147  59 119 193 139 107  12  52  18
 132 185 189 181 170 136  61  73  33  29  95  66 169 135 198 190  19  79
 145 157  80  57  99  37 165 137 153   4]",261919,70298,6.258901834487915
620,TSPB.csv,greedy,edges,"[114 162 150 117 196  44  71 139 107  12  59 119 166  85  72  58  89 129
  64 159 147 181 189 132 185  73  61 136  33  79 145 153   4  55  80 157
  19 190 198 135  66 169   0  57 137  88  36  25 134 154 165  37 102  99
  50  92 122 143 179 121 127  24 131 103  38 101  31  34 183 197  26 128
   5 133   2 182 163 172  95  18  52  16   8  63  82 115  69 113  53 142
 130 141 148 140 174  51  70  91 156  67]",257435,69400,6.769116163253784
621,TSPB.csv,greedy,edges,"[156  67 114 166 119  59  64 129  89 159 147 181 170 189 109  12 107 139
  84   8  14  52 132 185  73 136  79 145  33  29  18  16 172  95  19 190
 198 135  66 183 197 179 143 122  57  80 157 153  55  88 137  99 102  37
 165  36  25 134 154 112  50  24 127 121 131 103  38 101  31  34   5 133
 182   2 113  69 115  63  82  53 141 148 140 188  70  91  51 174 161 130
 142  21 192 196 117  44  71 150 162 158]",275274,71131,5.1854588985443115
622,TSPB.csv,greedy,edges,"[174  51  70  91 156 117 196 193 119  59  71  44 150 162 158  67 114  72
  58  89 129  64 159 147 181 189 107  12  52  65  16  29  33  18 132 185
  73  61 136  79 145 153  80 157  19 190 198 135   0  57 102  37 165 137
  55  88 123  36  25 134 154 112 131 103  38 101  31 179 143 122 127 121
  24  50  99 169  66  26 197 183  34 128   5   2 182  95 172   8  63  82
 115  69 113  53 142 130 141 148 140 188]",278666,70051,6.024602890014648
623,TSPB.csv,greedy,edges,"[141 148 140 188 174  51  91 156  67 158 114  72  89 129  64 159 147 189
 132 185  33  73  61 136  79 145 157  80 153   4  55  88 137  99 102  37
 165 123  36  25 134 154 112 152  50  24 127 121 131 103  38 101  31 179
 143 122  92 197 183  34   5  66 169   0  57  46 135 198 190  19  95 182
   2 163 115 113  69  82  63   8 172  16  18  52  12 107 139 193 119  59
  71  44 162 150 117 196 192  21 142 130]",271014,69828,5.239320993423462
624,TSPB.csv,greedy,edges,"[ 19  80   4 153 157 145 136  61  73  33  29  18 132 185 170 181 189 109
  12 107 139 193 119  59  71  44 150 162 166  64 147 159  89 129  58  72
  85 114  67  91  51 174 188 140 148 141 130 142 192 117 196  84  63  82
 115   8  14  52  65  16 172  95 182   2   5 128  34  26  92 122 127 143
 179 197 183  31 101  38 103 121  24  50 112 154 134  25  36 123  88  55
 137 165  37  99  57 169  66 135 198 190]",261054,70701,5.837204933166504
625,TSPB.csv,greedy,edges,"[ 16  14  52  65  18 185  73 136 170 189 132  12 107  97 139 196  21 192
 117 150  44  71 193 119  59 147 159  64 129  89  58  72 114  85 166 162
 158  67  91  51 174 140 148 141 130 142  53  82 115  63   8  40 163 182
   2   5  34 183 197  31 101  38 103 131 121  24 127 179 143 122  92  66
 169 135 198  57 137  99  43  50 152 112 154  25  36 165  37  88  55   4
 153  80 157 145  79  19 190  95 172  29]",256311,70699,5.567915916442871
626,TSPB.csv,greedy,edges,"[ 84   8  63  82  40 115  69 113  53 142 130 141 148 140 188 174  51  70
  91  21 192 150 162 158 156  67 114  72  58  89 129  64 159 147 181 170
  47 189 132 185  73  61 136  33  29  18  95  19 190 145 157  80 153  88
  36  25 154 165  37 137  99  57   0 198 135  66  92 122 127  24 121 103
  38 101  31 179 143 197 183  34   5 133   2 182 163 172  16  65  52  12
 107 139 193 119  59 166  71  44 117 196]",249757,70567,5.075670003890991
627,TSPB.csv,greedy,edges,"[142  53  21 192 196 117 150 162  44  71 193 119  59  97 107 139  84   8
  63  82 115   2 182   5  66 169  34 183 197 179 143 122 127  24 121  31
 101  38 103 131  50 112 154  25  36 165  37  88  55 153 145 157  80 137
  99  57 135 198 190  19 136  61  73  33  29  95 172  16  65  52  18 185
 132  12 189 181 147 159  64 129  89  58 171  72  85 166 114 158  67   3
 156  91  70  51 174 188 140 148 141 130]",242436,68853,5.826866865158081
628,TSPB.csv,greedy,edges,"[129  64 159 147 181 170  47 189  59 119 193 139  97 107  12  52  65  16
 172  95  18 132 185  73 136  19 190 198 135 145 157  80 153  55  88 137
  37 165  36  25 134 154 112  50 131 103  38 101  31  34 183 197 179 121
  24 127 143 122  92  26  99  57   0 169  66   5   2 182 163 115   8  63
  82  69 113  53 142 130 141 148 140 174  70  91  51 192 196 117 150  44
  71 166 162 158  67 114  85  72  58  89]",271862,68677,5.437496185302734
629,TSPB.csv,greedy,edges,"[135 169  66 128 182   2   5  34 183 197  31 101  42  38 103 131 152 112
  50  24 127 121 179 143 122  92  26   0  57  99 102 154 134  25  36 123
 165  37 137  88  55   4 153  80 157 145  79 136  73 185 132  12 107  71
 119  59 189 170 181 147 159  64 129  89  58  72  85 114  67 162 150  44
 117 196 192  91  51 174 140 148 141 130 142  53 113  69 115  82  63   8
  52  18  16 172  95  29  33  19 190 198]",275345,69251,4.939662933349609
630,TSPB.csv,greedy,edges,"[ 73 185 132  18  16  52 139 193  97 107  12 109  87 189  47 170 100 181
 147 159  64 129  89  58 171  72  85 114  67 158 162 150 166  59 119  71
  44 117 196  21 192 155   3 156  91  70  51 174 140 148 141 130 142  82
 115  63   8  40 172  95 182   2   5  66 122 143 179 197 183  34  31 101
  38 103 121 127  24  50 154  25  36 165  37  88  55   4 153 145 157  80
 137  99  57   0 135 198 190  19  33 136]",254383,70657,5.7077391147613525
631,TSPB.csv,greedy,edges,"[ 44  71 162 114  67   3 156  91  70  51 174 161 188 140 148 141 130 142
  53  69 115   2 182 163 172  95 198 135  57 169  66 128   5  34 183 197
 179 143 122 127  24 121  31 101  38 103  50  99  37 165 154  25  36 137
  88  55   4 153  80 157 145  79 190  19  33  29  16  18 132 185  73 136
 170 189 181  87 147 159  64 129  89  58  72  85 166  59 119 139 107  12
  52  14   8  40  82  63  84 196 117 150]",248893,70139,5.501788854598999
632,TSPB.csv,greedy,edges,"[185  18  16 172  95 169  66 128  26  92 122 127  24 121 131 103  38 101
  31 179 143 197 183  34   5   2 182 163  40   8  63  82 115  69  53 142
 130 141 148 140 188 174  51  70  91 156  67 162 150  44 117 192 196  52
 132  12 107  97 139 193 119  59  71 166 114  72  89 129  64 159 147 181
 189 170  73 136 145 157  80 153   4  55  88 137 102  37 165 123  36  25
 134 154  50  99  57 135 198 190  19  33]",270478,69501,4.9756269454956055
633,TSPB.csv,greedy,edges,"[188 174  51  70  91 156  67 114 158 162 150 117 192 196  44  71 193 119
 166  85  72  58  89 129  64 159 147 181 170  73 185 189  59  97 139 107
  12 132  18  29  33 136  19 190  79 145 157  80 153  88 137  37 165 123
  36  25 134 154 112 103  38 101  31  34 183 197 179 143 122 127 121  24
  99  57 198 135  66   5 133   2 182 163  95 172  16  65  52  14  84   8
  63  82 115  69  53 142 130 141 148 140]",264054,70652,5.936701059341431
634,TSPB.csv,greedy,edges,"[157 145  79 136  61  33  29  16   8  52  18 132 185  73 170 189 181 147
 159  89  58 171 129  64  12 107 139 193 119  59  71  44 196  21 192 117
 150 162 158 114  67 156  91  51 174 188 140 148 141 130 142  53  82  63
 115  69  32 113   2 182   5  34 183 197  31 101  38 103 121 127  24  50
  43  99  57   0  92 122 143 179  66 169 135 198  95  19 190  80 137  37
 165 123 154 134  25  36  88  55   4 153]",259652,71479,5.478331804275513
635,TSPB.csv,greedy,edges,"[  5 128  66 169 135   0  57  99  92 197 183  34  31 101  38 103 131 121
 179 143 122 127  24  50 112 154 134  25  36 137  88  55 153  80 157 145
  79 136  73 185 132  12 107 189 170 181 147 159  64 129  89  58  72 114
  85 166  59 119 193  71  44 117 196 192 150 162 158  67   3 156  91  70
  51 174 188 140 148 141 130 142  53  69 115  82  63   8  14  16  52  18
  33  19 190 198  95 172 163 182   2 133]",251693,68534,6.541857004165649
636,TSPB.csv,greedy,edges,"[139  52  18  16 172  95 135 198 190  19 145 157  80 153   4  55  88 137
  37 165  36  25 134 154 112 131 103  38 121 101  31  34 183 197  92 122
 143 179 127  24  50  99  57 169  66   5   2 182 163 115  82  63   8  14
  84 138  21 192 142 130 141 148 140 188 174  51  70  91 156 196 117 150
  44 193 119  59  71 162 158  67 114 166  85  72  58  89 129  64 159 147
 181 170 136  73 185 132  47 189  12 107]",267705,69344,5.521941900253296
637,TSPB.csv,greedy,edges,"[ 47 170 136  73  33   6  19 190 145 157  80 153   4  55  88 137  36  25
 134 154 165  37  99  50 131 103  38 101  31  34 183 197 179 121  24 127
 143 122  66 169  57 135 198  95 172 182   2 113  69 115  82  63   8  16
  18  29  81 185 132  52  12 107  97 139 193  71  44 162 150 117 196  21
  53 141 148 140 188  70  91  51 174 130 142 192 156  67 114  72 129  89
 159 147  64  85 166 119  59  87 181 189]",257066,70955,5.368763208389282
638,TSPB.csv,greedy,edges,"[ 51 174 188 140 148 141 130 142  53  69 115  82  63   8  84 139 193 119
  59 107  12  52  65 132  18  16 172  19 190 198 135  95 163 182   2 133
   5  34 101  38 103 121  24 127 179 143 122  66  99 137  37 165 154 134
  25  36  88  55 153  80 157 180 145  79  33  29 136  61  73 185 109 189
  47 170 181  87 147 159  64 129  89  58  72 114  85 166  71  44 117 196
  21 192 150 162 158  67   3 156  91  70]",267506,71824,5.309994220733643
639,TSPB.csv,greedy,edges,"[ 87 147 159  64 129  89  58 171  72  85 114  67 158 162 150 117  51  91
  70 174 161 188 140 148 141 130 142 196  44  71 166  59 119 193 139 107
  12  52 132 185  18  65  16   8  84  63  82  69 115  40 163   2 182 172
  95 198 135  57  99 169  66 128   5  34 183 197  92 122 143 179 127  24
 121 101  38 103 131  50 154 134  25  36 165  37 137  88 153  80 157 145
 190  19  29  33  73  61 136 170 189 181]",250258,70482,6.1938982009887695
640,TSPB.csv,greedy,edges,"[ 71  44 193 139 107  12  52 132 185  18  29 190  19   6  33  73 136  79
 145 157 153   4  88  55  80 198 135  57  99 102 137  37 165 123  36  25
 134 154 112  50 127  24 131 103  38 101  31 121 179 143 122  92  26 169
  66 128 197 183  34   5 167 133   2 182 163  95 172  16   8  63  82 115
  69  53  21 196 117 150 162 192 142 130 141 148 140 174  51  91 156  67
  89 129  64 159 147 181 170 189  59 119]",243412,71504,5.88360595703125
641,TSPB.csv,greedy,edges,"[157  80 153  55  88 137  36  25 134 154 165  99  57   0 169  66  26 197
 179 143 122  92  50  24 127 121 131 103  38 101  31 183  34   5 182   2
 115  82  53 142 130 141 148 140 188 174  51  70  91 156 192  21  63   8
  16 172  95 135 198 190  19  33  18 132  52  12 107 139 193 119  59  71
  44 196 117 150 162 158  67 114 110 166  85  72 171  58  89 129  64 159
 147 181 170 189 185  73  61 136  79 145]",262560,68725,6.715245008468628
642,TSPB.csv,greedy,edges,"[ 29  33  73  61 136 145 157  80 153  55  88  36  25 134 154 123 165  37
 137  99  50  92 122 143 127  24 121 131 103  38 101  31 179 197 183  34
   2 182   5 128  26  66 169   0  57 135 198 190  19  95 172  16  40 115
  69 113  32  53 142 130 141 148 140 174  51  91  67 114 158 162 150  71
  44 117 196 192  21  82  63   8  14  52 132  12 107  59 119 166  85  89
 129  64 159 147  87 181 170 189 185  18]",283130,70126,5.282580137252808
643,TSPB.csv,greedy,edges,"[181 147 159  64 129  89  58  72  85 114 162 150 117 196  21 192 158  67
 156  91  70  51 174 188 140 148 141 130 142  53  32 113  69  82 115  40
  63   8  52 132 185  33  29  18  16 172 182   2   5  34  31 101  38 103
 131 121  24 127 122 143 179 197 183  66 169  95  19 190 198 135  57  99
  50 112 154 134  25  36 165  37 137  88  55 153  80 157 145  79  86 136
  61  73 170  12 107  44  71 119  59 189]",267678,70101,5.470381259918213
644,TSPB.csv,greedy,edges,"[ 31 101  38 103 131 121  24 127 122  92  99  50 154  25  36 165  37 137
  88  55 153 145  79 157  80  57   0 169  66 135 198 190  19  95 172   8
  84 139 107  12  52  16  18 132 185  73  61 136 170 181 189  59 119 193
  71 166  64 147 159  89 129  58  72 114 162 150 158  67   3 156  91  70
  51 174 188 140 148 141 130 142 192 117  44 196  21  53  69  82  63 115
 163 182   2   5 128  34 183 197 143 179]",269636,69798,5.288196802139282
645,TSPB.csv,greedy,edges,"[148 140 188 174  51  70  91 156  67 114 162 150  44  71 119  59 129  89
  64 159 181 170 189  47 185  29  33  73 136  79 145 157  80 153   4  55
  88  36  25 134 154 112 102  37 165 137 146  99 116  43  50  24 121 103
  38 101  31 183 197 179 143 127 122  92  26   0  57 190  19 198 135 169
  66 128  34   5   2 182 163 115  69  82  63   8  16 172  95  18 132  52
  12 107 139 196 117 192  21 142 130 141]",264002,71234,5.690375804901123
646,TSPB.csv,greedy,edges,"[ 50 112 154 134  25  36 165  37 102 137  88  55 153 145 157  80  99  57
 135 198 190  19  95 172 168  33  29  18  16   8  63  52 132 185  73 136
 170 189 181 147 159  64 129  89  72 114  85 166 119  59 109  12 107  97
 139 193  71  44 117 196 192 150 162 158 126  67  45   3 156  91  70  51
 174 188 140 148 141 130 142  53  82 115   2 182 133   5  66  92 122 127
 143 179 197 183  34  31 101 121  24 131]",278553,71433,5.719380855560303
647,TSPB.csv,greedy,edges,"[ 80 157 145 190  19  33 136  61  73  29  18  16 172  95 163  40 115  82
  63   8  14  52 132 185 170 181 189  12 107 139  44 117 196 192 150 162
 166  71 119  59 147 159  64 129  89 114  67  91  51 174 140 148 141 130
 142  53  69   2 182 133 167   5  34  31 101  38 103 131 121 127  24  50
 152 112 154 134  25  36  88  55   4 153 137 165  37 102  99  92 122 143
 179 197 183  26  66 169 135 198   0  57]",262539,71311,5.5288801193237305
648,TSPB.csv,greedy,edges,"[ 74  95  19 190 198 135  57   0 169  66 128   5  34 183 197  31 101  38
 103 121  24 127 179 143 122  92  99  50 112 154 134  25  36 123 165  37
 102 137  88  55   4 153  80 157 145  79  33  73 136 170 181 147 159  89
 129  64 189  47 185 132  12 107 139  97  59 119 193  71 166  85 114  67
 162 150  44 117 196 192 156  91  70  51 174 140 148 141 130 142  82  84
  52  18  16   8  63 115   2 182 163 172]",252832,70628,6.118951082229614
649,TSPB.csv,greedy,edges,"[183  34  26 169  66   5   2 182 172  16  18 132  52  12 107 139 119  71
  44 117 196 192  82  63   8  40 115  69 113  32  53 142 130 141 148 140
 188 174  51  91 156  67 158 162 150 166 110 114  85  72  58  89 129  64
 159 147  59 189 181 170 185  73  61 136  33  29  19 190 198 135   0  57
  99 137  80 157 145 153  55  88  37 165  36  25 134 154 112  50 122 143
 121 127  24 131 103  38 101  31 179 197]",284952,69742,6.207568168640137
650,TSPB.csv,greedy,edges,"[121  24 127 143 122  92   0  57  99 137 154  25  36  88  55 153  80 157
 145  79  19 190 198 135 169  66   5  95 172  16  14   8  63  82  84 139
 193  71 166 119  59  97 107  12  52  18  29  33 136  61  73 185 132 189
  47 170 181 147 159  64 129  89  58  72 114  67 156 158 162 150  44 117
 196 192 142 130 174  51  91  70 140 148 141  53 113  69 115  40 163 182
   2  34 183 197 179  31 101  38 103 131]",288341,70729,6.849132776260376
651,TSPB.csv,greedy,edges,"[ 36 165  37 137  88  55   4 153 145 157  80  57  99   0 169  66 135 198
 190  19 136  73 185 132  18  52  12 107 139 193  71 119  59 109 189  47
 170 181 147 159  64 129  89  58  72  85 114  67 158 162 150  44 117 196
 192  51  91  70 174 140 148 141 130 142  53 113  69 115  82  63   8  14
  16 172  95 163 182   2 133   5 128  34 183 197  92 122 143 179  31 101
  38 103 131 121 127  24  50 112 154  25]",249255,68101,5.375738859176636
652,TSPB.csv,greedy,edges,"[196 117 150  44  71 193 119  59 166  85 171 129  64 181 147 159  89  58
  72 114 110 162 158  67 156 192 142 130 174  51  91  70 188 140 148 141
  53  32 113  69 115  82  63   8 172  95 169  66   5  34 183 197  92 122
 143 179 121  31 101  38 103 131  24 127  50  99  37 165 123 154 134  25
  36 137  88 153 145 157  80  57   0 135 198 190  19  33  73 136 170 189
  12 107 139  52 132 185  18  16  14  84]",272000,71059,5.696114778518677
653,TSPB.csv,greedy,edges,"[165 137  88  55   4 153  80 157 145  79 136 170 181 147 159  64 129  89
  72 114 162 158  67 156  91  51 174 140 148 141 130 142 196 117 150  44
  71 193 119  59  97 107 139  84  14  16   8  63  82  69 113 115  40 163
 182   2 133   5  95 172 168  29  18  52  12 109 189  47 132 185  73  33
  19 190 198 135  66 169   0  57  99  92 122 143 179 197 183  34  31 101
  38 103 121 127  24  50 112 154  25  36]",275126,71311,5.496762275695801
654,TSPB.csv,greedy,edges,"[ 73 136  33  29 172  95  19 190 198 135  57  80 157  79 145 180 153   4
  55  88 137  37 165  36  25 134 154 112  50  24 127 143 179 121 103  38
 101  31  34 183 197 122  92  99   0 169  66   5   2 182 163  40 115  82
  53 142 130 141 148 140 188 161 174  51  91 156  67 158 162 150  44 117
 196  84  63   8  16  18 132  52  12 107 139 193 119  59  71 166  85 114
  72  58  89 129  64 159 147 181 189 185]",274098,69648,6.196484088897705
655,TSPB.csv,greedy,edges,"[141 148 140  70  91  51 174 130 142  21 192 196 117 150 162 158 156  67
 114  72  58  89 129  64 159 147 181 170  47 189  59 119 193  71  44 139
 107  12  52 132 185  33  73  61 136  79 145 157  80 137 153   4  55  88
  36  25 134 154 165  37 102  50  24 127 122 143 179 121 103  38 101  31
  34 183 197  92  99  57   0 169  66 135 198 190  19  29  18  65  14  63
   8  16 172  95 182   2 163 115  82  53]",289288,70063,5.241441965103149
656,TSPB.csv,greedy,edges,"[162  67 114  72  89 129  64 159 147 181 170 136  61  73 185  18  29  33
 145 157  80 153   4  55  88  37 165 123 194  36  25 134 154 112  50  24
 121 127 122 143 179 197 183  34  66 169  99 137  57 190  19 198 135   5
 167 133   2 182  95 172  16  52 132  12 107  97  59 119 193 139  84   8
  63  40 115  82  69 113  32  53 142 130 141 148 140 188 161 174  51  70
  91 156   3 192  21 196 117 150  44  71]",254933,72928,5.516773223876953
657,TSPB.csv,greedy,edges,"[154 165  37  99  50  24 127  92 122 143 179 121 131 103  38 101  31 197
 183  34  66 169  57 135 198 190  19  29  33  73 185 132  18  65  52  14
  16  95 172   8  63  82 115  69 113  53 196 192  21 142 130 141 148 140
 188 161 174  51  70  91 156  67 158 114  85  72  58 129  89 159 147  64
 166 162 150 117  44  71  59 119 193 139 107  12 109 189 181 170 136  79
 145 157  80 153   4  55  88 137  36  25]",250575,69681,5.653355121612549
658,TSPB.csv,greedy,edges,"[140  70  91  51 174 130 142  53  82  63 115  40   8 172  16  18  29  33
  73 185 132  52  12 107 139 196  21 192 117  44 150 162 158   3 156  67
 114 166  71 119  59  85  72 171  58  89 129  64 159 147 181 189  47 170
  61 136 145 190 198 135  57  80 157 153   4  55  88 137  37  99  50  24
 127 121 131 103  38  42 101  31  34 183 197 179 143 122  92  26 169  66
   5 167 133 182   2  69 113  32 141 148]",271963,72788,6.193719148635864
659,TSPB.csv,greedy,edges,"[ 88  55   4 153  80 157 145  79 136  61  73 170 189  59 119  71  64 159
  89 129 114  67 158 162 150  44 117 196 192  51  91  70 174 161 188 140
 148 141 130 142  53  96  32 113  69  82 115 163   2 182  95 172  16  52
  14   8  63  84 139 107  12 132 185  18  29  33  19 190 198 135 169  66
  99  92 122 143 179 197 183  34  31 101  38 103 131 121 127  24  50 112
 154 134  25  36 123 165  37 102 146 137]",273471,71212,5.961509943008423
660,TSPB.csv,greedy,edges,"[103  38 101  31 121  24 127 122  92   0  57 190 198 135 169  66  26 143
 179 197 183  34   5 133   2 182 172  18 132  52  65  16  40 115   8  63
  82  53 141 130 148 140  51  70  91 156   3 174 142 138  21 192 196 117
  44 150 162 158  67 114  71 139  12 107 193 119  59 166  85  72  58  89
 129  64 159 147 181 189 185  73  61 136  79 145 157  80 153  55  88  36
  25 134 154 165  37 137  99  50 152 131]",268771,70696,5.736249208450317
661,TSPB.csv,greedy,edges,"[ 69  53 142 130 141 148 140 188 161 174  51  70  91 156   3  45  67 114
 158 162 150 117 192  21 196  44  71 193 119  59 107 139  52   8  16  29
  18 132  12  64 129  85  72  58  89 159 147 181 170 189 185  73 136  33
  19  79 145 157  80 153   4  55  88 137  36  25 134 154 165  37  99 127
  24 121 103  38 101  31 179 143 197 183  34   5  66 169   0  57 135 198
 190  95 172 182   2 163  40  63  82 115]",272463,71198,5.320519924163818
662,TSPB.csv,greedy,edges,"[ 66 128 133 182 163   8  16 172  95 135 198 190  19   6  33 136  61  73
  29  18  52 139 107  12 132 185 170 181 189  59 119 193  71  44 166 147
 159  64 129  89  72 114  67 158 162 150 117 196  91  51 174 140 148 141
 130 142  53  82  63 115   2   5  34 183 197  26  92  99  50  24 127 122
 143 179 121  31 101  38 103 131 112 154 134  25  36 194 123 165  37 137
  88  55 153 145  79 157  80  57   0 169]",261758,71654,5.865926265716553
663,TSPB.csv,greedy,edges,"[ 89 129  64 159 147 181 170  73 136  19 190 198 135 145 157  80  57   0
 169  66  99  37 165 137 153  88  36  25 154  50 131 103  38 101  31  34
 183 197 143 179 121  24 127 122  92  26 128   5 133 182  17   2 115  40
 163  95 172  16  52 132  18  29  33 185  47 189  59 119 193 139 107  12
   8  63  82  53 141 130 148 140 188 174  51  70  91 156 142 192 196 117
 158  67 114 162 150  44  71 166  85  58]",273749,72233,5.289844989776611
664,TSPB.csv,greedy,edges,"[196 192 117 150 162 166  85  64 147 159  89 129  58  72 114 158  67 156
  91  51 174 188 140 148 141 130 142  53  69  82 115   2 182   5 128  34
 183 197 143 179 101  38 103 121  24 127 122  92  50  43  99 102 112 154
 134  25  36 165  37 137  88  55   4 153  80 157 145 136  61  73 170 181
 189 185 132  52  18  29  33  19 190 198 135 169  66 172  16   8  63  84
 139  97 107  12 109  59 119 193  71  44]",268992,70911,5.557306289672852
665,TSPB.csv,greedy,edges,"[135 198 190  19  33  73  61 136 170 181 147 159  64 129  89  58 171  72
  85 114  67  45   3 156  91  51 174 188 140 148 141 130 142  82 115  63
   8  52  84 196 138  21 192 117 150 158 162  44  71 166  59 119 193 139
  97 107  12 132 185  18  16 172  95 182   2   5 128  66 169  26  92 122
 143 179 197 183  34  31 101  38 103 121 127  24  50 112 154  25  36 165
  37  99  57 137  88  55 153  80 157 145]",292170,69944,5.641020774841309
666,TSPB.csv,greedy,edges,"[136 170 189 181 147 159  64 129  89  58 171  72  85 114 162 158  67 156
  91  51 174 140 148 141 130 142 192 196 117 150  44  71  59 119 193 139
  97 107  12 132 185  18  52  16   8  63  82 115  69 113   2 182 163 172
  74  95 198 135 128   5  34 183 197  31 101  38 103 131  24 127 121 179
 143 122  92  66 169  57 137  99 116  43  50 112 154  25  36 165  37  88
  55   4 153  80 157 145 190  19  33  73]",248964,69832,6.189079761505127
667,TSPB.csv,greedy,edges,"[ 50  99 137  37 165 154  25  36  88  55   4 153 145 157  80  57 169  66
  92 122 143 197 183  34   5 128 135 198 190  19  29  33 136  61  73 185
 132  18  16 172  40  82  63   8  14  52  12 107 139 193 119  59  71  44
 117 196 192 150 162 158 166  85 129  64 189  47 170 181 147 159  89  58
  72 114  67 156  91  70  51 174 140 148 141 130 142  53 113  69 115 163
 182   2  31 101  38 103 121 179 127  24]",264924,70223,5.837105989456177
668,TSPB.csv,greedy,edges,"[ 71 119  59 139 107  12 189 181 170 136  61  73 185 132  18  52  14   8
  16 172  95 190  19  33  79 145 157 153  80 198 135  66 169  57  99  37
 137  55  88  36  25 134 154 112  50 127  24 131 103  38 101  31 121 179
 143 122 197 183  34   5   2 182 163  40 115  63  82  69 113  32  53 142
 130 141 148 140 174  51  70  91 156   3  67 158 114  85  72  58  89 129
  64 159 147 166 162 150 192 196 117  44]",270916,69608,4.987527847290039
669,TSPB.csv,greedy,edges,"[109  12  52  18 132 185  29  33  73  61 136  79 145 153   4  88  55  80
 157  19 190 198 135 169   0  57  99 137 165  36  25 154  50 131 103  38
 101  31 121  24 127 122 143 179 197 183  34  26  66   5   2 182 163  40
 115  69 113  32  82  63   8 172  95  16  14 139 107  59 119 193  71  44
 162 150 117 196 192 142 130 141 148 140 188 174  51  70  91 156  67 114
  72  58  89 129  64 159 147 181 170 189]",264578,69980,6.061563968658447
670,TSPB.csv,greedy,edges,"[150 162 114  72  89 159  64 129  59 119 193  71  44 139 107  12 189 181
 170 136  61  73 185  29  33  79 145 157  80 153   4  55  88  36  25 154
 165  37 137  19 190 198 135 169  66 128  26   0  57  99  50 127  92 122
 143 179 121  24 103  38 101  31 197 183  34   5   2 182  95 172  16  18
 132  52  14   8  63  82 115  69  53 141 148 140 130 142  21 196 192 174
  51  70  91 156   3  78  45  67 158 117]",268129,71220,4.7112040519714355
671,TSPB.csv,greedy,edges,"[ 71 193 119  59 189 170 136  61  73  33 185 132  18  29 172  95 135 198
 190  19 145 157  80 153  55  88 137 165  36  25 154  50 131 103  38 101
 121  24 127  99  57   0 169  66  26  92 122 143 179 197 183  34   5   2
 182 163  40 115  69 113  32  82  63   8  84  14  16  52  12 107 139  44
 117 196 192  21  53 142 130 141 148 140 174  51  91 156  67 158 150 162
 114  72  58 129  89 159 147  64  85 166]",272636,70591,6.0096869468688965
672,TSPB.csv,greedy,edges,"[179  31 101  38 103 131  50  43  99   0 135 198  19 190  57 137  37 165
 154 134  25  36  88  55 153  80 157 145  79 136  61  73 185 170 181 189
  47 132  18  52  12 107 139 193 119  59  71  44 117 150 162 129  64 147
 159  89 114  67  91  70  51 174 161 188 140 148 141 130 142 192 196  53
  69 115  82  63   8  14  16  29  33  95 172  40 163 182   2   5  66 169
  26  34 183 197  92 122 127  24 121 143]",278417,71103,6.516637325286865
673,TSPB.csv,greedy,edges,"[ 75 133   5 128  34 183 197  92 122 143 179 101  38 103 121 127  24  50
  99 102 112 154 134  25  36 123 165  37 137  88  55   4 153  80 157 145
  19 190 198 135  57 169  66  95  29  33 136  61  73  81  18  16   8  63
  84  71 119  59 107  12  52 132 185 189 170 181 147 159  64 129  89  58
 171  72  85 114  67 158 162 150  44 117 196 192 142 174  91  51 140 148
 130 141  53  82 115  40 172 163   2 182]",270778,71983,5.670772075653076
674,TSPB.csv,greedy,edges,"[ 80 153  55  88 137 123  36  25 134 154 165  37  99  50 131 103  38 101
  31  34 183 197 143 179 121  24 127 122  92  57   0 169  66   5 133   2
 182 163  74  95 172  40   8  63  82 115  69 113  53 142 130 141 148 140
 174  51  70  91 156  67 126 158 162 150  44 117 192 196 139 107  12  59
 119 193  71 166 114  72  58  89 129  64 159 147 181 170 136  73 185 132
  18  52  16  29  19 190 198 135 145 157]",276971,69946,5.876612186431885
675,TSPB.csv,greedy,edges,"[ 31  34 183 197 143 122  92  26  66 169 135 198 128   5   2 182 163 172
  95 190  19  29  18  16   8  63  82  40 115  69 113  32  53 141 148 140
 188  70  91  51 174 161 130  13 142  21 192 196 117 150 162 158  67 114
  72  58  89 129  64 159 147 181  59 119  71  44 139 107  12  52 132 185
  47 189 170 136  73  33  79 145 157  80 153  88 137  36  25 154 165  37
  99  50  24 127 179 121 131 103  38 101]",258004,70684,5.402080774307251
676,TSPB.csv,greedy,edges,"[136  33  19 190 198 135   0  57  80 157 145 153   4  55  88  36  25 134
 154 123 165  37 137 102  99  43  50  24 127 121 103  38 101  31  34 183
 197 179 143 122  92  26 169  66 128   5 182   2 115  82 142 130 141 148
 140 174  91  67 114  85  72  58  89 129  64 159 147  87 181 170 189  47
 185 132  12 107 139 193 119  59  71  44 162 158 150 117 196 192  21  63
   8  14  52  16 172  95  18  29  73  61]",267371,70770,5.5796799659729
