,Filename,Path,Initial_score,Score,Time
126,TSPB.csv,"[136, 61, 73, 185, 189, 12, 107, 97, 139, 59, 119, 71, 44, 196, 117, 150, 162, 158, 166, 28, 129, 64, 159, 89, 58, 72, 85, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 163, 182, 2, 133, 54, 95, 172, 16, 195, 52, 132, 18, 29, 199, 19, 190, 198, 135, 57, 0, 169, 66, 128, 167, 5, 34, 183, 197, 179, 143, 122, 99, 49, 50, 24, 127, 121, 31, 101, 38, 103, 112, 154, 134, 25, 36, 194, 23, 165, 37, 137, 88, 153, 80, 157, 145, 33]",274405,75306,1.4237730503082275
127,TSPB.csv,"[164, 135, 198, 190, 46, 15, 57, 0, 77, 99, 146, 137, 102, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 6, 33, 73, 61, 136, 170, 181, 147, 159, 64, 129, 89, 85, 28, 59, 119, 71, 44, 196, 117, 150, 162, 114, 67, 45, 155, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 138, 53, 113, 69, 115, 82, 63, 8, 84, 97, 107, 12, 132, 185, 18, 29, 168, 16, 172, 95, 182, 2, 5, 178, 128, 34, 183, 197, 31, 101, 121, 127, 179, 143, 122, 66, 169]",266389,77179,1.4410820007324219
128,TSPB.csv,"[26, 27, 116, 99, 57, 135, 198, 95, 74, 172, 106, 16, 52, 14, 8, 63, 115, 82, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 85, 58, 89, 159, 147, 64, 129, 166, 162, 150, 117, 196, 44, 71, 119, 59, 97, 107, 12, 189, 181, 170, 185, 81, 132, 18, 29, 33, 73, 61, 136, 190, 86, 151, 79, 145, 180, 160, 157, 80, 153, 55, 88, 137, 165, 36, 25, 154, 112, 50, 24, 127, 122, 143, 179, 121, 131, 103, 38, 101, 31, 34, 5, 2, 182, 133, 167, 66, 169]",255237,76649,1.3994948863983154
129,TSPB.csv,"[119, 59, 28, 71, 162, 150, 117, 44, 139, 52, 173, 65, 14, 16, 106, 168, 33, 29, 18, 132, 185, 73, 10, 90, 61, 136, 79, 145, 157, 80, 190, 198, 135, 95, 172, 118, 66, 57, 99, 137, 153, 88, 165, 36, 25, 154, 112, 152, 50, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 128, 178, 5, 54, 182, 2, 17, 163, 40, 8, 63, 82, 115, 69, 53, 196, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 72, 89, 129, 64, 159, 147, 181, 170, 47, 189, 12, 107, 97]",261667,79776,1.3742620944976807
130,TSPB.csv,"[117, 150, 162, 44, 71, 28, 59, 119, 139, 107, 12, 132, 185, 81, 18, 16, 172, 163, 2, 182, 75, 133, 5, 128, 66, 169, 34, 183, 179, 143, 127, 24, 121, 101, 38, 103, 131, 152, 50, 99, 137, 165, 154, 25, 36, 88, 55, 153, 180, 145, 157, 80, 62, 57, 15, 0, 135, 198, 46, 86, 190, 19, 168, 6, 33, 73, 61, 136, 10, 90, 170, 189, 181, 87, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 52]",264482,78942,1.5208861827850342
131,TSPB.csv,"[129, 85, 114, 126, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 13, 184, 96, 53, 149, 32, 113, 69, 115, 20, 82, 63, 8, 40, 163, 17, 2, 182, 133, 167, 5, 34, 197, 143, 179, 31, 101, 121, 127, 24, 50, 99, 66, 169, 164, 77, 57, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 190, 198, 135, 95, 172, 16, 52, 18, 29, 33, 136, 61, 73, 185, 132, 170, 189, 12, 107, 139, 84, 138, 21, 196, 117, 150, 162, 44, 71, 119, 59, 166, 28, 64, 147, 159, 89]",246190,77463,1.461838960647583
132,TSPB.csv,"[34, 31, 101, 42, 38, 103, 121, 127, 122, 143, 179, 197, 183, 128, 178, 66, 0, 57, 99, 50, 112, 154, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 79, 136, 73, 185, 132, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 85, 114, 162, 158, 67, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 138, 60, 192, 196, 117, 150, 44, 71, 119, 107, 12, 52, 18, 29, 168, 33, 199, 19, 190, 198, 135, 95, 172, 16, 8, 63, 82, 115, 40, 2, 182, 75, 133, 54, 167, 5]",263417,73974,1.4276618957519531
133,TSPB.csv,"[57, 0, 135, 198, 190, 19, 6, 33, 136, 73, 81, 185, 18, 132, 189, 47, 170, 181, 147, 159, 89, 129, 64, 12, 107, 119, 71, 166, 114, 67, 156, 162, 150, 44, 117, 196, 142, 174, 51, 91, 70, 140, 148, 130, 141, 69, 115, 82, 63, 8, 52, 65, 16, 172, 182, 2, 167, 5, 128, 66, 169, 27, 92, 26, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 93, 121, 127, 24, 50, 94, 112, 154, 25, 36, 165, 37, 88, 55, 4, 153, 145, 79, 157, 80, 137, 102, 99, 111, 77]",262196,75191,1.3876569271087646
134,TSPB.csv,"[96, 53, 142, 130, 141, 148, 140, 174, 91, 67, 114, 89, 159, 147, 64, 129, 162, 150, 117, 196, 44, 71, 193, 119, 59, 107, 12, 189, 170, 185, 132, 52, 16, 172, 95, 18, 29, 33, 73, 61, 136, 79, 145, 180, 157, 80, 46, 190, 198, 135, 66, 169, 164, 57, 99, 37, 137, 153, 88, 36, 25, 154, 112, 50, 92, 26, 197, 122, 143, 179, 121, 127, 24, 131, 103, 38, 42, 101, 31, 1, 183, 34, 128, 178, 5, 167, 2, 182, 163, 40, 115, 20, 63, 8, 84, 82, 69, 113, 184, 32]",250378,77706,1.2423920631408691
135,TSPB.csv,"[57, 0, 164, 135, 198, 190, 86, 136, 61, 73, 185, 132, 12, 107, 196, 117, 150, 162, 44, 71, 28, 59, 189, 181, 147, 159, 64, 129, 89, 85, 166, 114, 67, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 52, 18, 33, 6, 16, 172, 95, 74, 163, 182, 2, 5, 128, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 50, 49, 94, 112, 154, 134, 25, 36, 165, 37, 88, 153, 145, 157, 80, 137, 102, 99, 77]",261611,75642,1.3826730251312256
136,TSPB.csv,"[66, 169, 164, 99, 77, 62, 57, 135, 198, 190, 19, 95, 172, 16, 14, 8, 63, 40, 115, 82, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 126, 114, 85, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 97, 119, 59, 28, 166, 71, 44, 150, 162, 158, 155, 117, 196, 84, 195, 52, 173, 65, 18, 132, 185, 168, 33, 73, 61, 136, 79, 145, 157, 80, 160, 153, 55, 88, 137, 25, 154, 50, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 105, 2, 182, 54, 133]",257861,79341,1.4566688537597656
137,TSPB.csv,"[192, 60, 196, 117, 44, 150, 162, 158, 67, 114, 71, 193, 119, 59, 64, 129, 89, 159, 147, 181, 170, 189, 12, 52, 132, 185, 73, 61, 136, 145, 157, 80, 153, 88, 36, 25, 134, 154, 68, 165, 37, 137, 146, 99, 111, 43, 50, 94, 112, 103, 38, 101, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 105, 2, 182, 172, 95, 118, 66, 0, 77, 57, 135, 198, 190, 33, 168, 18, 16, 195, 8, 63, 82, 20, 40, 115, 69, 113, 53, 138, 142, 130, 141, 148, 140, 174, 51, 91, 156]",272333,77995,1.3734660148620605
138,TSPB.csv,"[2, 182, 172, 16, 52, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 60, 138, 8, 63, 115, 82, 141, 130, 148, 140, 188, 83, 70, 91, 51, 174, 142, 155, 156, 67, 114, 85, 72, 89, 129, 64, 159, 147, 181, 100, 170, 47, 189, 109, 185, 132, 18, 33, 73, 136, 145, 19, 190, 198, 135, 175, 15, 77, 57, 80, 157, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 99, 43, 50, 24, 127, 121, 103, 38, 101, 179, 143, 122, 197, 183, 34, 66, 169, 98, 144, 178, 128, 5, 133]",240765,78391,1.5471680164337158
139,TSPB.csv,"[66, 169, 135, 198, 57, 0, 164, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 24, 127, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 86, 190, 19, 6, 168, 22, 29, 33, 136, 73, 185, 18, 132, 109, 189, 170, 181, 159, 64, 89, 129, 110, 114, 67, 155, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 20, 40, 8, 63, 82, 138, 60, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 16, 172, 95, 182, 2, 167, 5, 11, 128, 144]",268305,77561,1.5102529525756836
140,TSPB.csv,"[119, 59, 107, 12, 52, 173, 132, 189, 181, 170, 76, 185, 73, 10, 90, 136, 33, 6, 168, 29, 18, 65, 16, 22, 19, 190, 120, 151, 79, 145, 157, 46, 99, 37, 137, 80, 153, 4, 55, 88, 25, 154, 112, 94, 50, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 197, 183, 34, 66, 135, 198, 95, 172, 182, 2, 40, 8, 84, 63, 82, 115, 69, 96, 53, 141, 130, 148, 140, 174, 142, 138, 21, 192, 191, 196, 117, 44, 150, 162, 156, 67, 114, 129, 89, 159, 147, 64, 28, 71, 193]",241190,83173,1.2011480331420898
141,TSPB.csv,"[114, 89, 159, 64, 129, 85, 110, 166, 28, 119, 59, 189, 132, 52, 18, 185, 73, 61, 136, 86, 157, 145, 180, 153, 4, 55, 88, 37, 165, 36, 25, 134, 154, 112, 94, 50, 103, 38, 121, 24, 127, 122, 143, 179, 34, 2, 182, 5, 128, 66, 0, 57, 77, 99, 102, 137, 56, 80, 46, 135, 198, 190, 19, 6, 33, 29, 168, 172, 16, 8, 63, 115, 82, 12, 107, 97, 71, 44, 162, 150, 117, 196, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 155, 158, 126, 67]",268095,78529,1.4381120204925537
142,TSPB.csv,"[66, 169, 164, 135, 198, 19, 190, 57, 0, 99, 116, 50, 112, 23, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 18, 52, 107, 12, 132, 185, 90, 170, 181, 189, 59, 119, 71, 166, 129, 64, 147, 159, 89, 58, 171, 114, 110, 44, 196, 117, 150, 162, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 8, 84, 14, 16, 172, 95, 118, 163, 182, 2, 5, 34, 183, 197, 31, 101, 121, 127, 179, 143, 122, 27]",269111,75679,1.4648361206054688
143,TSPB.csv,"[99, 116, 43, 50, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 0, 62, 57, 135, 198, 190, 19, 199, 33, 185, 132, 18, 52, 12, 59, 119, 71, 44, 150, 117, 196, 84, 195, 14, 16, 106, 172, 133, 2, 182, 163, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 171, 58, 89, 129, 64, 159, 147, 176, 187, 87, 181, 189, 170, 90, 10, 73, 136, 79, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 134, 154, 112]",278597,77571,1.3884730339050293
144,TSPB.csv,"[192, 196, 117, 150, 44, 119, 71, 162, 158, 67, 114, 85, 171, 58, 89, 129, 64, 35, 159, 147, 187, 181, 170, 189, 109, 12, 107, 139, 84, 52, 132, 185, 76, 73, 136, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 92, 122, 143, 179, 127, 24, 121, 131, 103, 38, 101, 31, 183, 34, 66, 164, 111, 99, 102, 57, 135, 128, 5, 167, 2, 182, 172, 95, 190, 33, 29, 18, 16, 8, 63, 82, 115, 69, 113, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 156]",270152,75102,1.4736049175262451
145,TSPB.csv,"[113, 69, 82, 63, 8, 115, 182, 2, 105, 5, 34, 183, 197, 31, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 43, 116, 99, 102, 49, 112, 154, 134, 25, 36, 165, 37, 137, 88, 153, 145, 157, 80, 46, 57, 77, 27, 66, 135, 198, 190, 172, 16, 168, 29, 33, 6, 79, 136, 73, 170, 185, 81, 18, 132, 52, 12, 107, 97, 139, 119, 71, 129, 64, 159, 89, 72, 114, 158, 67, 78, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 117, 150, 162, 44, 196, 60, 138, 53]",278589,78568,1.4174127578735352
146,TSPB.csv,"[132, 12, 107, 119, 59, 87, 181, 147, 159, 64, 129, 89, 58, 171, 114, 162, 150, 44, 71, 193, 196, 117, 155, 158, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 82, 115, 63, 8, 182, 2, 167, 5, 128, 66, 169, 111, 99, 116, 50, 24, 127, 121, 143, 122, 92, 26, 34, 183, 197, 179, 101, 38, 103, 131, 112, 23, 154, 134, 25, 36, 194, 68, 165, 37, 102, 137, 88, 55, 153, 180, 145, 157, 80, 57, 164, 46, 135, 198, 190, 95, 172, 16, 18, 185, 73, 136, 170, 189, 109]",258172,76780,1.3852899074554443
147,TSPB.csv,"[114, 85, 89, 129, 64, 159, 181, 170, 90, 136, 61, 73, 33, 29, 18, 16, 172, 74, 95, 19, 190, 198, 135, 98, 66, 169, 57, 80, 157, 145, 180, 153, 88, 36, 25, 154, 165, 137, 77, 99, 43, 50, 143, 121, 127, 24, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 182, 163, 40, 115, 113, 69, 82, 63, 8, 14, 84, 195, 52, 132, 185, 47, 189, 109, 12, 107, 59, 119, 71, 44, 117, 196, 138, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 126, 162, 150, 28, 166]",254674,76009,1.2985742092132568
148,TSPB.csv,"[135, 198, 190, 19, 95, 172, 22, 16, 8, 63, 82, 84, 7, 14, 65, 173, 52, 132, 18, 177, 29, 33, 145, 136, 73, 185, 170, 181, 189, 12, 107, 139, 97, 59, 119, 71, 28, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 45, 156, 158, 162, 150, 44, 117, 196, 21, 91, 51, 174, 140, 148, 141, 130, 142, 113, 69, 115, 48, 163, 182, 2, 5, 34, 197, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 43, 94, 112, 154, 25, 36, 165, 88, 153, 157, 80, 137, 99, 66, 128, 167]",266403,78850,1.421903133392334
149,TSPB.csv,"[2, 182, 75, 54, 133, 5, 128, 66, 169, 34, 183, 197, 179, 143, 122, 127, 121, 101, 38, 103, 131, 112, 94, 50, 43, 116, 99, 57, 146, 137, 41, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 28, 166, 85, 114, 67, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 117, 150, 162, 44, 71, 119, 12, 52, 173, 132, 18, 33, 19, 190, 198, 135, 95, 74, 172, 22, 106, 16, 14, 84, 8, 63, 82, 115, 163]",251386,78526,1.4382390975952148
150,TSPB.csv,"[91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 192, 7, 63, 82, 69, 113, 115, 8, 14, 195, 107, 12, 132, 185, 18, 52, 16, 172, 198, 135, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 116, 99, 77, 57, 146, 137, 37, 165, 123, 154, 134, 25, 36, 68, 88, 55, 4, 153, 80, 157, 145, 190, 19, 33, 73, 136, 170, 189, 181, 147, 159, 89, 129, 64, 109, 59, 119, 71, 28, 166, 85, 114, 67, 158, 162, 150, 44, 196, 117, 155, 156]",277902,74758,1.5643279552459717
151,TSPB.csv,"[28, 85, 89, 129, 64, 159, 181, 100, 170, 47, 189, 109, 12, 132, 185, 73, 136, 33, 190, 80, 157, 145, 160, 153, 55, 88, 137, 99, 37, 165, 123, 36, 25, 134, 154, 112, 50, 24, 121, 103, 38, 101, 31, 183, 197, 179, 143, 127, 122, 27, 0, 57, 46, 175, 198, 135, 66, 128, 34, 5, 167, 133, 2, 182, 163, 172, 40, 115, 82, 63, 8, 16, 18, 52, 107, 59, 119, 71, 44, 162, 150, 117, 196, 191, 138, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 155, 158, 67, 114, 110]",273753,77131,1.5055701732635498
152,TSPB.csv,"[12, 52, 14, 7, 8, 16, 18, 132, 185, 189, 181, 170, 90, 136, 61, 73, 33, 168, 19, 190, 120, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 101, 121, 127, 122, 143, 179, 183, 34, 66, 0, 99, 57, 46, 135, 198, 95, 172, 163, 182, 2, 115, 63, 82, 53, 141, 148, 140, 130, 142, 192, 155, 174, 51, 91, 156, 45, 67, 114, 58, 89, 159, 147, 64, 129, 110, 162, 150, 117, 60, 196, 44, 71, 166, 28, 59, 119, 193]",280494,76545,1.4125540256500244
153,TSPB.csv,"[50, 43, 116, 99, 57, 15, 46, 175, 135, 198, 172, 16, 8, 40, 115, 63, 82, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 162, 150, 117, 196, 44, 71, 119, 59, 28, 166, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 107, 12, 52, 65, 132, 185, 18, 29, 33, 73, 136, 19, 190, 120, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 134, 154, 112, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 183, 34, 105, 2, 163, 182, 133, 5, 178, 128, 66, 0]",272510,75238,1.4736340045928955
154,TSPB.csv,"[180, 145, 79, 86, 157, 80, 56, 137, 37, 99, 116, 164, 66, 169, 0, 57, 175, 135, 198, 190, 6, 33, 29, 18, 132, 185, 73, 61, 136, 170, 181, 189, 109, 107, 12, 52, 16, 8, 82, 60, 196, 117, 150, 162, 44, 124, 71, 119, 28, 166, 110, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 155, 192, 21, 142, 174, 91, 140, 148, 130, 141, 115, 2, 182, 172, 128, 5, 34, 183, 197, 179, 143, 127, 24, 121, 31, 101, 38, 103, 131, 50, 112, 154, 25, 36, 88, 55, 153, 160]",261531,79859,1.387406826019287
155,TSPB.csv,"[172, 74, 95, 66, 169, 164, 57, 175, 135, 198, 190, 80, 157, 79, 145, 160, 153, 55, 88, 36, 25, 154, 165, 37, 102, 137, 146, 62, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 197, 183, 34, 128, 5, 167, 2, 182, 8, 84, 63, 82, 20, 115, 69, 53, 142, 130, 141, 148, 140, 174, 91, 67, 158, 162, 150, 117, 192, 138, 196, 44, 71, 119, 59, 114, 85, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 185, 132, 189, 107, 12, 52, 14, 16, 18, 29, 33, 168, 22]",259998,78756,1.4678990840911865
156,TSPB.csv,"[164, 135, 95, 74, 172, 19, 190, 198, 57, 99, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 180, 145, 33, 18, 16, 52, 12, 132, 185, 73, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 114, 110, 28, 59, 119, 193, 71, 44, 162, 150, 117, 196, 60, 138, 21, 155, 67, 3, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 13, 69, 82, 63, 8, 40, 115, 2, 182, 75, 133, 5, 34, 31, 101, 38, 103, 121, 24, 127, 143, 179, 197, 183, 66, 169]",281046,76219,1.372499942779541
157,TSPB.csv,"[6, 33, 29, 73, 185, 132, 18, 16, 40, 8, 63, 82, 115, 69, 113, 53, 84, 14, 65, 52, 12, 107, 119, 71, 44, 162, 150, 117, 196, 60, 192, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 126, 158, 114, 89, 129, 64, 159, 181, 170, 136, 145, 157, 80, 153, 4, 55, 88, 137, 62, 57, 77, 99, 43, 37, 165, 36, 25, 154, 112, 94, 152, 50, 24, 127, 121, 101, 179, 143, 197, 183, 34, 164, 169, 66, 128, 178, 5, 133, 2, 182, 163, 172, 95, 135, 198, 190, 19]",259658,77375,1.5080921649932861
158,TSPB.csv,"[52, 65, 18, 29, 33, 136, 73, 81, 185, 132, 12, 107, 97, 139, 71, 119, 59, 189, 181, 147, 159, 64, 129, 89, 58, 114, 67, 158, 162, 150, 44, 117, 196, 60, 192, 91, 174, 140, 148, 141, 130, 142, 53, 69, 82, 63, 115, 2, 182, 133, 167, 5, 34, 31, 101, 38, 103, 131, 121, 24, 127, 122, 143, 179, 197, 183, 26, 128, 66, 164, 0, 57, 62, 111, 50, 43, 99, 137, 165, 154, 25, 36, 88, 55, 4, 153, 80, 157, 180, 145, 79, 19, 190, 198, 135, 95, 172, 16, 8, 14]",280027,74837,1.6007769107818604
159,TSPB.csv,"[37, 165, 123, 36, 25, 134, 154, 112, 94, 49, 50, 116, 99, 57, 0, 164, 122, 143, 127, 24, 121, 101, 31, 179, 197, 183, 34, 5, 66, 135, 198, 95, 172, 22, 16, 65, 52, 14, 8, 63, 115, 82, 142, 130, 141, 148, 140, 174, 51, 91, 156, 155, 117, 196, 44, 150, 162, 158, 67, 114, 89, 129, 64, 159, 147, 87, 28, 71, 193, 119, 59, 107, 12, 47, 189, 181, 100, 170, 136, 61, 73, 185, 132, 18, 29, 33, 6, 190, 79, 145, 180, 157, 80, 153, 55, 88, 137, 146, 41, 102]",273691,77651,1.5630810260772705
160,TSPB.csv,"[197, 183, 34, 5, 167, 2, 182, 163, 48, 40, 115, 82, 69, 113, 96, 53, 141, 130, 148, 140, 51, 91, 174, 161, 142, 196, 117, 150, 44, 71, 12, 59, 119, 28, 166, 162, 158, 67, 114, 58, 89, 129, 64, 159, 147, 181, 189, 170, 136, 61, 73, 185, 132, 18, 65, 52, 84, 7, 63, 8, 16, 172, 190, 198, 135, 175, 80, 157, 145, 180, 160, 153, 88, 137, 36, 25, 154, 112, 165, 37, 99, 57, 0, 164, 66, 128, 122, 43, 50, 24, 127, 121, 93, 131, 103, 38, 101, 31, 179, 143]",254854,78715,1.5104267597198486
161,TSPB.csv,"[122, 127, 24, 121, 131, 103, 38, 42, 101, 31, 1, 179, 143, 197, 183, 34, 5, 167, 2, 182, 135, 198, 190, 19, 172, 16, 8, 63, 40, 115, 82, 84, 7, 14, 65, 173, 52, 12, 107, 59, 119, 71, 44, 150, 162, 158, 117, 196, 142, 130, 141, 148, 140, 174, 91, 67, 114, 58, 89, 129, 64, 159, 147, 87, 181, 170, 47, 189, 132, 185, 81, 18, 29, 168, 33, 73, 10, 136, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 116, 99, 57, 0, 66, 111]",273795,77123,1.3538858890533447
162,TSPB.csv,"[156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 13, 69, 115, 82, 63, 8, 40, 182, 2, 5, 128, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 50, 112, 43, 116, 99, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 57, 77, 135, 198, 190, 120, 19, 172, 16, 18, 29, 33, 136, 61, 73, 185, 132, 52, 12, 107, 97, 189, 170, 181, 159, 64, 129, 89, 58, 85, 166, 114, 67, 162, 150, 44, 71, 59, 119, 193, 117, 196, 60, 192]",276313,73766,1.3729441165924072
163,TSPB.csv,"[59, 119, 193, 71, 28, 189, 170, 181, 147, 159, 64, 129, 89, 85, 114, 67, 162, 150, 44, 117, 196, 21, 138, 142, 174, 51, 91, 70, 83, 161, 140, 148, 130, 141, 53, 149, 69, 115, 82, 63, 8, 16, 172, 163, 17, 182, 2, 5, 34, 183, 31, 101, 38, 103, 131, 121, 179, 143, 122, 127, 24, 50, 112, 154, 134, 25, 36, 88, 55, 153, 137, 146, 41, 37, 165, 102, 43, 111, 99, 57, 66, 135, 198, 190, 19, 80, 157, 145, 136, 73, 33, 168, 29, 18, 185, 132, 12, 107, 139, 97]",282914,74978,1.5321269035339355
164,TSPB.csv,"[65, 52, 12, 107, 97, 139, 119, 71, 64, 129, 89, 159, 147, 181, 170, 73, 185, 132, 18, 16, 172, 95, 163, 182, 128, 66, 175, 135, 198, 190, 19, 136, 145, 157, 80, 153, 4, 55, 88, 137, 36, 25, 134, 154, 165, 37, 41, 77, 57, 0, 99, 116, 50, 112, 152, 24, 127, 92, 122, 143, 179, 121, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 115, 69, 113, 96, 141, 130, 148, 140, 161, 174, 51, 91, 156, 45, 67, 114, 162, 150, 44, 117, 196, 21, 142, 53, 82, 63, 8, 14]",263773,75728,1.4114048480987549
165,TSPB.csv,"[101, 31, 179, 197, 183, 34, 5, 66, 169, 135, 198, 190, 95, 172, 29, 18, 132, 12, 107, 139, 195, 52, 173, 16, 8, 84, 63, 82, 115, 69, 113, 32, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 89, 159, 64, 129, 110, 162, 150, 117, 192, 196, 44, 71, 119, 59, 109, 189, 170, 185, 81, 33, 6, 73, 90, 61, 136, 145, 157, 80, 153, 88, 36, 25, 154, 123, 165, 37, 137, 146, 99, 27, 92, 122, 143, 121, 127, 24, 50, 43, 49, 112, 108, 131, 103, 38, 42]",260822,79184,1.4014091491699219
166,TSPB.csv,"[133, 167, 5, 178, 128, 66, 169, 135, 198, 57, 111, 92, 122, 143, 197, 34, 179, 127, 24, 121, 31, 101, 38, 103, 50, 116, 99, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 190, 33, 136, 61, 73, 185, 81, 29, 95, 172, 16, 8, 63, 195, 52, 65, 18, 132, 12, 107, 189, 47, 170, 181, 87, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 158, 162, 150, 71, 44, 117, 196, 192, 155, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 69, 82, 115, 163, 182, 2, 105]",254538,75629,1.3256430625915527
167,TSPB.csv,"[114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 52, 132, 185, 18, 29, 168, 33, 73, 136, 6, 86, 190, 198, 135, 98, 66, 169, 164, 15, 57, 99, 37, 165, 137, 46, 80, 157, 145, 180, 153, 55, 88, 36, 25, 134, 154, 23, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 128, 5, 182, 172, 16, 14, 8, 63, 82, 115, 69, 113, 32, 141, 148, 140, 174, 130, 142, 21, 156, 45, 67, 155, 192, 60, 196, 117, 193, 119, 59, 71, 44, 150, 162, 158]",272713,78110,1.4214320182800293
