,Filename,Path,Initial_score,Score,Time
126,TSPA.csv,"[114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 56, 20, 71, 183, 103, 61, 163, 74, 113, 166, 57, 23, 85, 158, 118, 132, 36, 128, 40, 65, 49, 76, 145, 54, 55, 195, 138, 155, 62, 53, 22, 117, 171, 108, 32, 81, 154, 141, 87, 79, 194, 21, 153, 175, 167, 186, 6, 66, 98, 72, 94, 89, 111, 14, 31, 80, 8, 169, 95, 112, 5, 51, 135, 119, 26, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4]",265510,84633,1.2418880462646484
127,TSPA.csv,"[26, 106, 48, 11, 152, 33, 119, 134, 109, 189, 17, 75, 1, 177, 41, 199, 4, 77, 43, 50, 121, 114, 153, 170, 21, 157, 129, 76, 0, 149, 69, 19, 178, 164, 65, 159, 143, 59, 147, 27, 96, 10, 57, 185, 64, 20, 71, 113, 74, 163, 62, 195, 36, 132, 128, 54, 55, 22, 18, 53, 117, 15, 108, 81, 154, 102, 144, 141, 87, 133, 171, 194, 79, 67, 45, 186, 88, 167, 101, 99, 135, 51, 112, 72, 66, 6, 98, 94, 89, 111, 14, 31, 95, 169, 139, 124, 80, 8, 125, 13]",264440,86530,1.255863904953003
128,TSPA.csv,"[43, 77, 4, 2, 114, 175, 101, 167, 186, 88, 153, 91, 121, 50, 149, 69, 19, 115, 0, 38, 76, 145, 136, 36, 132, 84, 118, 128, 40, 164, 178, 143, 59, 147, 27, 96, 185, 64, 181, 113, 74, 163, 61, 71, 20, 183, 103, 7, 180, 32, 62, 155, 47, 138, 195, 30, 55, 22, 18, 53, 117, 171, 21, 79, 141, 6, 156, 66, 98, 190, 72, 112, 135, 139, 169, 95, 73, 94, 111, 14, 197, 31, 80, 124, 8, 26, 92, 48, 106, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 192]",253728,83619,1.288567066192627
129,TSPA.csv,"[62, 32, 108, 53, 195, 30, 55, 22, 117, 171, 81, 154, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45, 66, 6, 172, 156, 98, 190, 72, 94, 111, 14, 31, 80, 124, 8, 125, 26, 106, 160, 11, 152, 48, 92, 119, 139, 169, 95, 112, 135, 99, 101, 167, 60, 83, 174, 75, 189, 109, 1, 177, 199, 43, 77, 4, 175, 114, 121, 50, 149, 115, 0, 49, 76, 36, 132, 10, 37, 84, 118, 128, 164, 19, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 25, 113, 74, 163, 155]",275391,81599,1.349787950515747
130,TSPA.csv,"[135, 51, 112, 72, 98, 66, 172, 156, 6, 24, 141, 87, 79, 194, 21, 117, 22, 53, 108, 81, 154, 180, 32, 62, 155, 47, 74, 163, 61, 71, 20, 64, 185, 96, 147, 143, 59, 158, 84, 40, 65, 128, 118, 132, 181, 113, 195, 55, 136, 161, 76, 49, 0, 193, 58, 164, 178, 19, 149, 50, 43, 199, 192, 77, 4, 121, 91, 114, 175, 153, 88, 186, 167, 101, 60, 189, 75, 177, 41, 1, 152, 11, 106, 48, 92, 119, 26, 8, 123, 80, 124, 110, 139, 169, 95, 31, 89, 94, 73, 196]",250551,84905,1.2362542152404785
131,TSPA.csv,"[41, 199, 192, 2, 4, 77, 43, 86, 121, 50, 149, 0, 19, 178, 164, 128, 118, 37, 158, 59, 143, 147, 96, 185, 64, 20, 71, 181, 113, 163, 74, 195, 53, 18, 117, 28, 22, 55, 36, 132, 76, 161, 91, 114, 175, 153, 88, 127, 186, 170, 21, 79, 171, 15, 108, 62, 7, 32, 180, 81, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 94, 73, 112, 167, 60, 101, 99, 135, 169, 95, 31, 111, 14, 80, 124, 123, 8, 125, 26, 106, 48, 11, 152, 119, 109, 189, 75, 174, 177, 1]",261856,79833,1.3661670684814453
132,TSPA.csv,"[132, 36, 54, 55, 195, 22, 18, 53, 117, 108, 62, 155, 47, 74, 163, 113, 181, 25, 71, 20, 64, 185, 96, 27, 147, 143, 59, 158, 37, 128, 40, 3, 164, 178, 19, 0, 49, 149, 50, 43, 77, 4, 114, 175, 167, 101, 135, 109, 189, 75, 174, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 119, 100, 26, 13, 8, 124, 169, 95, 31, 80, 14, 111, 42, 89, 94, 72, 98, 66, 6, 141, 144, 102, 154, 81, 171, 21, 129, 194, 79, 87, 24, 45, 186, 88, 153, 161, 76, 145]",256671,82894,1.3356561660766602
133,TSPA.csv,"[119, 100, 33, 26, 92, 48, 106, 160, 11, 152, 188, 130, 109, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 19, 178, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 103, 61, 163, 74, 195, 47, 155, 146, 32, 62, 53, 18, 117, 108, 171, 28, 22, 55, 36, 132, 113, 181, 25, 10, 128, 0, 149, 50, 121, 114, 175, 167, 153, 88, 186, 157, 21, 194, 79, 87, 141, 24, 6, 172, 156, 98, 66, 68, 99, 135, 196, 51, 112, 72, 94, 73, 31, 111, 14, 80, 8, 95, 169, 139, 134]",266511,83975,1.2244958877563477
134,TSPA.csv,"[22, 55, 54, 136, 30, 195, 47, 155, 138, 74, 163, 113, 61, 183, 71, 20, 56, 64, 185, 57, 25, 132, 128, 158, 59, 96, 27, 116, 147, 143, 159, 40, 164, 178, 19, 149, 0, 76, 91, 121, 43, 77, 4, 2, 114, 175, 199, 137, 41, 1, 177, 174, 75, 189, 152, 11, 106, 48, 92, 26, 119, 109, 134, 167, 135, 51, 112, 95, 169, 191, 124, 8, 123, 80, 31, 14, 111, 89, 94, 12, 73, 72, 98, 66, 156, 6, 45, 186, 88, 21, 79, 141, 154, 81, 32, 146, 62, 108, 117, 53]",249475,85462,1.235285997390747
135,TSPA.csv,"[119, 109, 152, 11, 48, 106, 26, 8, 105, 124, 80, 169, 95, 135, 51, 112, 73, 31, 89, 94, 12, 72, 98, 66, 172, 156, 6, 141, 154, 171, 117, 22, 55, 54, 132, 30, 195, 47, 53, 18, 108, 180, 32, 62, 93, 163, 74, 113, 71, 20, 64, 185, 10, 128, 84, 158, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 114, 121, 91, 161, 153, 21, 79, 186, 88, 167, 101, 9, 60, 175, 4, 192, 199, 39, 137, 41, 1, 177, 174, 75, 189, 126, 90, 134]",261802,84333,1.1930639743804932
136,TSPA.csv,"[195, 30, 54, 55, 22, 53, 62, 93, 32, 108, 15, 117, 171, 154, 87, 141, 67, 186, 88, 79, 194, 21, 76, 91, 114, 175, 167, 135, 134, 119, 139, 112, 66, 6, 156, 98, 190, 72, 94, 89, 111, 14, 80, 31, 95, 169, 105, 124, 123, 8, 125, 13, 26, 92, 48, 106, 160, 11, 152, 130, 189, 75, 17, 97, 174, 137, 177, 1, 41, 199, 192, 4, 77, 43, 50, 149, 0, 69, 35, 19, 178, 143, 147, 27, 96, 59, 164, 3, 128, 132, 10, 23, 185, 64, 20, 71, 113, 163, 74, 138]",255450,87232,1.26442289352417
137,TSPA.csv,"[89, 42, 94, 122, 72, 190, 98, 66, 6, 186, 129, 157, 21, 194, 79, 67, 141, 87, 154, 171, 108, 53, 117, 28, 22, 55, 30, 195, 155, 93, 62, 32, 7, 163, 74, 113, 71, 20, 185, 96, 147, 59, 143, 3, 128, 132, 136, 76, 193, 164, 178, 19, 115, 0, 149, 50, 91, 121, 43, 77, 192, 199, 174, 4, 114, 176, 175, 153, 88, 127, 167, 101, 189, 75, 177, 1, 152, 11, 160, 106, 48, 26, 119, 134, 135, 51, 112, 95, 169, 139, 8, 105, 123, 124, 80, 14, 111, 197, 31, 73]",253726,86437,1.0969898700714111
138,TSPA.csv,"[132, 128, 37, 185, 64, 20, 25, 113, 74, 163, 7, 180, 32, 62, 108, 15, 117, 171, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 186, 45, 135, 112, 72, 190, 66, 6, 98, 94, 73, 31, 111, 14, 80, 123, 8, 124, 191, 95, 169, 139, 26, 106, 48, 152, 1, 177, 41, 199, 174, 75, 189, 119, 134, 99, 101, 9, 60, 167, 175, 114, 4, 77, 43, 121, 50, 149, 69, 19, 178, 143, 147, 116, 27, 96, 59, 159, 34, 164, 115, 0, 49, 76, 145, 136, 55, 22, 53, 195, 47, 138]",245259,83050,1.2470059394836426
139,TSPA.csv,"[136, 193, 40, 65, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 183, 7, 163, 74, 113, 25, 23, 84, 128, 132, 36, 55, 195, 22, 18, 53, 62, 32, 108, 15, 117, 171, 81, 154, 87, 141, 6, 66, 24, 45, 167, 101, 99, 135, 112, 72, 98, 94, 111, 31, 73, 95, 169, 139, 110, 124, 80, 8, 26, 92, 48, 106, 11, 152, 130, 119, 134, 109, 189, 75, 1, 41, 177, 174, 83, 199, 192, 4, 114, 77, 43, 149, 115, 0, 50, 121, 91, 153, 88, 186, 79, 194, 21, 54]",274319,85123,1.2713358402252197
140,TSPA.csv,"[135, 134, 119, 109, 126, 101, 167, 175, 83, 174, 177, 75, 189, 130, 92, 26, 13, 125, 48, 106, 160, 11, 152, 1, 41, 199, 192, 4, 114, 77, 43, 50, 121, 91, 153, 88, 76, 149, 0, 115, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 85, 25, 166, 142, 20, 71, 61, 163, 74, 113, 30, 132, 84, 128, 136, 55, 195, 155, 62, 53, 18, 22, 117, 28, 171, 81, 154, 141, 79, 194, 21, 157, 186, 66, 6, 156, 98, 72, 112, 73, 31, 111, 14, 80, 124, 105, 8, 110, 169, 95]",273787,86373,1.2277178764343262
141,TSPA.csv,"[40, 128, 132, 118, 37, 158, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 113, 74, 163, 7, 93, 146, 32, 62, 108, 81, 171, 28, 117, 15, 53, 22, 195, 30, 55, 136, 76, 21, 194, 79, 88, 186, 45, 78, 67, 87, 154, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 89, 42, 111, 14, 80, 31, 73, 112, 95, 169, 124, 8, 26, 106, 48, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 192, 126, 135, 101, 167, 175, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 193]",269414,83366,1.2755770683288574
142,TSPA.csv,"[1, 177, 41, 199, 43, 77, 4, 114, 50, 149, 19, 178, 164, 37, 59, 159, 143, 147, 27, 96, 185, 64, 20, 181, 36, 132, 128, 40, 0, 76, 136, 55, 22, 117, 171, 108, 53, 18, 195, 113, 163, 74, 47, 62, 32, 180, 81, 154, 44, 102, 144, 141, 87, 79, 194, 21, 157, 186, 88, 153, 167, 101, 99, 135, 51, 5, 112, 190, 66, 6, 156, 98, 72, 12, 94, 89, 73, 31, 107, 197, 111, 14, 80, 124, 123, 8, 110, 169, 95, 100, 26, 13, 106, 48, 11, 152, 119, 109, 189, 75]",258902,82182,1.2927758693695068
143,TSPA.csv,"[8, 124, 80, 169, 95, 31, 14, 111, 94, 72, 112, 51, 135, 99, 134, 119, 109, 9, 101, 167, 45, 66, 98, 6, 141, 87, 154, 81, 171, 108, 32, 62, 93, 74, 138, 47, 53, 117, 22, 195, 55, 36, 132, 128, 118, 37, 85, 113, 163, 61, 71, 20, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 35, 115, 0, 49, 76, 21, 194, 79, 170, 186, 88, 153, 175, 114, 91, 121, 50, 149, 43, 77, 4, 29, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 92, 33, 26]",260960,82630,1.2972419261932373
144,TSPA.csv,"[76, 145, 55, 30, 195, 22, 53, 120, 108, 15, 117, 28, 171, 104, 154, 81, 32, 62, 93, 138, 74, 163, 113, 132, 128, 118, 84, 85, 71, 20, 64, 185, 96, 27, 147, 59, 143, 164, 178, 19, 0, 149, 50, 43, 77, 114, 4, 192, 199, 41, 1, 177, 137, 174, 75, 189, 152, 11, 160, 106, 48, 26, 100, 119, 134, 135, 51, 112, 196, 139, 8, 80, 124, 110, 169, 95, 73, 31, 111, 94, 72, 98, 156, 6, 66, 68, 101, 167, 186, 67, 141, 144, 87, 79, 194, 21, 157, 153, 161, 91]",254380,84803,1.354889154434204
145,TSPA.csv,"[88, 153, 91, 121, 50, 149, 0, 145, 76, 21, 194, 79, 87, 141, 144, 154, 81, 171, 108, 15, 117, 53, 62, 155, 163, 74, 113, 30, 195, 22, 55, 132, 128, 118, 57, 25, 181, 142, 166, 61, 183, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 164, 178, 19, 43, 77, 114, 4, 192, 199, 174, 177, 41, 1, 75, 189, 152, 11, 160, 106, 48, 26, 119, 134, 135, 51, 5, 112, 95, 169, 110, 8, 80, 111, 31, 73, 89, 94, 12, 72, 98, 156, 6, 66, 68, 101, 167, 127, 186, 170]",267428,80676,1.3008239269256592
146,TSPA.csv,"[167, 101, 99, 135, 139, 110, 169, 95, 31, 112, 72, 190, 66, 6, 98, 94, 111, 80, 124, 123, 105, 8, 26, 148, 106, 48, 92, 11, 152, 188, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 175, 114, 4, 77, 43, 121, 50, 149, 0, 19, 178, 164, 143, 147, 27, 96, 59, 159, 34, 3, 40, 128, 193, 49, 151, 76, 145, 132, 23, 185, 64, 20, 71, 61, 163, 74, 113, 138, 93, 180, 32, 62, 195, 30, 55, 22, 53, 117, 108, 171, 81, 154, 141, 79, 194, 21, 153, 88, 186, 45]",264175,84506,1.3139641284942627
147,TSPA.csv,"[80, 124, 95, 169, 110, 139, 135, 51, 112, 31, 14, 111, 89, 94, 72, 190, 98, 6, 66, 68, 24, 141, 154, 81, 180, 32, 62, 53, 195, 30, 74, 163, 113, 181, 25, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 150, 199, 192, 4, 114, 91, 76, 145, 128, 84, 37, 85, 10, 132, 54, 55, 22, 117, 15, 108, 171, 21, 79, 186, 88, 153, 167, 101, 126, 17, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 123]",273458,82899,1.3776090145111084
148,TSPA.csv,"[26, 13, 148, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 4, 114, 43, 19, 178, 164, 143, 59, 96, 147, 27, 116, 46, 128, 36, 132, 10, 113, 74, 163, 142, 166, 25, 140, 185, 64, 20, 71, 183, 103, 7, 93, 62, 155, 53, 108, 171, 117, 22, 195, 55, 145, 76, 0, 149, 50, 91, 153, 186, 129, 21, 79, 87, 144, 141, 24, 6, 156, 98, 66, 167, 175, 174, 75, 189, 109, 119, 135, 51, 112, 72, 12, 94, 89, 73, 31, 111, 14, 80, 123, 8, 124, 191, 95, 169, 110, 139]",272267,87272,1.2028870582580566
149,TSPA.csv,"[41, 137, 199, 39, 174, 83, 75, 189, 126, 60, 101, 167, 88, 186, 79, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 10, 37, 128, 193, 145, 76, 38, 0, 149, 50, 114, 4, 77, 43, 69, 19, 58, 164, 178, 143, 59, 147, 27, 96, 46, 82, 185, 64, 20, 71, 183, 61, 181, 113, 163, 74, 138, 47, 62, 81, 154, 87, 141, 68, 66, 6, 156, 98, 94, 111, 14, 31, 72, 112, 51, 135, 134, 119, 109, 130, 92, 26, 169, 95, 80, 8, 125, 106, 48, 11, 152, 188, 1, 177]",267000,86388,1.4038519859313965
150,TSPA.csv,"[0, 149, 50, 43, 19, 178, 164, 40, 128, 118, 34, 159, 143, 59, 96, 147, 27, 116, 20, 103, 183, 71, 64, 185, 57, 85, 113, 163, 74, 195, 30, 132, 136, 55, 22, 53, 117, 15, 171, 108, 62, 32, 81, 154, 87, 79, 21, 129, 153, 88, 186, 45, 141, 6, 98, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 33, 119, 109, 134, 135, 167, 75, 189, 130, 92, 48, 106, 160, 11, 152, 188, 1, 177, 41, 137, 174, 199, 192, 77, 4, 114, 121, 91, 161, 76, 145, 49]",270838,83893,1.2244560718536377
151,TSPA.csv,"[112, 5, 51, 135, 99, 101, 167, 174, 75, 189, 109, 119, 48, 11, 152, 1, 177, 199, 192, 4, 77, 43, 35, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 118, 132, 36, 128, 65, 58, 0, 69, 149, 50, 121, 114, 175, 153, 88, 186, 129, 157, 21, 79, 194, 171, 108, 120, 117, 76, 136, 55, 22, 53, 195, 113, 181, 185, 64, 20, 71, 183, 61, 163, 74, 138, 47, 155, 93, 62, 32, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 94, 111, 14, 80, 124, 8, 169, 95, 31, 73]",264021,82266,1.480396032333374
152,TSPA.csv,"[123, 124, 80, 14, 111, 31, 73, 94, 72, 98, 66, 156, 6, 141, 87, 144, 102, 133, 154, 81, 108, 53, 62, 32, 180, 93, 155, 138, 74, 163, 113, 61, 71, 20, 142, 181, 25, 140, 64, 185, 96, 27, 147, 59, 143, 159, 37, 158, 34, 164, 178, 19, 43, 50, 149, 0, 76, 151, 193, 128, 118, 132, 36, 55, 195, 22, 117, 28, 171, 21, 79, 186, 88, 167, 175, 114, 4, 199, 174, 75, 177, 41, 1, 152, 11, 48, 106, 26, 119, 109, 189, 17, 126, 135, 112, 95, 169, 139, 8, 105]",281444,85138,1.5683739185333252
153,TSPA.csv,"[135, 51, 101, 167, 175, 109, 189, 75, 174, 177, 1, 41, 137, 199, 192, 29, 4, 77, 43, 50, 121, 114, 91, 161, 153, 88, 127, 186, 170, 79, 194, 21, 28, 76, 49, 0, 149, 19, 178, 164, 128, 132, 84, 37, 59, 143, 147, 96, 57, 10, 181, 185, 64, 20, 71, 183, 61, 113, 163, 74, 138, 195, 30, 36, 55, 22, 53, 117, 108, 62, 32, 171, 81, 154, 144, 87, 141, 6, 98, 72, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 139, 8, 125, 26, 48, 11, 152, 92, 119, 134]",267832,83426,1.3318390846252441
154,TSPA.csv,"[167, 101, 17, 189, 119, 130, 152, 11, 48, 106, 26, 125, 8, 124, 80, 95, 169, 110, 139, 135, 112, 73, 31, 111, 94, 72, 98, 66, 6, 141, 144, 102, 87, 79, 194, 104, 21, 157, 186, 153, 175, 2, 4, 114, 91, 121, 50, 149, 69, 115, 0, 49, 76, 54, 55, 22, 117, 15, 108, 171, 154, 81, 32, 62, 53, 195, 138, 74, 163, 113, 36, 132, 128, 158, 23, 25, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 86, 43, 77, 192, 199, 41, 177, 1, 75, 174, 83]",266075,84385,1.5111658573150635
155,TSPA.csv,"[74, 163, 155, 195, 55, 76, 91, 114, 121, 50, 149, 0, 19, 35, 43, 150, 199, 137, 41, 177, 1, 152, 48, 26, 8, 80, 124, 139, 169, 95, 73, 12, 31, 14, 111, 89, 94, 72, 98, 6, 66, 190, 112, 5, 51, 135, 134, 119, 130, 109, 189, 75, 17, 192, 77, 4, 175, 101, 167, 186, 21, 194, 79, 87, 141, 144, 154, 81, 171, 108, 117, 22, 18, 53, 62, 32, 146, 7, 183, 61, 71, 20, 64, 185, 46, 96, 27, 116, 147, 59, 143, 159, 178, 164, 128, 118, 132, 23, 142, 113]",256608,83810,1.326965093612671
156,TSPA.csv,"[0, 19, 178, 164, 84, 118, 128, 132, 195, 138, 74, 163, 113, 181, 85, 57, 59, 143, 147, 96, 185, 20, 71, 7, 62, 32, 180, 81, 108, 15, 117, 53, 18, 22, 55, 54, 136, 145, 76, 161, 153, 88, 186, 170, 129, 21, 194, 79, 154, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 51, 196, 135, 99, 134, 169, 95, 31, 94, 111, 14, 80, 8, 26, 106, 48, 11, 152, 100, 119, 109, 189, 75, 1, 177, 41, 199, 192, 17, 101, 167, 175, 114, 4, 77, 43, 121, 50, 149, 49, 151]",252404,85991,1.431670904159546
157,TSPA.csv,"[186, 88, 153, 129, 21, 194, 79, 87, 154, 81, 171, 15, 108, 120, 62, 47, 195, 53, 18, 117, 22, 55, 136, 36, 132, 118, 10, 85, 181, 142, 113, 74, 163, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 128, 40, 164, 178, 19, 43, 50, 149, 0, 49, 76, 161, 91, 121, 114, 4, 77, 199, 174, 83, 126, 167, 101, 99, 135, 51, 134, 90, 119, 109, 189, 75, 177, 1, 152, 11, 48, 106, 26, 8, 169, 95, 73, 31, 14, 111, 94, 72, 190, 98, 66, 6, 24, 141, 67]",263759,84346,1.3560700416564941
158,TSPA.csv,"[0, 115, 19, 178, 164, 65, 40, 128, 132, 118, 37, 159, 143, 59, 147, 96, 185, 64, 113, 163, 74, 195, 22, 55, 54, 28, 117, 53, 108, 62, 180, 131, 81, 171, 21, 194, 79, 67, 87, 102, 154, 144, 141, 6, 156, 66, 98, 72, 94, 89, 111, 14, 31, 80, 124, 123, 8, 110, 169, 95, 112, 135, 99, 134, 109, 119, 26, 48, 106, 160, 162, 11, 152, 16, 130, 189, 75, 1, 41, 177, 174, 199, 192, 4, 77, 43, 149, 50, 121, 114, 175, 167, 45, 186, 88, 153, 161, 76, 145, 49]",274771,82726,1.2913098335266113
159,TSPA.csv,"[62, 7, 182, 47, 53, 22, 55, 195, 138, 113, 74, 163, 103, 183, 71, 20, 185, 96, 27, 147, 59, 143, 159, 158, 85, 10, 132, 36, 54, 128, 37, 40, 164, 178, 19, 0, 149, 35, 86, 50, 121, 91, 114, 175, 4, 77, 43, 192, 150, 199, 39, 174, 177, 41, 1, 75, 189, 119, 130, 152, 11, 48, 26, 8, 169, 95, 31, 111, 94, 12, 72, 98, 156, 6, 66, 68, 112, 51, 135, 99, 101, 167, 153, 88, 186, 141, 87, 144, 154, 133, 79, 194, 21, 171, 117, 15, 108, 81, 180, 32]",256333,83566,1.3549082279205322
160,TSPA.csv,"[76, 145, 91, 121, 114, 176, 175, 60, 9, 101, 167, 45, 6, 66, 98, 72, 94, 111, 14, 80, 31, 73, 95, 169, 112, 51, 196, 135, 99, 134, 119, 109, 130, 92, 26, 8, 106, 48, 11, 152, 1, 41, 177, 75, 189, 17, 174, 199, 192, 4, 77, 43, 149, 0, 19, 178, 164, 40, 128, 132, 37, 59, 143, 147, 27, 96, 185, 64, 20, 71, 113, 183, 103, 182, 163, 74, 195, 136, 55, 22, 53, 117, 108, 62, 32, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 129, 186, 88, 153, 161]",248386,82720,1.2237401008605957
161,TSPA.csv,"[199, 41, 177, 1, 75, 130, 152, 11, 160, 106, 48, 92, 26, 125, 8, 124, 80, 31, 89, 94, 12, 73, 95, 169, 139, 51, 5, 112, 72, 98, 66, 6, 24, 78, 45, 186, 79, 194, 87, 141, 144, 44, 133, 154, 81, 108, 53, 62, 74, 163, 103, 183, 71, 20, 64, 185, 96, 147, 59, 143, 159, 128, 40, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 175, 114, 91, 76, 54, 132, 85, 181, 113, 195, 55, 22, 117, 171, 104, 21, 129, 88, 167, 101, 99, 135, 119, 109, 189, 83, 174]",260803,83485,1.2391302585601807
162,TSPA.csv,"[94, 122, 72, 190, 98, 66, 6, 24, 141, 87, 154, 81, 171, 21, 194, 79, 186, 167, 101, 175, 153, 161, 76, 145, 54, 55, 117, 15, 108, 32, 62, 53, 22, 195, 30, 74, 163, 113, 181, 61, 71, 20, 64, 185, 10, 132, 36, 128, 40, 59, 96, 27, 147, 143, 164, 178, 19, 35, 69, 115, 0, 38, 151, 149, 50, 43, 77, 114, 4, 29, 192, 199, 41, 152, 11, 106, 48, 119, 109, 189, 75, 1, 177, 174, 126, 134, 99, 135, 196, 51, 5, 112, 95, 169, 8, 80, 14, 111, 31, 73]",265492,84053,1.2183732986450195
163,TSPA.csv,"[113, 74, 163, 7, 138, 195, 54, 55, 22, 53, 62, 108, 15, 117, 28, 171, 21, 79, 87, 141, 24, 186, 88, 167, 101, 134, 135, 51, 196, 169, 95, 112, 68, 66, 6, 172, 156, 98, 190, 72, 94, 111, 14, 80, 124, 8, 26, 119, 48, 11, 152, 1, 41, 177, 75, 189, 174, 199, 150, 192, 43, 77, 4, 114, 175, 153, 76, 151, 91, 121, 50, 149, 0, 35, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 142, 181, 25, 57, 37, 40, 128, 36, 132, 10, 85]",258137,84763,1.3144071102142334
164,TSPA.csv,"[106, 160, 48, 92, 119, 109, 189, 75, 130, 11, 152, 188, 1, 41, 177, 174, 83, 199, 192, 4, 77, 43, 149, 0, 19, 178, 164, 34, 128, 118, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 181, 85, 132, 55, 22, 195, 113, 163, 74, 138, 155, 62, 32, 53, 117, 108, 171, 81, 154, 141, 87, 79, 21, 76, 49, 91, 121, 114, 153, 88, 186, 167, 60, 101, 99, 135, 51, 5, 112, 66, 6, 98, 190, 72, 94, 89, 73, 31, 111, 80, 95, 169, 139, 8, 13, 26, 52, 148]",261340,83049,1.1953492164611816
165,TSPA.csv,"[128, 118, 132, 36, 30, 195, 55, 22, 18, 53, 117, 28, 21, 186, 88, 153, 175, 192, 150, 199, 137, 41, 177, 1, 75, 189, 109, 60, 167, 101, 99, 135, 134, 119, 100, 92, 152, 11, 48, 106, 148, 26, 8, 124, 80, 169, 95, 112, 73, 31, 14, 111, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 154, 102, 87, 67, 79, 194, 171, 81, 62, 155, 47, 74, 163, 113, 181, 85, 20, 64, 185, 96, 59, 143, 164, 178, 19, 69, 115, 149, 50, 43, 77, 4, 114, 91, 161, 76, 0, 40]",254915,83996,1.2439391613006592
166,TSPA.csv,"[110, 169, 95, 73, 112, 51, 135, 6, 98, 72, 94, 12, 31, 197, 111, 14, 107, 191, 80, 8, 26, 92, 48, 106, 11, 152, 1, 177, 199, 43, 77, 4, 114, 121, 50, 149, 49, 0, 69, 19, 178, 164, 143, 147, 96, 59, 158, 37, 84, 128, 132, 10, 23, 57, 85, 185, 64, 20, 71, 113, 74, 163, 155, 62, 32, 180, 81, 154, 144, 141, 87, 79, 21, 171, 108, 117, 53, 18, 22, 195, 55, 54, 65, 40, 193, 145, 76, 153, 88, 186, 167, 101, 99, 134, 109, 189, 75, 130, 119, 139]",287417,87924,1.314466953277588
167,TSPA.csv,"[155, 62, 32, 180, 81, 171, 21, 194, 79, 154, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 95, 169, 80, 124, 8, 125, 26, 48, 11, 119, 139, 112, 51, 135, 101, 167, 45, 186, 127, 88, 153, 161, 76, 145, 151, 0, 149, 50, 121, 91, 114, 4, 77, 192, 189, 75, 1, 177, 41, 199, 150, 43, 19, 178, 164, 159, 143, 59, 147, 96, 158, 37, 84, 118, 128, 132, 36, 55, 22, 117, 15, 108, 53, 195, 138, 74, 163, 113, 166, 140, 185, 64, 56, 20, 71, 183, 182]",263491,83300,1.2045633792877197
