,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
687,TSPD.csv,greedy,edges,"[174  51  91 156   3  45  67 158 114  85  72  58  89 159 147  64 129  59
 119  71  44 162 150 117 196  84  63   8  14  16  18 185 132  52 139 107
  12 109 189  47 170 136  61  73  33  29  19 190  57 146 137  80 157 145
 153   4  55  88  36  25 134 154 123 165  37  99  50  24 127 121 103  38
 101  31  34 183 197 179 143 122  92  66 135 198  95 172 182 163  40 115
  82  69 113  53  13 142 130 141 148 140]",226675,46833,5.38482928276062
688,TSPD.csv,greedy,edges,"[142  13  53  69 115 163 182   2   5 128  26  92 122 143 127  24 121 179
 197 183  34  31 101  38 103 131  50  43 102 165  37 146 137  88  55   4
 153 145 157  80  57  99   0 169  66 135 198 190  19  86  79   6  33  61
 136  10  73  81 185 132  18  29 168  95 172  16   8  82  63  14  52  12
 107 119  59 129  64 159  89  58  72 114  67 158 162  71  44 150 117 196
 192  91  70  51 174 188 140 148 141 130]",224063,48919,6.454288005828857
689,TSPD.csv,greedy,edges,"[190  19   6  33  29  18 132  12 107  97  59 119  71  44 117 196 192 142
  13 130 141 148 140 188 161 174  51  70  91 156  67 158 162 150 166  85
 114  72  58  89 129  64 159 181 170 189 185  73  61 136  79 145 157  80
 153  88  36  25 154 165  37 102  50  24 127 121 179 143 122  92  99 137
  57   0  46 198 135 169  66  26 197 183  34   5 133 182   2  17 163  40
 115  82  63   8  14  52  65  16 172  95]",232087,47606,5.507613897323608
690,TSPD.csv,greedy,edges,"[139 107  12  52 132 185  73 136  33 168  29  18  65  16 172 135 198 190
  19  86  79 145 157  80 153   4  55  88 137 146  37 165 102  99  77  57
   0 169  66  92 122 143 121 127  24  50  94 152 125 131 103 101  31 179
 197 183  34 128   5 167 133  75 182   2 163  40   8  63  82 115  69 113
  32  96  53  13 142 130 141 148 140 174  51  70  91  67 158 162 150 192
  21 138  60 196 117  44  71  59 119 193]",216610,49564,5.155465126037598
691,TSPD.csv,greedy,edges,"[ 33 136  61  73 185 132 109 189  47 170 181  59 119 107  12  52  18  16
   8  63  84 196 117 150 162  44  71 166  64 147 159  89 129  58 171  72
 114  67  91  51 174 140 148 141 130 142  53  96  32 113  69  82 115  40
 172  95  74 163   2 182  75 133 167   5 128  26  34 183 197 179 143 122
  92  66 169 135 198   0  57  77  99 137  37 165 154 134  25  36  88  55
   4 153  80 157 145  79 190  19 168  29]",218864,49013,5.046962261199951
692,TSPD.csv,greedy,edges,"[ 79 145 157  80  19 190 198 135  57 137 153  55  88  37 165 123  36  25
 134 154 112  50  99   0 169  66  26  92 122 127 143 179 197 183  34   5
 133   2 182 163  40 115  69 113  32  82  63   8   7  84  14  65  52  12
 107  97 139 193 119  59 166  71  44 162 150 117 196 192  21 138  53 142
 130 141 148 140 174  51  91 156  67 114  72 171  58  89 129  64 159 147
 187 181 189 185 132  18  16  29  73 136]",225656,47780,6.1689159870147705
693,TSPD.csv,greedy,edges,"[ 69 115  40 163 182   2   5  11  34 183 197  31 101  38 121 179 143 122
 127  24  50  99   0 164 169  66  92  26 128 178 144 135 198  46  57 137
  37 165 123 154 134  25  36  88  55   4 153  80 157 145 190  19  29  33
 136  61  73 185 132  18  52  65  16   8  63  82  21 192 196 117  44  71
  59 119 193 139  97 107  12 147 159  64 129  89  72 114 162 150 158  67
   3 156 174 140 148 141 130 142  53 113]",215592,48772,5.060388803482056
694,TSPD.csv,greedy,edges,"[ 25 134 154 194 123 165  37 137  99  77   0  15  57 190  19 198 135 169
  66 178 128  26  92 122 143 179 127  50  94 112 152  24 121 101  31 197
 183  34   5 167 133  75 182   2  17 163  95 172 106  16  14   8  63 115
  82 142 130 141 148 140 188 174 196 117 150 162  44  71 119  59 189  47
 181 170  90 136  61  73 185 132  12 107  97 139  52  18  29  33   6  79
 145 157  80 180 160 153   4  55  88  36]",224558,52009,5.7265541553497314
695,TSPD.csv,greedy,edges,"[ 71  59 119 193 139 107  12  52  65  14  84   8  63  82 138  21 192 142
 130 174 140 148 141  13  53  69 115  40 163 182   2   5 128  66  92 122
 143 197 183  34 179 121 127  50  94 112 154  25  36 165  37 146 137  88
  55   4 153 180 145  79 151 157  80  99  57 135 198 190  19  22  95 172
  16  18 177  29 168   6  33  73 185 132 189 181 147 159  64 129  89  72
 114  67  45 126 158 162 150 117 196  44]",227154,50144,5.564396142959595
696,TSPD.csv,greedy,edges,"[ 79  19 190 172  16  65  18  29  33  73 136 170 181 147 159  64 129  89
  58 171 189 185 132  52  12 107  97  59 119  71  44 150 162 158 117 196
 192 142 130 140 148 141  53  96  32 113  69  82  63   8  20 115  40 163
 182   2 133 167   5 128  66 169 135 198   0  57  77  99  43  50  24 121
 127 122 143 179 183  34  31 101  38 103 131 152  94 112 154 134  25  36
 165  37 137  88  55   4 153  80 157 145]",212012,48375,5.364321947097778
697,TSPD.csv,greedy,edges,"[ 67   3 156  91  70  51 174 188 140 148 141 130 142 192  21  53  82 115
  63   8  40 163 182 133  95  74 172  16  29  19 190 198 135   0 169  66
 128 167   5  34 183 197 179  31 101 121 143 122 127  24  50  99  37 165
 137  88  55 153  80 157 145  79 136  61  73 185 170 181 147 159  89  58
 129  64  87 189  47 132  18  52  12 107  97 139 196 117 150 162  44  71
 193 119  59  28 166  85  72 114 158 126]",202177,47763,5.554607152938843
698,TSPD.csv,greedy,edges,"[130 141 148 140 174  51  70  91  67 114 166  85  72 171  58  89 129  64
 159 147 181 170  90 136  61  73 185  81  29 168  33  79 145 157  80  19
 190 198 135  66 169   0  57 153   4  55  88 137 165  37  99 127  24 121
 103  38  42 101  31 179 143 122 197 183  34   5 133   2 182 163  95 172
  40 115  69 113  32  82  63   8  16  65  52  18 132  12 107  59 119 193
  71  44 162 150 117 196 192  21 138 142]",224218,47143,5.545377016067505
699,TSPD.csv,greedy,edges,"[122 127 143 179  31 101  38 103 131  50  43  99 165 154 134  25  36 137
  88  55 153 157  80  57   0 169  66 135 198  95 172  40  20  82  63   8
  16  18  29 168 190  19  33 136  73 185 132 109  12  52  65  14   7  84
 139 107  44 196 117 150 162  71 193 119  59 181 187 147 159  64 129  89
  58 171  72 114  67  91  70  51 174 140 148 141 130 142  53  69 115 163
 182   2 133   5 128  26  34 183 197  92]",209003,49469,5.246596097946167
700,TSPD.csv,greedy,edges,"[ 37 165 137  57   0 164 169  66 128 178   5 167 133   2 182 163 115  82
  69  53 141 148 140  70  91  51 174 130 142 192 196  84  63   8  52 132
  12 107  97 139 193 119  71  44 117 150 162  67 114  72 129  89 159 147
  64  59 109 189  47 185  73 136  33 168  29  18  16 172 135 198 190  19
 145 157  80 153  55  88  36  25 134 154 112 103  38 101  31  34 183 197
  92 122 143 179 121 127  24  50  99 102]",204219,48225,5.0421459674835205
701,TSPD.csv,greedy,edges,"[ 99  77  57  46 135 198  95 182   2 163 172  16  14   8  63 115  82  53
  21 196 192 142 130 141 148 140 174  51  70  91 156   3  45  67 126 158
 117  44 150 162 114 129  89 159 147  64 166  71 119  59  12  52 173  65
  18 132 185  73  61 136  29  33   6  19 190  79 145 157  80 153  88 137
  37 165  36  25 134 154 112  50 122 143 121 127  24 131 103  38 101  31
 179 197 183  34   5 167 128  66 169   0]",214287,47783,5.810154914855957
702,TSPD.csv,greedy,edges,"[ 19 190 198 135 169  66 128 178  95 172  16  14  65  18  29  73 185 132
  52  12 107  97 139 193 119  59 166  85  72 114 158 126  67 156 192  21
 138  60 117 150 162  71  44 196  84   8  63  82  53 142 174  51  91  70
 161 188 140 148 130 141  32 113  69 115  20  40 163 182   2 133 167   5
  11  34 183 197  92 122 143 179 121 127  24  50  43  99  77   0  57 137
  37 165  88  55   4 153  80 157 145  79]",210823,50761,6.131124258041382
703,TSPD.csv,greedy,edges,"[189  47 185  73  61 136  33  29 168   6  19 190 157  80 153  55  88 137
 165  37 102  50  24 127 121  93 131 103  38  42 101  31 179 143 197 183
  34   5 167 178 128  66 169  26  92 122  99  77  57   0 135 198  95 172
 163 182   2  69 113  32  96  53  82 115  63   8  16  65  52  18 132  12
 107  97  59 119 193  71  44 117 196 192 142 130 141 148 140 174 150 162
 158  67 114  89 129  64 159 147 187 181]",209591,49320,5.458367824554443
704,TSPD.csv,greedy,edges,"[ 29  18 132  52 107  97 139 193 119  59  71  44 162 158 150 117 196 192
  21 138  53  13 142 130 141 148 140 188 174  51  91  67 114  72  89 129
  64 159 181 170 189 109  12 185  73 136  79 145 157  80 153  55  88 137
  36  25 154 165  37 102  99   0 169  66  92 122 127 121 103  38  42 101
  31 179 143 197 183  34   5   2 182  17 163  40 115 113  69  82  63   8
  84  14  16 172  95 198 135  46 190  19]",219753,47902,5.187174081802368
705,TSPD.csv,greedy,edges,"[ 19 190 198 135 169  66  92 122 143 197 183  34 179 127  24 121  38 103
 131  50  99   0  57 146 137  37 165 123 194 154 134  25  36  88  55   4
 153  80 157 145  79 136  73  33  29 185 132  18 168  22 172  40  82  63
   8  16  65  52  12 107  97 139 193 119  59  64 147 159  89 129 166  71
  44 150 162 158 114 126  67 156  91  51 174 188 140 148 141 130 142  21
 192 117 196  53  69 115 163   2 182  95]",225022,48058,5.161702871322632
706,TSPD.csv,greedy,edges,"[163 182 133 167 128   5  11  34 183 197 179 143 122  92  26  66 169 164
   0  77  57  46 135 198 190  19  95 172  16  29  33  18  14   8  63  82
  53 142 130 141 148 140 188 174  51  70  91 156  67 158 162 150 117 192
 196  44  71 166  85 114  72  58  89 129  64 159 147 181 189 109  59 119
 193 139 107  12  52 132 185  73 145 157  80 153  88 137  36  25 154 165
  37 102  99 127  24 121 101  31 105   2]",235664,48443,6.10059118270874
707,TSPD.csv,greedy,edges,"[162 166 114  72  89 129  64 159 147  12 132 185  18  29  73  61 136 145
 180 153   4  88  55  80 157  19 190 198 135  46  57  62 146 137 102  37
 165  36  25 154 112  50 131 103 101  31  34 183 197  26  92 122 143 179
 121  24 127  99   0 169  66 128   5   2 182 163 172  40 115  69 113  32
  82  63   8  16  65  52 139 107  59 119 193  71  44 150 117 196 192 142
 148 140 174  51  70  91 156   3  67 158]",214836,48966,5.072659015655518
708,TSPD.csv,greedy,edges,"[189 181 100 170  90 136  61  73  33   6 168  29 185 132  18  52  14   8
  16 172  74  95  22  19 190 145 157  80 153  55  88 137 165  37  99  50
  24 127 121  38 101  31  34 183 197 179 143 122  92   0  57 198 135 169
  66 128   5   2 182 163  40 115  63  82  53 138  21 192 142 130 141 148
 140 174  51  70  91 156  67 114  72  89 129  64 159 147  59 119  71 162
 150 117 196  44 193 139  97 107  12 109]",225625,48666,5.5157859325408936
709,TSPD.csv,greedy,edges,"[159 147 189  47 170  10  73  61 136  79 145 157  80 153   4  55  88 137
  57  77  99 102  37 165  36  25 134 154 112  50  24 127 122 143 179 121
 131 103  38 101  31 197 183  34   5 128  66 169   0 135 198 190  19  33
  29  18 185 132  52  65  16 172  95 163  40 115  69 113  32 141 148 140
 188  70  91  51 174 130 142  53  82  63   8  14  12 107  59 119  71  44
 196 117 150 162  67 114  72  89 129  64]",223257,46653,5.068941116333008
710,TSPD.csv,greedy,edges,"[117  44 150 162 158  67 114 129  89 159  64  71  59 119 193 139 107  12
  52  65  16  18  29 168  33  73 185 132  47 189 181 170 136  79 145 157
  80 160 153   4  55  88 137  37 165 123  36  25 134 154 112  50 131 103
  38 101  31 121  24 127 122 143 179 197 183  34  26  66 169 135 198 190
  19  95 172 128   5 167 133   2 182 163  40 115   8  63  82  69 113  32
  96  53 141 148 140 174 130 142 192 196]",227615,47920,5.407124996185303
711,TSPD.csv,greedy,edges,"[ 64 166  71 119  59  12 107 196 117  44 150 162 158 114  67 156  91  70
  51 174 188 140 148 141 130 142  13  53 113  69 115  82   8  16  65  52
 132 185  18  29 168  33   6  19 190 198  95 172 163 182   2 133 167 178
 128   5  11  34 183 197 179 143  26  92 122 127  24 121  38 103  50  43
  99   0 169  66 135  57 146 137  37 165 154  25  88  55   4 153  80 145
 136  61  73 170 189 181 147 159  89 129]",217346,49055,5.178843975067139
712,TSPD.csv,greedy,edges,"[ 62  57  46 190  19  80 157  79 145 180 153   4  55  88 137 146 102  37
 165 123  36  25 134 154 112  94  50  43  99 122 127  24 121 179 143 197
 183  34   5 133   2 182 163  40   8  63  82 115  69 113  32  53  13 142
 130 141 148 140 188 174 192 196 117 150 162  67 114  72  89 129  64 159
 147  59 119  71  44 107  12 132 185  73  61 136  33 168  29 177  18  52
  16 172  95 198 135 128  66 169   0  77]",209985,49367,5.617012977600098
713,TSPD.csv,greedy,edges,"[ 32  53  13 141 148 140 188  70  91  51 174 130 142  21 192 196 117  44
  71 150 162 158  67 114  72  89 159 147  64 129  59 119  12  52  14  16
  65  18 132 185  73  61 136   6  33  29 168  19 190 198 135  98  66 169
   0  57  99 146 137  80 157 145 153   4  55  88  37 165  36  25 154 112
  50  24 127 121 179 143 122  92 197 183  34  26 128   5 167 133   2 182
 163  95 172  40   8  63  82 115  69 113]",210503,47787,5.820996046066284
714,TSPD.csv,greedy,edges,"[148 140  70  91  51 174 161 130 142  21 192 156  67 158 162 150 117 196
  44  71 166  85  58 129  89 159 147  64  59 119 193 107  12 185 132  52
  65  16  18  29  33  73 136  79 145 157  80 153  55  88 137 165  36  25
 134 154  50  24 127 143 179 121 103  38 101  31   2 182  75 133 167   5
  34 183 197 122  92  99  57   0 169  66 135 198 190  19  95  74 172  40
   8  63  82 115  69 113  32  53  13 141]",211021,47191,4.971592903137207
715,TSPD.csv,greedy,edges,"[159 147 181 170 189  12 107  59 119 193  71  44 117 196 139  52 132 185
  18  29  73 136  79 145 157  80 153  88  36  25 134 154 165  37  41 137
 146 102 116  99   0  57 190 198 135 169  66  92 122 143 127  24 121 179
 197 183  34   5 133 182   2  17 163 172  16  65  14  84   8  63  82  40
 115  69 113  32  53  21 192 142 130 141 148 140 174  51  91 156   3  67
 126 158 150 162 114  72  58  89 129  64]",216008,48158,5.858181953430176
716,TSPD.csv,greedy,edges,"[130 142  53  82 115  69 184  32 113   2 182 133   5 128  34 183 197  31
 101 121  24 127 179 143 122  92  66 169  98 135 198   0  57  77  99 137
 165 154  25  36  88  55 153  80 157 145  79  86  19 190  95 172  16   8
  14  52  18  29 168  33 136  73 185 132 189  47 170 181 187 147 159  64
 129  89  85 166  71 193 119  59 109  12 107  97 139  84 196 117  44 150
 162  67  91  70  51 174 188 140 148 141]",207304,48654,6.471827983856201
717,TSPD.csv,greedy,edges,"[183 197 122 127  24 121 143 179  31 101  38 103 131 112 154  25  36 165
  37  88  55 137 146  99  57   0 169  66 135 198  95 172 106  16  65  14
   8 196  44  71 166  28  59 119 193 107  12  52 132  18  29 168  33  19
 190 157  80 153   4 160 180 145  79 136  73  81 185  47 189 147 159  64
 129  89 114 162 150 117 192 142 174 161 188 140 148 130 141  53 113  69
  82 115 163 182   2 133 167   5 128  34]",219145,50441,5.465749979019165
718,TSPD.csv,greedy,edges,"[ 73  81 185 132  18  65  52  12 107 139  44 162 158 150 117 196 192  21
  82  63   8  16 172  95 135 198 190  19  29  33 145 157  80 160 153   4
  55  88 137  99  43  50 102  37 165  36  25 154 112 131 103  38 121 127
 122 143 179 197 183  34 169  66   5 133   2 182 163 115  69  53 142 130
 141 148 140 188 174  51  70  91 156   3  67 114  72  89 129  64 159 147
 166  71 193 119  59 189  47 170 136  61]",224789,48256,4.947511672973633
719,TSPD.csv,greedy,edges,"[ 37 165  36  25 134 154 112  94 152  50  99   0 169  66  26  92 122 143
 127  24 131 103 121 179 197 183  34 128 178   5 167 133   2 182 163  95
 172 115  82  63   8  16  65  52  12 107 139 193 119  59  28 166  71  44
 162 150 117 196 142 130 141 148 140 174  67 158 114  72  89 129  64 159
 147 181 170 189 185 132  18  73  61 136  33  29 168  19 190 198 135  79
 145 157  80 153   4  55  88  56 146 137]",219464,48270,5.496618986129761
720,TSPD.csv,greedy,edges,"[183 197 143 179 121 127  24  50  94 112 154  25  36  88  55   4 153 145
 157  80 137  99 116  77  57   0 111  92 122  26 128  66 169 135 198 190
  19 136  73  33 168  29 177  81 185  18 132  12 107  97 139 193 119  59
 147 159  64 129  89  58 171  72  85 114  67 158 162 166  71  44 150 117
 196 192  91  51 174 188 140 148 141 130 142  53  82 115  63   8  14  52
  65  16 172  95 163 182   2 133   5  34]",212768,48357,5.511244058609009
721,TSPD.csv,greedy,edges,"[163 182   2 133  95 172  40   8  16  52 132  18  29  19 190 198 135 169
  66 128 167   5  34 183  26  92 122 143 179 197  31 101  38 121 127  24
  50 154 134  25  36 165  37  88  55   4 153 137  99  57  80 157 160 180
 145  79 136  61  73 185 189 147 159  64 129  89  85 166  59 119 193  97
 107  12 139  71  44 117 196 192 150 162 158  67 156 174 188 140 148 141
 130  13 142  21 138  53  69  82  63 115]",209297,49256,4.773318767547607
722,TSPD.csv,greedy,edges,"[  0 169  66 135 198 190  57 146 137  88  55 153  80 157 145  79 136  61
  73 185 132  18  65  52  12 139  97 107 109  47 189  59 119 193  71  44
 196  60 117 150 162 166  85 129  64 147 159  89  72 114  67  45   3 156
 192  21 138 142 130 174 140 148 141  53  82 115  63   8  14  16 172 163
  17   2 182 133 167   5  34 183 197  92 122 143 179  31 101 121 127  24
  50 112 154  25  36 165  37 102 116  99]",237530,48135,6.136488914489746
723,TSPD.csv,greedy,edges,"[127 121 143 179  31 101  42  38 103 131 152 112 154  25  36 165  37 146
 137  88  55   4 153  80 157 145  19 190 198 135  95  33  29  18  52 132
 185  73 136 170 181 189  47 109  12 107 139 193 119  59 166 114  67 158
 162 150  71  44 117 196 174 140 148 141 130 142  13  53 113  69 115  82
  63   8  14  16 106 172 163 182   2 133   5  34 183 197 122  92  26  66
 169 164   0  57  62  77  99  43  50  24]",220680,49181,5.375571012496948
724,TSPD.csv,greedy,edges,"[ 25 154 112  50 131 103 101  31 121  24 127 122 143 179 197 183  34 128
   5 167 133 182   2  17 163  40 115  69 113  32  96  53 141 148 140  70
  91  51 174 130  13 142  21 138  82  63   8  16  52  12 107 139 196 117
  44 150 162 158  67 114  72 129  89 159 147  64  71 119  59 189  47 185
  81 132  18  29  33  73 136  19 190 145 157  80 153  57  77   0  46 198
 135 169  66 116  99  37 165 137  88  36]",204064,49854,4.441766738891602
725,TSPD.csv,greedy,edges,"[ 29 168  33  73  10  61 136  79 145 180 157  80 153  55  88 137  36  25
 134 154 165  37 102  99  43  50  24 127 121 179 143 122  92 197 183  34
  26  66 169 135 198 190  19  95 172 178 128   5 133   2 182 163  16   8
  63 115  82  53  21 192 142  13 130 141 148 140 174  51  91 156  67 158
 162 150 117 196  44  71 119  59 166  85  58  89 129  64 159 147 187 181
 189  47 109  12 107 139  52 132 185  18]",211656,47608,5.724792003631592
726,TSPD.csv,greedy,edges,"[ 80 157 145 153   4  55  88 137  37 165  36  25 154 112  94  50 127  24
 103  38 101  31 121 179  34 183 197 143 122  92 169  66 128   5   2 182
  17 163  95 172  40 115 113  69  82  63   8  16  52  12 107  97 139 193
 119  59  71  44 162 150 117 196 192 142 130 141 148 140 174 156  67 158
 166  28  85 114  72  58  89 129  64 159 147 189 185 132  18  29  73  61
 136  33   6  19 190 198 135   0  99  57]",213222,47033,5.542950868606567
727,TSPD.csv,greedy,edges,"[162 114  72  58 129  89 159 147  64 166 119  59 189 109  12  52  65  14
 139 107  97 193  71  44 117 196  60 192  21  82 115  63   8  16  18 132
 185  73  29 168  33   6 199  19 190 172  95 198 135  66 169   0  99  57
  80 157 145 153   4  55  88 137 165  37 102  50  24 127 143 179 121  38
 101  31  34 183 197 122  92  26   5 167 133 182   2  69 113  32  53 142
 130 141 148 140 174  51  91 156  67 150]",217180,49637,4.956669092178345
728,TSPD.csv,greedy,edges,"[102 116  99  77  57   0 198 135 169  66 178 128  26  92  50  24 127 121
 101  31 179 143 122 197 183  34   5 133   2 182 163 172  95 190  19   6
  33 168  29  18 132  52  65  16   8  63 115  82  53 141 130 148 140 174
 142 196 117 150 162 158  67 114  72  89 129  64 159 147 187 181 100 170
 189 109  59 119 193  71  44 139 107  12 185  73  61 136 145 157  80 153
   4  55  88 137  36  25 134 154 165  37]",209044,48282,5.807823896408081
729,TSPD.csv,greedy,edges,"[159 147  59 119 193  71  44 162 150 117 196  84  52  16  18 132  12 107
 139  97 189  87 181 170  47 185  73  61 136  33  29 168  19 190  79 145
 157  80 153  55  88  36  25 134 154 123 165  37 102 137 146  99  43  50
  24 121 127 122 143 179 197 183  34   5 167 128  66 169   0 135 198  95
 172 163 182   2 115  40   8  63  82  69 113  32  53  13 142 130 141 148
 140 188 174  67 114  72  58  89 129  64]",226260,48304,6.222270965576172
730,TSPD.csv,greedy,edges,"[ 53 138  21 192 155 162 150  44 117 196  84   8  63  82 115  40 163 182
   2 133 167   5 128  66 169  34 183 197 179  31 101  38 103 131 121  24
 127 143 122  50  43  99  77   0  57 146 137  37 165  88  55 153  80 157
 145 135 198 190  19  29  95 172  16  52  18 132 185  81  33  73  61 136
 170  47 189  12 107  97 139 193 119  59  71 129  64 147 159  89 114 158
  67   3 156 174 140 148 141 130 142  13]",216824,48939,5.093485116958618
731,TSPD.csv,greedy,edges,"[ 59  12  52 132 185  18  29  73  61 136  79 145 157 153   4  55  88 137
  36  25 154 165  37 102  99  92 122 143 121 127  24 131 103  38 101  31
 179 197 183  34  11 105   2 133 167   5 178 128  66 169   0  77  57  80
  46 175 135 198 190  19  95 172 182 163  16   8  63 115  82  53 141 148
 140  70  91  51 174 130 142  21 192 196 117  44 150 162  67 114  72  58
  89 159 147  64 129  85 166  71 193 119]",205660,48104,4.510334014892578
732,TSPD.csv,greedy,edges,"[ 66  26  92  50 131 103  38 101  31 121  24 127 122 143 179 197 183  34
 128 135 198  95 172  75 133   5   2 182 163  16  14   8  63 115  82  53
 142 130 141 148 140 188 161 174 192 196 117  44 150 162 158 126  45  67
 114  72  58 129  89 159  64  71 119  59 107  12 189 181 100 170  73 185
 132  18  29  19 190  79 145 157  80 160 153   4  55  88 137  37 165 123
  36  25 134 154 102 116  99  57   0 169]",226415,48590,6.058579921722412
733,TSPD.csv,greedy,edges,"[114  72  58  89 129  64 159 147 189 109  97 107  12  52  18 132 185  73
  61 136  33  79 145 157  80 153  88 137  36  25 134 154 165  37  99 116
  43  50  24 127 121 101  31 179 143 122  92  26 197 183  34   2  17 163
 182  75 133 167   5 178 128  66 169   0  57  46 135 198 190  19  95 172
  16  14   8  63  82 115  69  53  13 142 130 141 148 140 174  51  70  91
 192 196 117 150 162  44  71 193 119  59]",221429,47605,6.057518720626831
734,TSPD.csv,greedy,edges,"[117 196 192  91  51 174 188 140 148 141 130 142  53  96  32 113  69  82
  63 115  40   8  16 172 163   2 182  95  19 190  46 198 135 169  66 128
 178 167   5  34 183 197  31 101  38 103 121  24 127 179 143 122  92  26
   0  57  99  50  94 112 154 134  25  36 123 165  37 137  88  55 153  80
 157 145 136  73 185 132  18  52  12 107  97 139 193  44  71 119  59 147
 159  64 129  89  58  72 114  67 162 150]",234041,46929,5.486771106719971
735,TSPD.csv,greedy,edges,"[148 140 174  51  70  91 156   3  45  67 114  72  89 129  64 159 147 181
 170 136  61  73 185  81  29  33  19 190 145 157  80 153   4  55  88 137
 146  37 165 123  36  25 134 154 112  94  50  99  57 198 135   0 111  92
 122 127  24 121 101  31 179 143 197 183  34  26 169  66 128   5 133   2
 182 163 115  63   8  16  52  18 132  12 107  97  59 119  71  44 162 158
 150 117 196  82  69 113  53 142 130 141]",215174,47363,5.84122896194458
736,TSPD.csv,greedy,edges,"[147 159  64 129  89 114 158  67 156  91  51 174 140 148 130 141  96  32
 113  69 115  82  53 142 192 196 117 150 162  44  71 193 119  59  97 107
  12  84  63   8  14  16  65  52 132  18  29  95 172 163 182   5  34 183
 197  92 122 143 179 121 127  24 131  50  43 116  99  77  57   0 169  66
 135 198 190  19  80 137  37 165 154 134  25  36  88  55   4 153 157 145
  79  33 136  61  73 185  47 189 170 181]",228807,47825,5.591282367706299
737,TSPD.csv,greedy,edges,"[ 12 107 119  59  87 181 170 189  47  73 136 145 180 160 153   4  55  88
  36  25 134 154 123 165  37 137  80 157 190 198 135  66 169   0  57  77
  99  50  24 127 121 179 143 122  92 197 183  34 128   5 182 163 115  69
 113  32  13 142 130 141 148 140 174 156  67 126 114  72  58  89 159 147
  64 129  85 166  71  44 150 162 158 117 196 192  21 138  53  82  63   8
  14  16 172  95  33  29  18 185 132  52]",218296,48766,5.380408048629761
738,TSPD.csv,greedy,edges,"[189  47 170 181 147 159  64 129  89  58  72 114  67   3 156  91  70  51
 174 161 188 140 148 141 130 142 138  21 192 155 158 162 150 117  60 196
  44  71 193 119  59  97 107 139   8  63  82 115  40 163  17 182   2  34
 183 197  92 122 143 179 101 121 127  24  50  94 112 154  25  36 165 137
  88  80 157 145 190 198 135 169  66 128   5 167  95  74 172  16  14  65
  18  29 168  33  73 185 132 173  52  12]",229746,49258,5.37647819519043
739,TSPD.csv,greedy,edges,"[ 51  70  91 156   3  67 158 162 150 117 196  44 193 119  59  71 114  72
  89 129  64 159 147 181 189 107  97 139  12  52  65  18 132 185  73  61
 136  33  29 172  95  19 190 198 135  66 169   0  57  79 145 157  80 153
  55  88  36  25 134 154 165  37 137 146  99  50  24 127 143 179 197 183
  34   5 133 182   2  17 163 115  40  16  14  84   7   8  63  82  69 113
  32  96  53 142 130 141 148 140 188 174]",199274,47950,5.614582061767578
740,TSPD.csv,greedy,edges,"[145  73 185 132  18  29  16  40   8  14  65  52  12 107  97 139 193 119
  59  71 166 129  64 147 159  89  58  72 114  67 162 150  44 117 196 192
  91  51 174 161 188 140 148 141 130 142  53  96  32 113  69  82  63 115
   2 182 163 172  95  19 190 198 135 169  66  26  92 197 183  34  31 101
 179 143 122 127 121  24  99   0  57 146 137 102  50  94 112 154 134  25
  36 123 165  37  88  55   4 153  80 157]",215665,47689,5.9886558055877686
741,TSPD.csv,greedy,edges,"[185  29  33 145 157  80 153  55  88 137 165  37  99  50 103  38 101 121
  24 127 179 143 122  92 197 183  34   5   2 182 133 167 128  66 169 164
   0  57 135 198 190  19  95  74 172 163  40 115  69 113  32  82  63   8
  14  16  65  52  18 132  12 107  59 119 193  71  44 150 117 196 192  21
 138  53 142 130 141 148 140 188 161 174  51  70  91 156  67 158 162 166
 114  72  89 129  64 159 170 136  61  73]",211506,48244,5.42003870010376
742,TSPD.csv,greedy,edges,"[145  79 136 170 181 159  64 129  89  58 171  72  85 166 114  67  91  70
  51 174 188 140 148 141 130 142  21 192 196 117 158 162 150  44  71 193
 119  59  12 107 139  63  82 115  40   8  14  52  65  18 132 185  73  33
  29 168  19 190 198 135  95 172  16 163 182   2 133   5 128  34 183 197
 143 179 121 127 122  92  66 169   0  57  99 102 154 134  25  36 123 165
  37 146 137  88  55   4 153 160  80 157]",226195,47398,4.7378089427948
743,TSPD.csv,greedy,edges,"[188 174  51  70  91  67 158 114 166  85  72 171  58  89 129  64 159 147
 181 170  47 189 109  59 119 193  71  44 162 150 117 196 192  21 138  84
 139 107  12 132  52  14   8  65  18 185  73 136  33  29  16 172  95 128
  66 169   0  57 135 198 190  19  79 145 157  80 153  55  88 137  99  43
  50  24 127 121 101  31 179 143 122  92  26 197 183  34   5 182 163  63
  82 115  69 113  53 142 130 141 148 140]",217673,47757,5.286498069763184
744,TSPD.csv,greedy,edges,"[ 63   8  40 163 182 172  95  19 190 198 135  46  57   0 164 169  66 128
 167   5  34 183 197 179 143 127 121  31 101  42  38 103 131  50  43 116
  99 102  37 165 123 154 134  25  36 194 137  88  55 153  80 157 145  79
 136  61  73 185  81  33  29  18  16  65  52 132  12 107 139 193 119  59
  71 147 159  64 129  89  72 114 162 150  44 117 196 192 174 140 148 141
 130 142  13  53  96  32 113  69 115  82]",219484,47624,4.907641172409058
