,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
650,TSPA.csv,greedy,edges,"[ 50 149   0  69  19 178 164  40 128  36 132  37  59 159 143 147 116  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194
 171 117  55  76  91 114   4  77  43 121]",76043,75601,0.7199001312255859
651,TSPA.csv,greedy,edges,"[ 51 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55
 145   0  76 161 153  88 127 186  45 135]",76235,76057,0.3251357078552246
652,TSPA.csv,greedy,edges,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117 108 171  21
 194  79  87 141 144 102 154  81  62  53  22 195  74 163 113 181  61 183
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 106  48]",76967,76021,0.4114069938659668
653,TSPA.csv,greedy,edges,"[ 53  22 195  55  36 132 128 145  76 161 157  21  79 194 171  81 154 102
 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124
   8 110 169  95 112  51 135  99 134 119  26  48  11 152 130 189  75   1
 177  41 199 150 192  60 101 167  45 186 127  88 153 175  91 121 114   4
  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71
 183  61 181 113  74 163 155  62 108 117]",76108,75189,0.49350619316101074
654,TSPA.csv,greedy,edges,"[ 15 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45
 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  21  79 194 171]",75731,74745,0.8273241519927979
655,TSPA.csv,greedy,edges,"[ 55 117 108 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177
   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94
 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156
   6 141  87 144 102 154  81  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77
   4 114 121  91 161  76 145 128 132  36]",75160,74791,0.5145950317382812
656,TSPA.csv,greedy,edges,"[183  71  20  64 185 181 113 132 128  36  55 117 108 171 194  79  21 170
 186 127  88 153 161  76 145   0 164 159  59  96  27 116 147 143 178  19
  69 149  50 121  91 114  43  77   4 175 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87
 144 154  81  62  53  22 195  74 163  61]",77538,76680,0.5918211936950684
657,TSPA.csv,greedy,edges,"[181  64  20  71  61 163  74 113 195  22  53  62  81 154 102 144  87 141
   6 172 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31  73
  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189
  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 108
 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19
 178 164 159 143  59 147 116  27  96 185]",75749,74956,0.5654828548431396
658,TSPA.csv,greedy,edges,"[161   0 149  50 121  91 114   4  77  43  35  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45 167 101
  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  21  79 194 171 117  55  76]",77027,75700,0.4042940139770508
659,TSPA.csv,greedy,edges,"[ 59 159  37 128 132  36 181 185  64  20  71  61 113 163  74 195  22  53
  62  81 154 102 144  87 141   6 156  98  66  24  45 167 101  99 135  51
   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48
  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186
 170  21  79 194 171 108 117  55 145  76 161  91 121 114   4  77  43  50
 149   0  19 178 164 143 147 116  27  96]",75824,75281,0.5755701065063477
660,TSPA.csv,greedy,edges,"[ 60 101  99 135  51   5 112 169  95  31  73  72 190  66   6 156  98  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 144  87 141  24  45 186 127  88 153 161  21
  79 194 171 117  55  76   0  91 175 167]",76134,75744,0.5324320793151855
661,TSPA.csv,greedy,edges,"[ 61 163  74 195  22  53  62  81 154 144  87 141   6 156  98  66  24  45
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116  27  96
  59 159 164   0 145  76 161 153  88 127 186 170  21  79 194 171 108 117
  55  36 128 132 113 181 185  64  20  71]",77010,76642,0.5816326141357422
662,TSPA.csv,greedy,edges,"[ 62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26 119 134
  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190
  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76
 145 128 132  36  55 195  22  53 117 108]",76108,75189,0.6454410552978516
663,TSPA.csv,greedy,edges,"[ 37  40 128  36 132 185  64 113 163  74 195  22  53  62 108  81 154 102
 144  87 141   6 172 156  98  66  24  45 167 101  99 135  51   5 112 169
  95  31  73  72 190  94  89 111  14  80 124 123   8  26 106  48  11 152
 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  21
  79 194 171 117  55 145  76 161  91 121 114   4  77  43  50 149   0  69
  19 178 164 159 143 147 116  27  96  59]",78198,76567,0.7778329849243164
664,TSPA.csv,greedy,edges,"[ 64  20  71  61 163  74 195  22  53  62 108  81 154 144  87 141   6 156
  98  66  24  45 167 101  99 135  51   5 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130   1 177  41 137 199 174
  75 189 109 119 134 175   4  77  43 114  91 121  50 149  69  19 178 143
 147 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  21  79
 194 171 117  55  36 128 132 113 181 185]",77010,76673,0.629586935043335
665,TSPA.csv,greedy,edges,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
 108 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87
 144 154  81  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76283,75280,0.5193648338317871
666,TSPA.csv,greedy,edges,"[ 66 156   6  24 141  87 144 154  81 180  32  62  53  22 195  74 163 113
 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117  15 108 171
 194  79  21 170 153  88 127 186  45 167 101  99 135  51 134 119 109 189
  75 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111
  31  73  95 169 112  12  94  72 190  98]",74924,74384,0.554466962814331
667,TSPA.csv,greedy,edges,"[ 24 186 127  88 153 167 101  99 135  51   5 112 169  95  31  73  72 190
  66   6 172 156  98  94  89 111  14  80 124 123   8  26 106  48  11 152
 130 119 109 189  75   1 177  41 199 150 192 175 114   4  77  43 121  91
  50 149  69  19 178 164  34 159 143  59 147 116  27  96 185  64  20  71
  61 163  74 113 181  25  36 132 128   0  76  55 195  22  53 117  15 108
  62  81 154 171  21 194  79  87 144 141]",75986,75251,0.32798290252685547
668,TSPA.csv,greedy,edges,"[172 156   6  24 141  87 144 102 154  81 180  32  62 108  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19
   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117  15
 171 194  79  21 170 153  88 127 186  45 167 101  60 175 192 150 199  41
 177   1  75 189 109 130 119 134  99 135  51 112  95 169  26   8 124  80
  14 111  31  73  12  94  72 190  98  66]",76810,76007,0.6810030937194824
669,TSPA.csv,greedy,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141   6
 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",75733,75400,0.4671049118041992
670,TSPA.csv,greedy,edges,"[ 70  27 116 147 143 164 178  19   0 149  50  43  77   4 114 121  91 161
  76 145  55 117 108 171 194  79  21 170 186 127  88 153 175 192 150 199
  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111
  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66
  98 156   6 141  87 144 102 154  81  62  53  22 195  74 163 113  61  71
  20  64 185 132  36 128  37 159  59  96]",76813,76267,0.671694278717041
671,TSPA.csv,greedy,edges,"[ 71  61 163  74 195  22  53  62  81 154 144  87 141   6 156  98  66  24
  45  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116  27
  96  59 159 164   0 145  76 161 153  88 127 186 170  21  79 194 171 108
 117  55  36 128 132 113 181 185  64  20]",77010,76642,0.6156101226806641
672,TSPA.csv,greedy,edges,"[ 72 190  98  66 156   6  24 141  87 144 102 154  81 180  32  62 108  15
  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 147  59 143
 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132
  36  55 117 171 194  79  21 170 153  88 127 186  45 167 101  99 135  51
 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106  26   8
 124  80  14 111  31  73  95 169 112  94]",75452,74558,0.6194009780883789
673,TSPA.csv,greedy,edges,"[ 73  31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91
 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96
 185  64  20  71  61 181 113 163  74 195  22  53  62  81 154 102 144 141
  87  79 194  21 171 108 117  55 145   0  76 161 153  88 127 186  45 135
  51 112  66   6 156  98 190  72  94  12]",76376,76193,0.3108699321746826
674,TSPA.csv,greedy,edges,"[ 74 195  22  53  62 108  81 154 102 144  87 141   6 156  98  66  24  45
 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  21  79 194 171 117  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147 116  27
  96 185  64  20  71 183  61 181 113 163]",75139,74783,0.4917020797729492
675,TSPA.csv,greedy,edges,"[ 75 177 174 199  41   1 130 152  11  48 106  26   8 124  80  14 111  89
  94  98 156   6  66 190  72  73  31  95 169 112  51 135  45 186 127  88
 153 161  76   0 145  55 117 108 171  21 194  79  87 141 144 102 154  81
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114  43
  77   4 175 167 101  99 134 119 109 189]",76575,76149,0.24777483940124512
676,TSPA.csv,greedy,edges,"[ 76 161  91 121 114   4  77  43  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45 167 101  99
 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106
  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127
 186 170  21  79 194 171 117  55 145   0]",76091,75937,0.401561975479126
677,TSPA.csv,greedy,edges,"[ 77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53  62  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31  73
  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189
  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 108
 117  55  76   0 149  50 121  91 114   4]",75842,75696,0.4021449089050293
678,TSPA.csv,greedy,edges,"[175 161  76   0 145  55 117 108 171  21 194  79  87 141 144 102 154  81
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114   4
  77  43 192 199  41 177   1  75 189 109 119 134 126  60 167 101  99 135
  51   5 112  95 169  26   8 123 124  80  14 111  31  73  12  94  72 190
  98  66 156   6  24  45 186 127  88 153]",78976,77583,0.6416103839874268
679,TSPA.csv,greedy,edges,"[ 79  21 170 153  88 127 186  45 167 101  60 175 192 150 199  41 177   1
  75 189 152  11  48 119 134  99 135  51 112  95 169  26   8 124  80  14
 111  31  73  12  94  72 190  98  66 156   6  24 141  87 144 102 154  81
 180  32  62 108  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 147  59 143 159 164 178  19   0 149  50  43  77   4 114 121  91 161
  76 145 128 132  36  55 117  15 171 194]",76161,75189,0.452286958694458
680,TSPA.csv,greedy,edges,"[ 80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199
 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69
  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71
  61 181 113 163  74 195  22  53  62  81 154 102 144 141  87  79 194  21
 171 108 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6
 156  98 190  72  94  12  73  31 111  14]",76376,76193,0.30711793899536133
681,TSPA.csv,greedy,edges,"[ 81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181 113
  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19  69
 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 152  11
  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 154]",77547,76036,0.623988151550293
682,TSPA.csv,greedy,edges,"[ 61 183  71  20  64 185  96  27 116 147  59 143 159  34 164 178  19   0
 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117 108 171
 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141  87 144
 102 154  81  62  53  22 195  74 163 113]",76689,74904,1.0232617855072021
683,TSPA.csv,greedy,edges,"[137  41   1 177 174  75 189 109 119 130 152  11  48 106  26   8 124  80
  14 111  89  94  98   6  66 190  72  73  31  95 169 112   5  51 135  99
 101 167  45 186 127  88 153 161  91   0  76 145  55 117 171  21 194  79
  87 141 144 102 154  81 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121 114   4  77  43 192 199]",77301,75450,0.8734989166259766
684,TSPA.csv,greedy,edges,"[ 37 132  36 128  40 164 178  19   0 149  50  43  77   4 114 121  91 161
  76 145  55 117 171 194  79  21 170 186 127  88 153 175 192 150 199  41
 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89
  94 190  72  73  31  95 169 112  51 135  99 101 167  45  24  66  98 156
   6 141  87 144 154  81 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147  59 143 159]",76211,75198,0.7523961067199707
685,TSPA.csv,greedy,edges,"[ 25 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4
 114 121  91 161  76 145 128 132  36  55 117 171 194  79  21 170 186 127
  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106
  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 102 154  81 108  62  53
  22 195 113  74 163  61  71  20  64 181]",75696,75071,0.5535671710968018
686,TSPA.csv,greedy,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62  81 154 144  87 141   6
 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 150 192 175 153  88 127 186 170  21  79 194 171 108 117  55  76
   0 149  50 121  91 114   4  77  43  35]",76166,75850,0.43515706062316895
687,TSPA.csv,greedy,edges,"[ 87 141  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124   8
  26 169  95 112  51 135  99 134 119  48  11 152 189  75   1 177  41 199
 150 192 175  60 101 167  45 186 127  88 153 170  21  79 194 171  15 117
  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178
 164 159 143  59 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53 108  62  32 180  81 154 102 144]",76182,75189,0.6929571628570557
688,TSPA.csv,greedy,edges,"[ 88 153 161  91   0  76 145  55 117 108 171  21 194  79  87 141 144 102
 154  81  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 116 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121 114
   4  77  43 192 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 123 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95 169
 112   5  51 135  99 101 167  45 186 127]",75625,75373,0.42546510696411133
689,TSPA.csv,greedy,edges,"[ 12  73  31 111  14  80 124   8  95 169 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27
  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108  81 154 102
 144 141  87  79 194  21 171 117  55 145   0  76 161 153  88 127 186  45
 135  51 112  72 190  66   6 156  98  94]",76244,76053,0.3754119873046875
690,TSPA.csv,greedy,edges,"[126 189  75 177 174 199  41   1 130 152  11  48 106  26   8 124  80  14
 111  89  94  98 156   6  66 190  72  73  31  95 169 112  51 135  45 186
 127  88 153 161  76   0 145  55 117 171  21 194  79  87 141 144 102 154
  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114
  43  77   4 175 167 101  99 134 119 109]",77517,76461,0.5933558940887451
691,TSPA.csv,greedy,edges,"[ 91 121  50 149   0  76  55 117 171 194  79  21 170 186 127  88 153 175
 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124
  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167
  45  24  66  98 156   6 141  87 144 154  81 108  62  53  22 195  74 163
 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132  36
 128  40 164 178  19  35  43  77   4 114]",75842,75688,0.4466552734375
692,TSPA.csv,greedy,edges,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117 171  21 194
  79  87 141 144 102 154  81 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 152  11 160 106  48]",75987,75809,0.3693680763244629
693,TSPA.csv,greedy,edges,"[ 32 180 108 117  53  22 195  55  36 132 128 145  76 161 157  21  79 194
 171  81 154 102 144  87 141  24   6 156  66  98 190  72  94  12  73  31
 111  14  80 124   8 110 169  95 112  51 135  99 134 119  26  48  11 152
 189  75   1 177  41 199 150 192  60 101 167  45 186 127  88 153 175  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71 183  61 181 113  74 163  62]",76611,75244,0.563201904296875
694,TSPA.csv,greedy,edges,"[ 94  72 190  98  66 156   6  24 141  87 144 102 154  81 180  32  62 108
  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 147  59 143
 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132
  36  55 117  15 171 194  79  21 170 153  88 127 186  45 167 101  99 135
  51 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106  26
   8 124  80  14 111  31  73  95 169 112]",75452,74574,0.6389057636260986
695,TSPA.csv,greedy,edges,"[ 95 139  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74
 195  22  53  62  81 154 102 144 141  87  79 194  21 171 108 117  55 145
   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98 190  72  94
  12  73  31 111  14  80 124   8 110 169]",76376,76193,0.35713720321655273
696,TSPA.csv,greedy,edges,"[ 96  59  37 128 132  36 181 185  64  20  71  61 113 163  74 195  22  53
  62 108  81 154 102 144  87 141   6 156  98  66  24  45 167 101  99 135
  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106
  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127
 186 170  21  79 194 171 117  55 145  76 161  91 121 114   4  77  43  50
 149   0  19 178 164 159 143 147 116  27]",75824,75149,0.6097328662872314
697,TSPA.csv,greedy,edges,"[137 174 199 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36
 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55
 145  76   0  91 161 153  88 127 186  45 167 101  99 135  51 112 169  95
  31  73  72 190  66   6  98  94  89 111  14  80 124   8  26 106  48  11
 152 130 119 109 126 189  75   1 177  41]",77829,75640,0.5264241695404053
698,TSPA.csv,greedy,edges,"[ 98  66 156   6  24 141  87 144 154  81 180  32  62  53  22 195  74 163
 113 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0
 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117  15 108
 171 194  79  21 170 153  88 127 186  45 167 101  99 135  51 134 119 109
 189  75 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14
 111  31  73  95 169 112  12  94  72 190]",74924,74384,0.560795783996582
699,TSPA.csv,greedy,edges,"[ 99 134 119  48  11 152 189  75   1 177  41 199 150 192 175  60 101 167
  45 186 127  88 153 170  21  79 194 171  15 117  55  36 132 128 145  76
 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53 108  62  32 180
  81 154 102 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111
  14  80 124   8  26 169  95 112  51 135]",76161,75189,0.44471001625061035
700,TSPA.csv,greedy,edges,"[130 119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61
 181 113 163  74 195  22  53  62  81 154 102 144 141  87  79 194  21 171
 108 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169  95  31
  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106  48  11
 152   1 177  41 137 199 174  75 189 109]",77317,76071,0.6038930416107178
701,TSPA.csv,greedy,edges,"[101  60 175 192 150 199  41 177   1  75 189 152  11  48 119 134  99 135
  51 112  95 169  26   8 124  80  14 111  31  73  12  94  72 190  98  66
 156   6  24 141  87 144 102 154  81 180  32  62  53  22 195  74 163 113
 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117  15 108 171
 194  79  21 170 153  88 127 186  45 167]",76182,75112,0.602607011795044
702,TSPA.csv,greedy,edges,"[102 154  81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25
 181 113  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178
  19  69 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189
 152  11  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8
 123 124  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186
 127  88 153 161  21 194  79  87 141 144]",77547,76036,0.5883619785308838
703,TSPA.csv,greedy,edges,"[ 61 163  74 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24
  45 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116  27  96
  59 159 164   0 145  76 161 153  88 127 186 170  21  79 194 171 117  55
  36 128 132 113 181 185  64  20  71 183]",77230,76576,0.5906569957733154
704,TSPA.csv,greedy,edges,"[ 28  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19
 178 164 159 143  59 147  27  96 185  64  20  71  61 181 113 163  74 195
  22  53 117  15 108  62  32 180  81 154 144  87 141   6 156  98  66  24
  45 167 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  21  79 194 171]",75495,74652,0.5090091228485107
705,TSPA.csv,greedy,edges,"[123 124  80  14 111  31  73  12  94  72 190  98 156   6  66 112  51 135
  45 186 127  88 153 161  76   0 145  55 117 171  21 194  79  87 141 144
 102 154  81 108  62  53  22 195  74 163 113 181  61  71  20  64 185  96
  27 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91
 114  43  77   4 175 167 101 134 119 109 189  75 174 199  41 177   1 130
 152  11  48 106  26 139  95 169 110   8]",76718,76234,0.288470983505249
706,TSPA.csv,greedy,edges,"[106 160  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101 167
 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132  37
  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74 195  22  53
  62  81 154 102 144 141  87  79 194  21 171 108 117  55 145   0  76 161
 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66   6 156  98
  94  89 111  14  80 124   8  26  92  48]",75987,75817,0.3713681697845459
