,Filename,Path,Initial_score,Score,Time
126,TSPA.csv,"[33, 52, 26, 8, 80, 169, 95, 31, 14, 111, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 79, 194, 21, 171, 81, 180, 32, 146, 62, 108, 15, 117, 53, 18, 22, 55, 195, 113, 74, 163, 183, 71, 20, 64, 185, 181, 132, 128, 59, 96, 147, 143, 159, 164, 178, 19, 35, 149, 50, 121, 91, 0, 49, 76, 161, 153, 88, 186, 167, 175, 114, 2, 4, 77, 43, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 90, 101, 99, 135, 134, 119, 130, 152, 11, 160, 106, 148, 48, 92]",257361,81347,3.5578019618988037
127,TSPA.csv,"[108, 171, 194, 79, 21, 157, 186, 127, 88, 153, 175, 176, 114, 91, 121, 50, 43, 77, 4, 192, 199, 177, 1, 75, 189, 152, 11, 106, 48, 119, 26, 8, 124, 80, 95, 169, 134, 126, 167, 101, 135, 51, 112, 31, 14, 111, 94, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 155, 47, 195, 22, 55, 136, 132, 142, 113, 74, 163, 61, 183, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 37, 128, 34, 164, 178, 19, 69, 149, 0, 49, 76, 28, 117, 18, 53, 15]",238141,81008,3.613844871520996
128,TSPA.csv,"[135, 112, 169, 95, 31, 73, 72, 190, 66, 6, 172, 156, 98, 94, 111, 14, 80, 8, 26, 106, 48, 11, 152, 119, 109, 189, 75, 1, 177, 41, 137, 174, 39, 199, 150, 192, 175, 2, 4, 77, 43, 35, 19, 69, 0, 149, 50, 121, 114, 91, 161, 76, 145, 36, 132, 128, 164, 178, 159, 143, 59, 96, 185, 64, 20, 71, 113, 74, 163, 182, 138, 195, 55, 22, 53, 15, 117, 28, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153, 167, 101]",258964,78536,3.5332999229431152
129,TSPA.csv,"[120, 108, 171, 81, 180, 32, 62, 146, 7, 138, 74, 163, 113, 71, 20, 64, 185, 25, 10, 59, 96, 27, 116, 147, 143, 159, 178, 164, 128, 151, 76, 88, 153, 175, 114, 91, 121, 50, 149, 0, 19, 43, 77, 4, 192, 199, 177, 1, 75, 189, 152, 11, 48, 106, 26, 8, 80, 169, 95, 31, 168, 14, 111, 73, 12, 94, 72, 190, 98, 6, 66, 112, 135, 101, 60, 167, 186, 24, 141, 87, 144, 102, 154, 133, 79, 194, 21, 157, 129, 170, 28, 55, 132, 30, 195, 22, 18, 53, 117, 15]",256428,85269,2.9547431468963623
130,TSPA.csv,"[59, 96, 27, 116, 147, 143, 159, 3, 65, 164, 178, 19, 115, 0, 38, 149, 50, 121, 91, 114, 4, 77, 43, 187, 192, 199, 177, 1, 75, 167, 101, 189, 152, 11, 48, 130, 119, 26, 125, 8, 124, 80, 169, 95, 135, 51, 112, 73, 31, 94, 72, 190, 98, 66, 156, 6, 141, 144, 154, 81, 87, 67, 79, 194, 21, 129, 186, 88, 153, 175, 76, 28, 117, 171, 108, 15, 53, 62, 155, 182, 103, 183, 61, 71, 20, 64, 185, 181, 113, 163, 74, 138, 195, 22, 55, 36, 132, 10, 128, 158]",268555,85466,2.969326972961426
131,TSPA.csv,"[88, 127, 186, 141, 87, 144, 102, 154, 81, 108, 180, 32, 62, 155, 163, 74, 113, 61, 183, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 43, 77, 4, 199, 41, 1, 177, 174, 75, 152, 48, 106, 26, 125, 8, 105, 123, 124, 80, 14, 111, 197, 89, 94, 12, 31, 73, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 196, 95, 169, 110, 134, 119, 109, 189, 126, 101, 167, 153, 175, 114, 121, 50, 149, 0, 128, 132, 55, 30, 195, 22, 53, 117, 171, 133, 79, 194, 21, 157, 170]",264218,81316,3.189276933670044
132,TSPA.csv,"[53, 18, 22, 55, 30, 195, 62, 93, 155, 138, 113, 74, 163, 61, 183, 71, 20, 64, 25, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 193, 128, 132, 76, 151, 38, 0, 115, 149, 91, 121, 50, 86, 43, 77, 114, 4, 29, 192, 199, 39, 137, 41, 1, 177, 174, 75, 189, 126, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 124, 80, 169, 95, 31, 14, 111, 89, 94, 72, 98, 6, 66, 135, 101, 167, 175, 153, 88, 186, 157, 21, 194, 79, 87, 141, 144, 154, 81, 171, 108, 117]",256453,82181,2.8720779418945312
133,TSPA.csv,"[185, 64, 20, 71, 113, 163, 74, 138, 195, 22, 18, 53, 62, 32, 180, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 112, 51, 135, 139, 169, 95, 31, 89, 94, 42, 197, 111, 14, 80, 124, 123, 8, 125, 26, 52, 92, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 43, 77, 4, 114, 175, 167, 101, 45, 186, 127, 88, 153, 91, 50, 149, 19, 0, 76, 161, 21, 79, 194, 171, 108, 15, 117, 55, 36, 132, 128, 84, 164, 178, 159, 143, 59, 96, 147, 27]",273459,78020,2.880328893661499
134,TSPA.csv,"[36, 132, 10, 181, 113, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 158, 37, 128, 40, 58, 164, 178, 19, 43, 77, 114, 91, 121, 50, 149, 0, 49, 151, 76, 145, 55, 22, 53, 117, 171, 21, 194, 79, 186, 127, 88, 153, 175, 4, 192, 199, 41, 1, 177, 137, 174, 75, 152, 48, 119, 109, 189, 167, 101, 135, 51, 112, 73, 95, 169, 26, 8, 124, 80, 14, 111, 31, 94, 72, 98, 66, 172, 156, 6, 141, 144, 87, 133, 154, 81, 108, 120, 62, 93, 163, 74, 195, 30]",276680,82532,2.7304701805114746
135,TSPA.csv,"[76, 145, 132, 128, 84, 25, 181, 113, 74, 163, 103, 183, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 35, 43, 77, 4, 192, 175, 167, 135, 134, 119, 130, 109, 189, 75, 174, 39, 199, 41, 177, 1, 152, 11, 106, 48, 92, 100, 26, 8, 124, 80, 169, 95, 112, 31, 14, 111, 94, 72, 98, 66, 156, 6, 24, 141, 144, 87, 133, 154, 81, 62, 53, 195, 55, 22, 117, 108, 171, 21, 194, 79, 186, 88, 153, 114, 91, 121, 50, 149, 0, 49, 151]",273940,80200,3.1917669773101807
136,TSPA.csv,"[135, 51, 112, 134, 119, 109, 189, 75, 177, 41, 1, 130, 92, 152, 11, 160, 106, 48, 26, 8, 169, 95, 124, 80, 14, 111, 107, 31, 73, 89, 94, 72, 190, 98, 66, 156, 6, 141, 144, 87, 79, 194, 170, 129, 21, 171, 108, 81, 154, 180, 62, 103, 183, 71, 20, 64, 185, 181, 113, 74, 163, 155, 195, 53, 117, 28, 22, 55, 132, 128, 159, 59, 96, 27, 147, 143, 164, 178, 19, 0, 149, 50, 43, 199, 192, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 24, 45, 167, 101]",256470,77942,3.724454164505005
137,TSPA.csv,"[3, 65, 40, 128, 118, 132, 85, 23, 158, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 181, 113, 163, 74, 138, 47, 93, 62, 180, 81, 154, 87, 141, 6, 156, 66, 98, 72, 112, 135, 99, 101, 167, 75, 189, 109, 130, 119, 169, 95, 31, 89, 94, 111, 14, 80, 8, 26, 92, 48, 106, 11, 152, 188, 1, 177, 41, 199, 175, 153, 88, 186, 79, 21, 171, 108, 120, 117, 53, 22, 195, 55, 54, 136, 145, 76, 91, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34]",265506,84696,3.72029185295105
138,TSPA.csv,"[87, 24, 66, 6, 141, 144, 133, 154, 81, 108, 117, 53, 18, 22, 55, 195, 155, 62, 146, 163, 74, 113, 181, 71, 20, 64, 185, 85, 37, 59, 96, 27, 147, 143, 159, 178, 164, 128, 132, 145, 76, 49, 0, 19, 69, 149, 50, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 119, 130, 92, 48, 188, 152, 11, 160, 106, 26, 8, 105, 124, 80, 169, 95, 31, 73, 12, 89, 94, 98, 190, 72, 112, 51, 135, 99, 101, 167, 186, 127, 88, 153, 175, 114, 121, 91, 161, 21, 79, 194, 171]",261619,80015,3.7819900512695312
139,TSPA.csv,"[178, 164, 143, 147, 116, 27, 96, 59, 159, 34, 40, 128, 118, 132, 113, 74, 163, 142, 25, 181, 85, 185, 64, 20, 71, 183, 103, 7, 180, 32, 62, 108, 53, 195, 55, 22, 117, 171, 21, 79, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 42, 89, 31, 111, 14, 80, 124, 123, 8, 26, 48, 106, 160, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 119, 139, 169, 95, 112, 51, 135, 68, 101, 60, 167, 186, 153, 175, 192, 77, 43, 86, 149, 50, 121, 4, 114, 91, 76, 0, 19]",260160,80370,3.6842401027679443
140,TSPA.csv,"[180, 32, 62, 53, 108, 171, 81, 154, 133, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 111, 14, 80, 8, 169, 95, 112, 51, 135, 101, 167, 175, 60, 126, 174, 75, 189, 109, 119, 26, 13, 92, 48, 106, 160, 11, 152, 1, 177, 41, 199, 192, 77, 4, 114, 121, 91, 153, 88, 127, 186, 79, 194, 21, 28, 117, 22, 55, 145, 76, 0, 149, 50, 43, 19, 178, 164, 40, 128, 84, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 183, 61, 113, 132, 195, 47, 138, 74, 163, 182]",274393,80025,3.7266952991485596
141,TSPA.csv,"[53, 108, 117, 22, 55, 195, 30, 132, 128, 57, 25, 113, 74, 163, 183, 71, 20, 64, 185, 96, 147, 59, 143, 159, 164, 178, 58, 19, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 8, 105, 123, 124, 80, 191, 169, 95, 31, 14, 111, 42, 89, 94, 12, 73, 72, 190, 98, 6, 66, 112, 5, 51, 135, 99, 101, 167, 153, 88, 186, 21, 194, 79, 87, 141, 144, 102, 154, 171, 81, 131, 180, 32, 62, 93, 155]",269571,80261,3.3043479919433594
142,TSPA.csv,"[178, 164, 65, 40, 128, 132, 76, 0, 149, 69, 19, 35, 86, 43, 50, 121, 91, 114, 2, 4, 77, 29, 192, 199, 175, 153, 186, 167, 101, 126, 189, 75, 1, 177, 41, 152, 11, 160, 106, 48, 92, 130, 109, 119, 134, 99, 135, 51, 5, 112, 95, 169, 26, 8, 80, 14, 111, 197, 31, 89, 42, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 79, 194, 21, 171, 108, 62, 47, 53, 15, 117, 28, 22, 55, 195, 113, 74, 163, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34]",272884,80423,3.4488911628723145
143,TSPA.csv,"[112, 5, 95, 169, 105, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 119, 109, 189, 75, 174, 177, 1, 41, 199, 192, 175, 167, 135, 51, 186, 127, 88, 153, 91, 121, 114, 4, 77, 43, 149, 0, 19, 178, 164, 159, 143, 147, 96, 59, 37, 40, 128, 132, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 18, 53, 155, 62, 108, 81, 154, 171, 117, 22, 55, 54, 145, 76, 21, 194, 79, 67, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 111, 14, 107, 31, 73]",262326,79944,3.4026830196380615
144,TSPA.csv,"[186, 88, 167, 101, 126, 189, 75, 137, 199, 41, 177, 1, 48, 26, 119, 109, 135, 51, 5, 112, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 89, 42, 94, 72, 190, 98, 66, 156, 6, 24, 141, 87, 154, 81, 180, 32, 62, 7, 155, 47, 195, 53, 18, 15, 108, 171, 117, 22, 55, 136, 113, 74, 163, 183, 71, 20, 64, 185, 166, 132, 128, 118, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 114, 121, 91, 175, 153, 76, 157, 21, 194, 79]",268704,81909,2.9294257164001465
145,TSPA.csv,"[76, 161, 153, 88, 127, 186, 167, 101, 135, 51, 5, 112, 73, 31, 191, 95, 169, 8, 80, 14, 111, 197, 89, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 18, 22, 55, 195, 155, 113, 74, 163, 183, 71, 20, 64, 185, 96, 59, 143, 178, 164, 128, 132, 54, 49, 0, 149, 69, 19, 35, 43, 50, 121, 91, 114, 4, 77, 199, 137, 41, 177, 1, 130, 92, 48, 152, 11, 160, 106, 26, 119, 109, 189, 75, 175]",261997,79558,3.5561270713806152
146,TSPA.csv,"[22, 55, 132, 128, 10, 113, 74, 163, 71, 20, 64, 185, 85, 57, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 86, 50, 121, 114, 2, 4, 77, 43, 199, 41, 177, 1, 152, 11, 48, 130, 119, 134, 109, 189, 75, 174, 175, 91, 151, 136, 145, 76, 129, 21, 194, 79, 170, 186, 127, 88, 153, 167, 135, 51, 112, 95, 169, 26, 8, 123, 124, 80, 14, 111, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 154, 81, 171, 28, 117, 18, 53, 108, 62, 146, 155, 195, 30]",255905,84536,3.566819190979004
147,TSPA.csv,"[21, 157, 129, 186, 127, 88, 153, 161, 76, 145, 55, 22, 18, 117, 171, 108, 62, 93, 163, 74, 47, 53, 195, 132, 113, 71, 20, 64, 185, 142, 181, 23, 70, 96, 27, 116, 147, 59, 143, 159, 84, 118, 128, 193, 34, 164, 178, 19, 0, 49, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 150, 199, 41, 177, 1, 152, 11, 160, 106, 48, 119, 109, 189, 75, 167, 101, 135, 51, 112, 95, 169, 8, 124, 80, 31, 94, 72, 98, 6, 141, 144, 102, 154, 81, 133, 87, 67, 79, 194, 184]",274002,86423,3.516970157623291
148,TSPA.csv,"[128, 118, 132, 54, 55, 195, 22, 53, 155, 62, 32, 180, 154, 81, 108, 117, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 8, 139, 169, 95, 112, 135, 167, 186, 88, 153, 175, 174, 75, 189, 109, 119, 26, 92, 48, 106, 160, 11, 152, 130, 1, 177, 41, 39, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 64, 20, 71, 163, 74, 113, 181, 185, 40, 65, 193]",264445,79569,4.730595827102661
149,TSPA.csv,"[119, 109, 189, 75, 199, 41, 177, 1, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 112, 31, 111, 94, 72, 190, 98, 66, 6, 24, 141, 87, 144, 102, 154, 81, 79, 194, 21, 171, 108, 15, 117, 22, 55, 195, 53, 62, 93, 155, 138, 113, 74, 163, 183, 71, 20, 64, 185, 140, 181, 57, 116, 27, 147, 96, 59, 143, 159, 178, 164, 128, 132, 36, 136, 145, 76, 49, 0, 149, 19, 35, 43, 50, 121, 91, 114, 77, 4, 175, 153, 88, 186, 167, 101, 135, 51, 196, 139]",271415,79647,4.867282867431641
150,TSPA.csv,"[117, 108, 53, 18, 22, 195, 113, 185, 64, 20, 71, 183, 61, 163, 74, 155, 62, 32, 180, 131, 81, 154, 133, 171, 194, 79, 21, 157, 76, 153, 175, 167, 88, 127, 186, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 94, 89, 73, 31, 197, 111, 14, 107, 80, 124, 191, 110, 169, 95, 112, 5, 51, 135, 119, 8, 26, 48, 152, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 115, 19, 178, 164, 143, 147, 27, 96, 59, 159, 34, 128, 132, 136, 54, 55, 28]",265026,82422,4.591386795043945
151,TSPA.csv,"[144, 141, 87, 67, 24, 186, 127, 88, 153, 170, 21, 79, 194, 171, 15, 117, 53, 22, 195, 55, 36, 132, 128, 40, 76, 91, 121, 114, 175, 167, 101, 109, 119, 134, 135, 112, 190, 66, 6, 156, 98, 72, 94, 111, 31, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 174, 39, 199, 192, 4, 77, 43, 86, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 158, 23, 113, 74, 163, 61, 185, 64, 20, 71, 183, 180, 32, 62, 108, 81, 154, 102]",271393,79867,4.972670078277588
152,TSPA.csv,"[19, 69, 149, 50, 43, 121, 91, 114, 175, 2, 4, 77, 192, 150, 199, 41, 137, 174, 75, 177, 1, 152, 11, 48, 106, 26, 119, 109, 189, 167, 101, 135, 51, 5, 112, 95, 169, 8, 124, 80, 111, 31, 73, 94, 72, 190, 98, 66, 156, 6, 24, 141, 87, 154, 81, 180, 32, 62, 138, 74, 163, 113, 85, 25, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 34, 37, 128, 132, 55, 195, 22, 18, 53, 117, 108, 171, 21, 194, 79, 186, 45, 127, 88, 153, 76, 145, 0, 115]",264531,78664,5.0518200397491455
153,TSPA.csv,"[7, 146, 93, 62, 32, 180, 131, 81, 154, 44, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 80, 8, 169, 95, 31, 112, 5, 51, 196, 135, 134, 119, 26, 106, 48, 11, 152, 1, 177, 75, 189, 109, 101, 167, 153, 88, 127, 186, 24, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 132, 128, 40, 0, 76, 91, 121, 114, 175, 4, 77, 43, 50, 149, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 82, 185, 57, 25, 113, 140, 64, 20, 71, 183, 163, 74, 155]",275838,81548,4.73658013343811
154,TSPA.csv,"[65, 34, 164, 178, 19, 35, 0, 149, 50, 43, 199, 192, 77, 4, 114, 121, 91, 161, 76, 21, 194, 79, 186, 45, 127, 88, 153, 167, 101, 99, 135, 51, 112, 95, 169, 139, 134, 119, 109, 126, 189, 75, 174, 177, 41, 1, 152, 11, 48, 106, 26, 8, 80, 14, 111, 31, 73, 12, 89, 42, 94, 72, 190, 98, 66, 6, 24, 141, 87, 144, 154, 81, 171, 117, 108, 62, 53, 22, 195, 55, 132, 113, 74, 163, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 158, 37, 128, 40]",257328,77286,4.734285831451416
155,TSPA.csv,"[80, 124, 169, 95, 31, 111, 94, 12, 112, 72, 190, 98, 66, 156, 6, 24, 141, 87, 154, 81, 180, 32, 62, 183, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 193, 19, 35, 0, 149, 50, 43, 77, 4, 2, 175, 114, 121, 91, 76, 36, 132, 128, 118, 57, 25, 113, 163, 74, 138, 195, 55, 22, 53, 117, 108, 171, 21, 194, 79, 186, 88, 153, 167, 60, 101, 51, 135, 119, 109, 189, 75, 174, 192, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 26, 125, 8, 123]",263329,79763,4.455141305923462
156,TSPA.csv,"[164, 178, 58, 19, 0, 149, 50, 43, 77, 121, 114, 4, 192, 199, 137, 174, 189, 75, 177, 41, 1, 152, 11, 106, 48, 130, 109, 119, 135, 51, 196, 139, 26, 8, 124, 80, 169, 95, 112, 31, 14, 111, 42, 89, 94, 72, 190, 98, 66, 6, 141, 144, 87, 24, 186, 127, 88, 167, 175, 153, 21, 79, 154, 81, 171, 108, 62, 93, 155, 47, 53, 117, 22, 55, 195, 138, 74, 163, 113, 71, 20, 64, 185, 85, 10, 132, 54, 145, 76, 65, 128, 37, 158, 59, 96, 27, 147, 143, 159, 34]",274777,83662,3.0812900066375732
157,TSPA.csv,"[128, 118, 84, 132, 76, 49, 0, 19, 35, 149, 50, 43, 77, 4, 29, 175, 176, 114, 121, 91, 161, 153, 88, 127, 186, 167, 101, 135, 51, 112, 119, 109, 189, 75, 174, 192, 150, 199, 137, 41, 177, 1, 152, 48, 106, 26, 8, 124, 80, 169, 95, 31, 14, 111, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 133, 154, 81, 62, 108, 15, 117, 53, 22, 55, 195, 30, 113, 74, 163, 71, 20, 64, 166, 185, 116, 27, 147, 96, 59, 143, 159, 178, 164, 34, 40]",242950,81424,3.0365686416625977
158,TSPA.csv,"[128, 40, 37, 59, 96, 27, 147, 143, 159, 178, 164, 193, 76, 91, 149, 0, 19, 86, 50, 121, 114, 4, 77, 43, 192, 199, 137, 41, 1, 177, 174, 175, 153, 88, 21, 194, 79, 170, 186, 167, 101, 119, 109, 189, 75, 152, 11, 48, 26, 8, 124, 80, 169, 95, 135, 51, 112, 31, 14, 111, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 102, 133, 154, 81, 171, 117, 15, 108, 180, 32, 62, 53, 22, 195, 55, 54, 36, 132, 113, 74, 163, 61, 183, 71, 20, 64, 185, 181, 10]",266802,80194,3.2409560680389404
159,TSPA.csv,"[76, 145, 55, 22, 117, 171, 21, 79, 186, 127, 88, 153, 167, 101, 175, 114, 2, 4, 77, 43, 192, 150, 199, 41, 177, 1, 75, 189, 126, 109, 130, 152, 11, 106, 48, 92, 26, 13, 125, 8, 119, 135, 51, 112, 95, 169, 124, 80, 14, 111, 31, 94, 72, 98, 66, 6, 141, 87, 154, 81, 180, 32, 62, 108, 53, 195, 74, 163, 61, 183, 71, 20, 64, 185, 85, 181, 113, 132, 128, 3, 34, 159, 59, 96, 27, 116, 147, 143, 178, 164, 193, 19, 35, 69, 0, 149, 86, 50, 121, 91]",261189,81339,3.5668070316314697
160,TSPA.csv,"[26, 13, 48, 106, 198, 160, 11, 152, 1, 177, 41, 199, 192, 174, 75, 189, 109, 60, 101, 167, 186, 88, 153, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 47, 93, 62, 108, 53, 195, 132, 128, 36, 55, 22, 117, 171, 21, 194, 79, 81, 180, 154, 144, 87, 141, 6, 156, 172, 66, 98, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 139, 169, 95, 112, 51, 135, 134, 119, 130, 92, 33]",265276,79020,3.8254027366638184
161,TSPA.csv,"[89, 42, 94, 98, 156, 6, 66, 190, 72, 112, 51, 196, 135, 101, 9, 167, 88, 186, 141, 87, 144, 154, 79, 194, 21, 157, 153, 175, 2, 114, 91, 76, 22, 55, 54, 128, 118, 132, 181, 113, 195, 53, 117, 15, 171, 108, 62, 74, 163, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 110, 169, 95, 105, 124, 80, 191, 107, 14, 111, 197, 31, 73]",266194,80811,3.422727108001709
162,TSPA.csv,"[114, 2, 4, 77, 43, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 185, 25, 181, 195, 74, 163, 113, 64, 20, 71, 61, 183, 103, 180, 32, 62, 108, 117, 53, 22, 55, 54, 76, 145, 136, 36, 132, 128, 193, 0, 149, 50, 121, 91, 161, 153, 88, 127, 45, 186, 170, 21, 79, 194, 171, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 111, 14, 80, 124, 31, 112, 51, 95, 169, 8, 26, 119, 130, 48, 106, 11, 152, 177, 75, 189, 109, 135, 99, 101, 60, 167, 175]",256676,80657,3.6353600025177
163,TSPA.csv,"[119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 73, 179, 31, 14, 111, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 67, 186, 127, 88, 153, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 108, 15, 180, 32, 62, 155, 138, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 37, 118, 128, 132, 36, 54, 55, 195, 22, 53, 117, 76, 0, 178, 19, 149, 43, 77, 114, 4, 199, 41, 177, 1, 75, 189, 167, 101, 135, 51, 112]",262627,80278,3.5898900032043457
164,TSPA.csv,"[128, 132, 76, 28, 55, 22, 18, 53, 117, 108, 171, 21, 194, 79, 87, 141, 144, 44, 154, 81, 32, 62, 93, 155, 195, 138, 74, 163, 113, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 8, 139, 169, 95, 124, 80, 107, 14, 111, 31, 94, 72, 112, 51, 135, 190, 98, 156, 172, 6, 66, 68, 24, 186, 88, 153, 167, 101, 83, 175, 114, 121, 50, 149, 0, 58]",270403,80586,3.6240642070770264
165,TSPA.csv,"[169, 95, 99, 60, 167, 101, 135, 51, 112, 31, 14, 111, 42, 89, 94, 122, 72, 190, 98, 66, 172, 156, 6, 141, 87, 154, 81, 171, 117, 108, 120, 32, 180, 93, 62, 53, 22, 55, 195, 30, 113, 74, 163, 71, 20, 185, 96, 27, 147, 59, 143, 159, 118, 132, 128, 34, 164, 178, 19, 0, 149, 35, 43, 50, 121, 91, 161, 76, 145, 21, 194, 79, 186, 127, 88, 153, 175, 114, 2, 4, 77, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 123, 80, 124]",269416,80242,3.344313859939575
166,TSPA.csv,"[25, 85, 113, 74, 163, 61, 183, 71, 20, 64, 27, 147, 96, 59, 143, 159, 34, 40, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 157, 21, 194, 79, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 112, 119, 109, 189, 174, 192, 199, 39, 41, 177, 1, 75, 130, 152, 11, 48, 106, 26, 8, 124, 80, 169, 95, 31, 111, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 81, 171, 108, 15, 117, 53, 62, 7, 155, 47, 195, 22, 55, 36, 132, 128, 37, 185, 140]",278012,79199,3.885655164718628
167,TSPA.csv,"[94, 89, 73, 31, 95, 169, 135, 51, 112, 72, 190, 98, 66, 156, 6, 24, 129, 157, 21, 104, 194, 79, 87, 141, 144, 133, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 55, 195, 113, 74, 163, 183, 71, 20, 56, 64, 185, 25, 181, 10, 132, 145, 128, 65, 159, 59, 96, 147, 143, 164, 178, 19, 69, 0, 149, 50, 121, 114, 91, 76, 161, 153, 88, 186, 45, 101, 60, 167, 175, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 119, 152, 11, 48, 8, 124, 80, 14, 111, 42]",269350,81425,3.557255983352661
