,Filename,Path,Initial_score,Score,Time
126,TSPB.csv,"[190, 19, 22, 95, 172, 16, 14, 52, 12, 132, 185, 18, 29, 33, 81, 73, 61, 136, 10, 170, 189, 181, 87, 147, 159, 64, 129, 89, 114, 67, 158, 162, 71, 119, 59, 109, 107, 44, 150, 117, 196, 51, 91, 70, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 163, 182, 2, 5, 128, 11, 34, 183, 197, 92, 122, 127, 143, 179, 31, 101, 38, 103, 121, 24, 50, 94, 112, 154, 25, 36, 165, 37, 88, 137, 99, 57, 0, 169, 66, 135, 198, 157, 80, 55, 4, 153, 160, 145, 79]",254884,74973,2.940819025039673
127,TSPB.csv,"[119, 59, 12, 107, 71, 44, 150, 117, 196, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 163, 182, 172, 74, 95, 198, 135, 169, 66, 128, 178, 5, 167, 2, 105, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103, 131, 93, 121, 127, 24, 50, 43, 37, 165, 154, 134, 25, 36, 88, 153, 137, 99, 57, 80, 157, 145, 190, 19, 33, 29, 18, 16, 65, 52, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 114, 67, 158, 162, 166]",269440,73035,3.9566330909729004
128,TSPB.csv,"[91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 65, 14, 8, 16, 18, 132, 185, 81, 29, 168, 95, 172, 163, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 112, 154, 25, 36, 88, 55, 153, 145, 79, 157, 80, 137, 165, 37, 99, 57, 0, 169, 66, 135, 198, 190, 19, 6, 33, 73, 61, 136, 90, 170, 100, 189, 181, 147, 159, 64, 129, 89, 58, 114, 67, 3, 156]",254709,72607,4.261056900024414
129,TSPB.csv,"[154, 134, 25, 36, 194, 68, 137, 88, 153, 80, 157, 145, 79, 19, 190, 198, 135, 57, 77, 169, 66, 128, 95, 172, 16, 52, 18, 132, 185, 73, 136, 189, 12, 44, 196, 191, 60, 192, 117, 150, 162, 124, 71, 119, 59, 147, 159, 64, 129, 89, 114, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 53, 113, 69, 115, 82, 63, 8, 163, 182, 133, 2, 105, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 50, 24, 127, 121, 179, 143, 122, 92, 111, 99, 37, 165, 123]",266084,76205,3.5093979835510254
130,TSPB.csv,"[82, 63, 8, 115, 182, 2, 31, 101, 38, 103, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 128, 95, 172, 19, 190, 198, 135, 98, 66, 169, 164, 57, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 136, 61, 73, 33, 6, 29, 18, 16, 52, 132, 185, 170, 100, 181, 189, 47, 109, 12, 107, 97, 71, 119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 67, 162, 150, 44, 117, 196, 192, 21, 138, 142, 130, 174, 51, 91, 70, 140, 148, 141, 184, 32, 113, 69]",258760,73402,4.007045269012451
131,TSPB.csv,"[136, 61, 73, 185, 33, 79, 145, 157, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 50, 99, 57, 80, 120, 190, 19, 29, 18, 132, 52, 65, 14, 8, 16, 172, 198, 135, 169, 66, 26, 122, 143, 127, 24, 121, 103, 38, 101, 31, 179, 197, 183, 34, 5, 105, 2, 182, 163, 40, 115, 69, 113, 32, 82, 63, 84, 107, 12, 109, 59, 119, 193, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 89, 129, 64, 159, 147, 181, 189, 47, 170, 90, 10]",270608,73953,4.071885108947754
132,TSPB.csv,"[52, 12, 132, 18, 29, 168, 6, 33, 136, 61, 73, 185, 170, 181, 189, 107, 97, 59, 119, 71, 166, 28, 64, 147, 159, 89, 129, 58, 171, 110, 114, 67, 158, 162, 150, 44, 117, 196, 192, 142, 174, 51, 91, 70, 161, 188, 140, 148, 130, 141, 69, 82, 115, 2, 182, 5, 66, 169, 26, 197, 183, 34, 31, 101, 38, 103, 131, 121, 179, 143, 122, 127, 24, 50, 99, 57, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 19, 190, 198, 135, 172, 16, 8, 63, 14, 173]",253446,72570,3.9279532432556152
133,TSPB.csv,"[136, 61, 73, 185, 132, 18, 29, 16, 65, 52, 12, 119, 59, 147, 159, 89, 129, 64, 71, 44, 117, 150, 162, 158, 114, 67, 156, 192, 196, 60, 174, 51, 91, 70, 140, 148, 141, 130, 142, 82, 115, 63, 7, 8, 40, 2, 133, 182, 163, 172, 95, 190, 19, 120, 198, 135, 169, 66, 144, 128, 5, 34, 183, 197, 92, 122, 143, 179, 121, 31, 101, 38, 103, 131, 24, 127, 50, 43, 99, 102, 112, 154, 134, 25, 36, 88, 55, 4, 153, 137, 165, 37, 62, 57, 80, 157, 145, 79, 6, 33]",275778,76060,4.4997398853302
134,TSPB.csv,"[162, 150, 166, 110, 114, 85, 171, 58, 129, 89, 159, 147, 64, 28, 181, 170, 189, 47, 185, 73, 61, 136, 33, 19, 190, 46, 57, 146, 137, 80, 157, 145, 153, 55, 88, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 121, 101, 31, 34, 183, 179, 143, 127, 99, 66, 169, 135, 198, 29, 18, 132, 52, 65, 16, 172, 95, 182, 2, 163, 40, 115, 113, 69, 82, 63, 8, 139, 107, 12, 109, 59, 119, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 78, 67, 126]",255413,74581,4.041494846343994
135,TSPB.csv,"[129, 64, 147, 159, 89, 58, 171, 85, 114, 126, 67, 91, 51, 174, 188, 140, 148, 141, 130, 142, 138, 53, 149, 82, 63, 8, 115, 2, 182, 133, 5, 66, 169, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 152, 112, 50, 99, 137, 41, 37, 165, 154, 134, 25, 36, 88, 56, 55, 4, 153, 145, 79, 157, 80, 57, 77, 0, 135, 198, 190, 19, 95, 172, 16, 14, 52, 65, 18, 29, 136, 73, 185, 132, 189, 12, 107, 97, 59, 119, 71, 44, 196, 192, 117, 150, 162, 166]",248655,74498,3.7913079261779785
136,TSPB.csv,"[172, 95, 198, 190, 19, 33, 29, 18, 16, 52, 132, 12, 107, 139, 84, 7, 8, 63, 82, 115, 69, 113, 53, 141, 148, 140, 130, 142, 21, 192, 174, 51, 91, 156, 67, 162, 150, 117, 196, 44, 71, 119, 59, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 100, 170, 189, 185, 73, 136, 79, 145, 157, 80, 153, 88, 137, 41, 37, 165, 36, 25, 134, 154, 112, 49, 50, 43, 99, 57, 46, 135, 169, 66, 122, 143, 127, 24, 121, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 182]",274889,72410,3.590785026550293
137,TSPB.csv,"[178, 128, 5, 2, 182, 17, 163, 115, 69, 82, 63, 8, 16, 65, 52, 132, 12, 107, 59, 119, 71, 44, 117, 196, 142, 130, 141, 148, 140, 174, 91, 67, 162, 150, 166, 114, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 56, 137, 37, 165, 36, 25, 154, 112, 50, 131, 103, 38, 101, 121, 24, 127, 179, 34, 183, 197, 143, 122, 92, 27, 43, 116, 99, 77, 57, 0, 135, 198, 190, 19, 22, 172, 95, 98, 169, 66, 144]",256059,76576,3.5185770988464355
138,TSPB.csv,"[142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162, 67, 114, 58, 89, 159, 64, 129, 85, 166, 28, 71, 119, 59, 97, 189, 181, 170, 12, 107, 139, 52, 173, 132, 185, 18, 33, 73, 61, 136, 79, 145, 180, 157, 80, 153, 4, 55, 88, 137, 194, 36, 25, 134, 154, 112, 165, 37, 99, 116, 43, 50, 103, 38, 101, 31, 179, 121, 24, 127, 122, 143, 197, 183, 34, 66, 169, 0, 57, 77, 46, 190, 19, 198, 135, 2, 182, 172, 16, 8, 63, 115, 82, 84]",264798,74804,3.7151408195495605
139,TSPB.csv,"[34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 136, 73, 29, 18, 16, 14, 195, 52, 132, 185, 170, 181, 189, 12, 107, 97, 59, 119, 193, 71, 166, 147, 159, 64, 129, 89, 58, 85, 114, 67, 156, 162, 150, 44, 117, 196, 192, 142, 130, 174, 140, 148, 141, 53, 32, 113, 69, 115, 82, 63, 8, 172, 95, 182, 2, 5, 128, 144, 66, 169, 57, 15, 27, 26]",264434,73880,3.627255916595459
140,TSPB.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 149, 96, 32, 113, 69, 30, 115, 82, 63, 8, 14, 65, 52, 132, 185, 29, 18, 16, 172, 95, 190, 198, 135, 182, 2, 5, 128, 144, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24, 131, 38, 103, 152, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 136, 61, 73, 170, 181, 147, 159, 64, 129, 89, 72, 114, 110, 166, 59, 104, 189, 12, 107, 139, 119, 71, 44, 196, 117, 150, 162, 67, 156]",282558,73468,3.776221990585327
141,TSPB.csv,"[142, 21, 53, 149, 32, 113, 69, 115, 40, 82, 63, 8, 7, 16, 172, 95, 182, 2, 5, 128, 178, 144, 66, 169, 57, 99, 43, 92, 122, 143, 197, 183, 34, 179, 127, 24, 121, 1, 31, 101, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 23, 165, 37, 146, 137, 88, 55, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 136, 61, 73, 185, 29, 18, 132, 52, 12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 64, 129, 89, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 13]",273715,75812,3.6155612468719482
142,TSPB.csv,"[34, 183, 197, 179, 121, 24, 127, 143, 122, 99, 43, 50, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 132, 18, 29, 33, 136, 61, 73, 185, 47, 189, 170, 100, 181, 147, 159, 64, 129, 89, 58, 28, 166, 114, 67, 45, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 139, 107, 12, 52, 14, 8, 40, 63, 82, 115, 2, 182, 5, 178, 66, 169, 26]",271020,72196,3.3040859699249268
143,TSPB.csv,"[66, 169, 57, 77, 99, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 24, 50, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 73, 33, 19, 190, 168, 29, 185, 132, 18, 65, 52, 12, 107, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 156, 155, 158, 162, 150, 166, 59, 119, 71, 44, 117, 196, 60, 192, 21, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 82, 115, 63, 8, 16, 172, 182, 2, 5, 95, 198, 135, 175]",269627,73100,3.335811138153076
144,TSPB.csv,"[99, 116, 50, 131, 103, 38, 101, 31, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92, 66, 169, 135, 198, 190, 95, 172, 16, 65, 52, 8, 63, 82, 40, 115, 69, 113, 142, 130, 141, 148, 140, 70, 91, 51, 174, 138, 60, 192, 196, 117, 44, 150, 162, 158, 156, 67, 114, 110, 71, 119, 59, 28, 166, 58, 89, 129, 64, 159, 147, 181, 170, 189, 97, 107, 12, 132, 185, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 57, 137, 153, 4, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112]",276518,71750,5.15244197845459
145,TSPB.csv,"[119, 59, 28, 166, 67, 114, 171, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 18, 29, 177, 81, 185, 10, 136, 61, 73, 33, 19, 190, 145, 157, 80, 62, 57, 198, 135, 66, 122, 127, 121, 24, 99, 37, 165, 137, 153, 4, 55, 88, 194, 36, 25, 134, 154, 112, 103, 38, 101, 31, 179, 143, 197, 34, 5, 133, 2, 182, 163, 95, 172, 16, 52, 12, 107, 139, 84, 14, 8, 63, 115, 82, 13, 142, 130, 141, 148, 140, 174, 70, 91, 51, 192, 196, 117, 150, 162, 44, 71, 193]",255017,74743,4.927653074264526
146,TSPB.csv,"[192, 196, 117, 150, 44, 71, 162, 158, 67, 114, 89, 129, 64, 159, 147, 187, 181, 170, 47, 189, 109, 59, 119, 97, 107, 12, 52, 173, 18, 132, 185, 177, 29, 33, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 57, 137, 153, 88, 36, 25, 134, 154, 50, 24, 121, 131, 103, 38, 42, 101, 31, 34, 183, 197, 179, 143, 127, 99, 0, 169, 66, 5, 133, 2, 182, 163, 95, 172, 16, 14, 7, 8, 63, 40, 115, 82, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156]",267799,74087,5.040556907653809
147,TSPB.csv,"[80, 157, 79, 145, 153, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 167, 2, 182, 163, 8, 63, 82, 115, 69, 113, 32, 142, 130, 141, 148, 140, 174, 51, 70, 91, 192, 196, 117, 150, 44, 193, 71, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 59, 119, 107, 12, 189, 185, 73, 61, 136, 33, 168, 29, 177, 18, 132, 52, 16, 172, 74, 95, 19, 120, 190, 198, 135, 46, 57, 164, 169, 66, 27, 99, 62]",262059,76225,4.727729082107544
148,TSPB.csv,"[198, 135, 57, 190, 19, 29, 81, 185, 132, 18, 16, 52, 195, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 67, 126, 162, 150, 117, 196, 44, 71, 119, 59, 110, 114, 85, 58, 89, 129, 64, 159, 147, 87, 107, 12, 189, 181, 170, 136, 61, 73, 33, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 169, 66, 178, 5, 167, 133, 2, 182, 163, 172, 95]",261046,72640,4.91974401473999
149,TSPB.csv,"[142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 67, 126, 114, 85, 58, 89, 129, 64, 159, 147, 181, 185, 73, 61, 136, 86, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 128, 5, 2, 182, 163, 40, 115, 69, 113, 32, 53, 82, 63, 8, 172, 95, 66, 169, 0, 99, 57, 135, 198, 190, 19, 6, 33, 16, 18, 132, 52, 12, 107, 59, 119, 193, 71, 44, 150, 162, 158, 117, 196, 192]",263402,71899,5.025244951248169
150,TSPB.csv,"[66, 169, 135, 198, 128, 5, 2, 182, 8, 16, 65, 52, 12, 107, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 3, 67, 126, 158, 114, 58, 89, 129, 64, 159, 147, 189, 132, 185, 73, 136, 33, 29, 18, 172, 74, 95, 190, 145, 157, 80, 57, 56, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 41, 102, 99, 50, 49, 112, 131, 103, 38, 101, 121, 24, 127, 122, 143, 179, 197, 183, 34, 26]",277962,74711,4.797367095947266
151,TSPB.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 40, 16, 52, 132, 18, 172, 182, 2, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 99, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 169, 66, 135, 198, 190, 19, 168, 29, 33, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 59, 104, 12, 107, 97, 139, 119, 71, 44, 196, 60, 21, 192, 117, 150, 162, 67, 45, 156]",277230,71649,4.921195030212402
152,TSPB.csv,"[196, 21, 192, 117, 44, 150, 162, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 14, 16, 29, 33, 19, 190, 46, 175, 135, 198, 95, 172, 182, 2, 5, 34, 31, 101, 121, 24, 127, 122, 143, 179, 197, 183, 66, 169, 57, 62, 99, 116, 50, 112, 154, 134, 25, 36, 165, 37, 41, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 189, 47, 170, 100, 181, 176, 147, 159, 64, 129, 89, 58, 171, 114, 110, 71, 119, 59, 107]",268960,75297,3.6035990715026855
153,TSPB.csv,"[3, 156, 91, 70, 51, 83, 174, 140, 148, 141, 130, 142, 21, 192, 117, 150, 162, 44, 196, 32, 113, 69, 115, 82, 63, 8, 182, 2, 5, 26, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 102, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 145, 157, 80, 57, 169, 66, 135, 198, 190, 19, 95, 172, 16, 52, 132, 185, 18, 29, 33, 73, 136, 170, 181, 189, 12, 107, 59, 119, 71, 28, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 45]",271566,69803,3.6612300872802734
154,TSPB.csv,"[14, 16, 18, 29, 185, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 26, 99, 77, 57, 190, 19, 198, 135, 169, 66, 128, 5, 167, 2, 182, 163, 95, 172, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 78, 155, 192, 196, 117, 44, 150, 162, 158, 67, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 132, 52, 12, 107, 97, 59, 119, 71, 84]",264200,71239,3.4012749195098877
155,TSPB.csv,"[69, 113, 30, 115, 82, 63, 7, 8, 172, 74, 95, 16, 14, 52, 132, 18, 29, 33, 120, 19, 190, 198, 135, 57, 99, 169, 66, 133, 182, 2, 5, 34, 183, 197, 31, 101, 121, 24, 127, 179, 143, 122, 50, 154, 25, 36, 137, 88, 153, 80, 157, 145, 136, 73, 185, 76, 170, 181, 147, 159, 64, 129, 89, 58, 85, 114, 71, 193, 119, 59, 189, 12, 107, 97, 196, 117, 44, 150, 162, 126, 67, 45, 156, 91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 192, 21, 138, 53, 96, 32, 184]",249995,78017,3.3299078941345215
156,TSPB.csv,"[63, 8, 84, 14, 52, 18, 16, 172, 95, 163, 182, 2, 5, 178, 128, 135, 198, 190, 57, 0, 169, 66, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 153, 80, 157, 145, 79, 136, 61, 10, 73, 33, 29, 185, 132, 12, 107, 189, 170, 100, 181, 87, 147, 159, 64, 129, 89, 72, 114, 67, 156, 162, 71, 59, 119, 193, 44, 150, 117, 196, 192, 21, 142, 130, 174, 91, 51, 140, 148, 141, 53, 113, 69, 115, 40, 82]",279733,72318,3.981632947921753
157,TSPB.csv,"[50, 99, 57, 0, 135, 198, 190, 19, 172, 95, 169, 66, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 115, 8, 63, 82, 69, 113, 32, 13, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 67, 114, 72, 89, 159, 147, 64, 129, 166, 162, 150, 192, 196, 117, 44, 71, 193, 119, 59, 181, 170, 47, 189, 12, 107, 84, 52, 16, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112]",265744,69835,3.490699052810669
158,TSPB.csv,"[66, 169, 135, 198, 190, 19, 95, 172, 16, 52, 195, 14, 8, 63, 40, 115, 82, 53, 142, 130, 141, 148, 140, 83, 70, 91, 51, 174, 192, 196, 117, 44, 150, 162, 78, 156, 67, 126, 114, 72, 58, 89, 129, 64, 159, 147, 187, 28, 166, 71, 59, 119, 193, 139, 107, 12, 47, 189, 181, 170, 185, 132, 18, 29, 33, 73, 61, 136, 145, 157, 80, 57, 99, 137, 153, 55, 88, 36, 25, 154, 165, 37, 50, 24, 121, 131, 103, 38, 101, 31, 179, 127, 122, 143, 197, 183, 34, 5, 2, 182]",276363,72298,3.6854798793792725
159,TSPB.csv,"[25, 134, 154, 112, 131, 103, 38, 101, 179, 197, 183, 34, 5, 128, 66, 169, 122, 143, 121, 127, 24, 50, 99, 137, 146, 57, 77, 0, 135, 198, 95, 74, 172, 182, 2, 163, 40, 115, 63, 8, 14, 16, 52, 132, 12, 119, 71, 44, 162, 150, 117, 196, 82, 69, 113, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 114, 58, 89, 129, 64, 159, 147, 181, 189, 47, 170, 136, 61, 73, 185, 18, 29, 33, 120, 190, 19, 199, 79, 145, 157, 80, 153, 55, 88, 37, 165, 123, 194, 36]",267137,75024,3.3578238487243652
160,TSPB.csv,"[58, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 8, 14, 163, 182, 2, 5, 128, 66, 169, 34, 183, 197, 179, 143, 122, 127, 121, 31, 101, 38, 103, 131, 50, 152, 112, 154, 25, 36, 88, 55, 4, 153, 137, 146, 37, 165, 102, 116, 99, 15, 57, 80, 157, 160, 145, 79, 19, 190, 198, 135, 172, 16, 52, 18, 29, 168, 6, 33, 136, 73, 185, 132, 12, 107, 189, 181, 59, 119, 193, 71, 166, 129, 64, 147, 159, 89]",267484,73710,3.1166439056396484
161,TSPB.csv,"[71, 119, 59, 107, 12, 52, 132, 185, 73, 136, 33, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 36, 25, 154, 112, 94, 50, 43, 99, 57, 0, 169, 66, 26, 92, 122, 143, 127, 24, 121, 131, 103, 38, 101, 31, 179, 197, 183, 34, 11, 5, 167, 133, 2, 182, 163, 40, 115, 8, 84, 63, 82, 69, 113, 32, 184, 13, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 155, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 89, 129, 64, 159, 147]",275152,72599,3.5859298706054688
162,TSPB.csv,"[114, 85, 166, 71, 193, 119, 59, 107, 139, 196, 192, 117, 44, 150, 162, 67, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 30, 69, 113, 32, 96, 53, 84, 8, 63, 82, 20, 115, 163, 182, 2, 5, 34, 183, 197, 66, 169, 99, 50, 24, 121, 127, 122, 143, 179, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 79, 136, 73, 33, 19, 190, 198, 135, 172, 16, 18, 185, 132, 52, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72]",279920,72141,3.076709747314453
163,TSPB.csv,"[192, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 40, 2, 182, 172, 16, 14, 195, 52, 65, 132, 18, 29, 33, 19, 190, 198, 135, 169, 66, 5, 34, 183, 197, 179, 31, 101, 38, 103, 131, 121, 143, 122, 127, 24, 108, 50, 154, 25, 36, 165, 88, 55, 4, 153, 137, 99, 15, 57, 80, 157, 145, 79, 136, 73, 185, 170, 181, 189, 12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 166, 110, 85, 129, 64, 147, 159, 89, 58, 171, 114, 67, 78]",255215,73611,3.3930411338806152
164,TSPB.csv,"[107, 97, 59, 119, 71, 44, 196, 191, 192, 117, 150, 162, 158, 155, 156, 67, 114, 171, 58, 89, 129, 64, 159, 147, 181, 87, 109, 189, 47, 170, 10, 136, 61, 73, 33, 29, 19, 190, 198, 135, 175, 57, 80, 157, 79, 145, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 169, 66, 197, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 183, 34, 5, 2, 115, 69, 113, 32, 149, 141, 148, 140, 51, 91, 174, 130, 142, 13, 53, 82, 63, 8, 172, 16, 65, 52, 18, 185, 132, 12]",257778,75095,3.201050043106079
165,TSPB.csv,"[12, 107, 97, 139, 84, 8, 63, 82, 115, 172, 16, 65, 52, 18, 132, 185, 170, 90, 136, 61, 73, 33, 168, 19, 190, 198, 135, 66, 169, 0, 57, 80, 157, 145, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 122, 143, 127, 24, 121, 131, 103, 38, 101, 31, 179, 197, 183, 34, 178, 5, 105, 2, 133, 182, 163, 69, 113, 53, 141, 148, 140, 70, 91, 51, 174, 130, 142, 192, 196, 117, 44, 150, 162, 156, 67, 114, 166, 71, 119, 59, 64, 129, 89, 159, 147, 181, 189, 109]",258748,72646,3.184575080871582
166,TSPB.csv,"[34, 183, 197, 31, 101, 38, 103, 131, 93, 112, 154, 134, 25, 36, 186, 165, 37, 88, 55, 4, 153, 137, 102, 99, 43, 50, 24, 127, 121, 179, 143, 122, 92, 26, 128, 144, 66, 169, 15, 57, 135, 198, 190, 19, 86, 80, 157, 145, 79, 136, 73, 33, 18, 16, 52, 132, 185, 12, 107, 59, 119, 71, 166, 87, 189, 170, 181, 147, 159, 64, 129, 89, 114, 44, 196, 117, 150, 162, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 172, 95, 182, 2, 5]",271430,74221,3.1514220237731934
167,TSPB.csv,"[12, 107, 97, 196, 117, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 163, 182, 2, 133, 95, 172, 16, 52, 132, 18, 29, 33, 6, 19, 190, 198, 135, 175, 169, 66, 27, 26, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 99, 57, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 10, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 85, 114, 67, 162, 150, 44, 71, 193, 119, 59]",271872,72736,3.527108907699585
